player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8471768,Tom Pyatt,20172018,OTT,L,81,7,15,22,NA,14.053908333333334
8476880,Tom Wilson,20172018,WSH,R,78,14,21,35,NA,15.988888333333334
8476881,Tomas Hertl,20172018,SJS,C,79,22,24,46,NA,18.101476666666667
8476617,Tomas Hyka,20172018,VGK,R,10,1,2,3,NA,12.053333333333335
8476430,Tomas Jurco,20172018,CHI,R,29,6,4,10,NA,12.61724
8477931,Tomas Nosek,20172018,VGK,L,67,7,8,15,NA,11.092038333333333
8469521,Tomas Plekanec,20172018,"MTL,TOR",C,77,6,20,26,NA,15.136146666666667
8475193,Tomas Tatar,20172018,"DET,VGK",L,82,20,14,34,NA,16.265446666666666
8474739,Tommy Wingels,20172018,"CHI,BOS",C,75,9,8,17,NA,11.485999999999999
8476792,Torey Krug,20172018,BOS,D,76,14,45,59,NA,20.401315
8471338,Torrey Mitchell,20172018,"MTL,LAK",C,60,6,5,11,NA,11.4025
8476329,Travis Boyd,20172018,WSH,C,8,0,1,1,NA,8.825
8478408,Travis Dermott,20172018,TOR,D,37,1,12,13,NA,15.994143333333334
8474612,Travis Hamonic,20172018,CGY,D,74,1,10,11,NA,20.698196666666668
8478439,Travis Konecny,20172018,PHI,R,81,24,23,47,NA,14.9072
8477948,Travis Sanheim,20172018,PHI,D,49,2,8,10,NA,15.583333333333334
8471233,Travis Zajac,20172018,NJD,C,63,12,14,26,NA,17.907935000000002
8476953,Trevor Carrick,20172018,CAR,D,1,0,0,0,NA,7.533333333333333
8470110,Trevor Daley,20172018,DET,D,77,9,7,16,NA,20.696103333333333
8473453,Trevor Lewis,20172018,LAK,C,68,14,12,26,NA,15.234558333333332
8477634,Trevor Murphy,20172018,ARI,D,8,1,2,3,NA,14.235416666666667
8477845,Trevor van Riemsdyk,20172018,CAR,D,79,3,13,16,NA,17.05021
8477465,Tristan Jarry,20172018,PIT,NA,26,0,2,2,1363.9333333333334,NA
8471426,Troy Brouwer,20172018,CGY,R,76,6,16,22,NA,13.931358333333332
8479442,Troy Stecher,20172018,VAN,D,68,1,10,11,NA,18.811518333333332
8478873,Troy Terry,20172018,ANA,R,2,0,0,0,NA,10.208333333333334
8477359,Tucker Poolman,20172018,WPG,D,24,1,1,2,NA,12.563193333333334
8471695,Tuukka Rask,20172018,BOS,NA,54,0,2,2,3173.0833333333335,NA
8476427,Ty Rattie,20172018,EDM,R,14,5,4,9,NA,15.471428333333334
8477479,Tyler Bertuzzi,20172018,DET,L,48,7,17,24,NA,14.4
8475098,Tyler Bozak,20172018,TOR,C,81,11,32,43,NA,15.642591666666668
8474589,Tyler Ennis,20172018,MIN,R,73,8,14,22,NA,11.973286666666667
8476344,Tyler Graovac,20172018,WSH,C,5,0,0,0,NA,6.739999999999999
8474870,Tyler Johnson,20172018,TBL,C,81,21,29,50,NA,16.991768333333333
8477353,Tyler Motte,20172018,"CBJ,VAN",C,46,5,2,7,NA,11.224275
8474574,Tyler Myers,20172018,WPG,D,82,6,30,36,NA,21.426218333333335
8475752,Tyler Pitlick,20172018,DAL,C,80,14,13,27,NA,13.679583333333333
8475794,Tyler Seguin,20172018,DAL,C,82,40,38,78,NA,20.908534999999997
8475726,Tyler Toffoli,20172018,LAK,C,82,24,23,47,NA,16.118698333333334
8477399,Tyrell Goulbourne,20172018,PHI,L,9,0,0,0,NA,5.583333333333333
8475197,Tyson Barrie,20172018,COL,D,68,14,43,57,NA,22.697058333333334
8479370,Tyson Jost,20172018,COL,C,65,12,10,22,NA,14.633845
8479650,Vadim Shipachyov,20172018,VGK,C,3,1,0,1,NA,10.588888333333333
8477458,Valentin Zykov,20172018,CAR,L,10,3,4,7,NA,13.706666666666667
8470047,Valtteri Filppula,20172018,PHI,C,81,11,22,33,NA,16.476748333333333
8479755,Victor Antipin,20172018,BUF,D,47,0,10,10,NA,15.277658333333333
8480153,Victor Ejdsell,20172018,CHI,C,6,0,1,1,NA,13.316666666666666
8475167,Victor Hedman,20172018,TBL,D,77,17,46,63,NA,25.850648333333332
8479376,Victor Mete,20172018,MTL,D,49,0,7,7,NA,15.586393333333332
8476437,Victor Rask,20172018,CAR,C,71,14,17,31,NA,15.380985
8478042,Viktor Arvidsson,20172018,NSH,L,78,29,32,61,NA,17.74829
8478407,Vince Dunn,20172018,STL,D,75,5,19,24,NA,17.230888333333333
8476994,Vincent Hinostroza,20172018,CHI,C,50,7,18,25,NA,13.819666666666667
8476389,Vincent Trocheck,20172018,FLA,C,82,31,44,75,NA,21.364226666666664
8479968,Vinni Lettieri,20172018,NYR,C,19,1,4,5,NA,12.05614
8471743,Vladimir Sobotka,20172018,STL,C,81,11,20,31,NA,17.124278333333333
8475765,Vladimir Tarasenko,20172018,STL,R,80,33,33,66,NA,19.05708333333333
8477973,Vladislav Kamenev,20172018,COL,C,3,0,0,0,NA,8.822221666666668
8476480,Vladislav Namestnikov,20172018,"TBL,NYR",C,81,22,26,48,NA,17.087653333333332
8475263,Wade Megan,20172018,STL,C,1,0,0,0,NA,8.35
8477998,Warren Foegele,20172018,CAR,L,2,2,1,3,NA,11.925
8474190,Wayne Simmonds,20172018,PHI,R,75,24,22,46,NA,18.087555000000002
8477355,Will Butcher,20172018,NJD,D,81,5,39,44,NA,16.064196666666668
8473440,Will O'Neill,20172018,PHI,D,1,0,0,0,NA,9.416666666666666
8477478,William Carrier,20172018,VGK,L,37,1,2,3,NA,8.84099
8476448,William Karlsson,20172018,VGK,C,82,43,35,78,NA,18.71686833333333
8477939,William Nylander,20172018,TOR,R,82,20,41,61,NA,16.688413333333333
8476443,Xavier Ouellet,20172018,DET,D,45,0,7,7,NA,13.857776666666666
8476826,Yanni Gourde,20172018,TBL,C,82,25,39,64,NA,16.157926666666665
8474134,Yannick Weber,20172018,NSH,D,47,2,3,5,NA,12.057446666666667
8479483,Yohann Auvitu,20172018,EDM,D,33,3,6,9,NA,13.555555
8474610,Zac Dalpe,20172018,CBJ,C,12,0,0,0,NA,7.441666666666666
8474736,Zac Rinaldo,20172018,ARI,C,53,5,2,7,NA,11.283961666666666
8479944,Zach Aston-Reese,20172018,PIT,C,16,4,2,6,NA,11.376041666666667
8474567,Zach Bogosian,20172018,BUF,D,18,0,1,1,NA,19.15648
8475786,Zach Hyman,20172018,TOR,L,82,15,25,40,NA,17.357723333333336
8470610,Zach Parise,20172018,MIN,L,42,15,9,24,NA,17.082935000000003
8474743,Zach Redmond,20172018,BUF,D,3,0,0,0,NA,14.477776666666667
8475902,Zach Trotman,20172018,PIT,D,3,0,0,0,NA,12.783333333333333
8478460,Zach Werenski,20172018,CBJ,D,77,16,21,37,NA,22.57597333333333
8480727,Zach Whitecloud,20172018,VGK,D,1,0,0,0,NA,16.7
8475178,Zack Kassian,20172018,EDM,R,74,7,12,19,NA,11.669368333333333
8476619,Zack Mitchell,20172018,MIN,R,23,3,2,5,NA,10.53913
8474250,Zack Smith,20172018,OTT,C,68,5,14,19,NA,16.719851666666667
8465009,Zdeno Chara,20172018,BOS,D,73,7,17,24,NA,22.903423333333333
8476878,Zemgus Girgensons,20172018,BUF,C,71,7,8,15,NA,13.709858333333333
8478421,A.J. Greer,20182019,COL,L,15,1,1,2,NA,6.267776666666666
8477180,Aaron Dell,20182019,SJS,NA,25,0,0,0,1323.2833333333333,NA
8477932,Aaron Ekblad,20182019,FLA,D,82,13,24,37,NA,23.644105000000003
8476431,Adam Clendening,20182019,CBJ,D,4,0,0,0,NA,10.654166666666667
8471490,Adam Cracknell,20182019,ANA,R,2,0,0,0,NA,10.433333333333334
8477454,Adam Erne,20182019,TBL,L,65,7,13,20,NA,10.548205
8478874,Adam Gaudette,20182019,VAN,R,56,5,7,12,NA,10.949106666666667
8474641,Adam Henrique,20182019,ANA,C,82,18,24,42,NA,16.451218333333333
8480341,Adam Johnson,20182019,PIT,C,6,0,2,2,NA,5.305555
8476457,Adam Larsson,20182019,EDM,D,82,3,17,20,NA,21.623170000000002
8476392,Adam Lowry,20182019,WPG,C,78,12,11,23,NA,14.638246666666667
8471717,Adam McQuaid,20182019,"NYR,CBJ",D,50,3,4,7,NA,15.777333333333333
8476917,Adam Pelech,20182019,NYI,D,78,5,16,21,NA,18.629486666666665
8478499,Adin Hill,20182019,ARI,NA,13,0,0,0,696.35,NA
8477960,Adrian Kempe,20182019,LAK,R,81,12,16,28,NA,14.500205
8476409,Alan Quine,20182019,CGY,C,13,3,2,5,NA,9.497435
8474166,Alec Martinez,20182019,LAK,D,60,4,14,18,NA,21.363055
8477493,Aleksander Barkov,20182019,FLA,C,82,35,61,96,NA,22.353861666666667
8473415,Alex Biega,20182019,VAN,D,41,2,14,16,NA,17.671136666666666
8475163,Alex Chiasson,20182019,EDM,R,73,22,16,38,NA,16.970318333333335
8479337,Alex DeBrincat,20182019,CHI,R,82,41,35,76,NA,17.7
8480029,Alex Formenton,20182019,OTT,L,9,1,0,1,NA,11.668518333333333
8476851,Alex Galchenyuk,20182019,ARI,C,72,19,22,41,NA,15.731018333333333
8471274,Alex Goligoski,20182019,ARI,D,76,3,24,27,NA,20.816885
8480113,Alex Iafallo,20182019,LAK,L,82,15,18,33,NA,16.829673333333332
8473986,Alex Killorn,20182019,TBL,L,82,18,22,40,NA,14.87439
8479312,Alex Lyon,20182019,PHI,NA,2,0,0,0,70.81666666666666,NA
8477968,Alex Nedeljkovic,20182019,CAR,NA,1,0,0,0,60,NA
8471214,Alex Ovechkin,20182019,WSH,L,81,51,38,89,NA,20.921193333333335
8474565,Alex Pietrangelo,20182019,STL,D,71,13,28,41,NA,24.076995
8471774,Alex Stalock,20182019,MIN,NA,21,0,2,2,1065.1,NA
8477949,Alex Tuch,20182019,VGK,R,74,20,32,52,NA,16.726801666666667
8480382,Alexandar Georgiev,20182019,NYR,NA,33,0,2,2,1874.1666666666667,NA
8471303,Alexander Edler,20182019,VAN,D,56,10,24,34,NA,24.56994
8477021,Alexander Kerfoot,20182019,COL,C,78,15,27,42,NA,14.882478333333333
8479423,Alexander Nylander,20182019,BUF,L,12,2,2,4,NA,12.193055
8475755,Alexander Petrovic,20182019,"FLA,EDM",D,35,0,2,2,NA,16.52619
8471228,Alexander Radulov,20182019,DAL,R,70,29,43,72,NA,19.782856666666664
8470257,Alexander Steen,20182019,STL,L,65,10,17,27,NA,15.841281666666667
8477505,Alexander Wennberg,20182019,CBJ,C,75,2,23,25,NA,15.077333333333334
8479657,Alexandre Fortin,20182019,CHI,L,24,3,3,6,NA,10.590971666666666
8480074,Alexandre Texier,20182019,CBJ,C,2,1,0,1,NA,12.766666666666667
8478075,Anders Bjork,20182019,BOS,L,20,1,2,3,NA,11.799166666666668
8475314,Anders Lee,20182019,NYI,L,82,28,23,51,NA,17.087803333333333
8475195,Anders Nilsson,20182019,"VAN,OTT",NA,36,0,1,1,2039.8,NA
8477444,Andre Burakovsky,20182019,WSH,L,76,12,13,25,NA,11.125438333333333
8476960,Andreas Athanasiou,20182019,DET,C,76,30,24,54,NA,16.97456
8477971,Andreas Englund,20182019,OTT,D,3,0,0,0,NA,13.333333333333334
8477341,Andreas Johnsson,20182019,TOR,L,73,20,23,43,NA,13.668491666666666
8478561,Andreas Martinsen,20182019,CHI,L,24,1,3,4,NA,7.9347216666666665
8480830,Andrei Svechnikov,20182019,CAR,R,82,20,17,37,NA,14.646746666666667
8476883,Andrei Vasilevskiy,20182019,TBL,NA,53,0,3,3,3203.75,NA
8471284,Andrej Sekera,20182019,EDM,D,24,0,4,4,NA,16.488888333333332
8477205,Andrej Sustr,20182019,ANA,D,5,0,0,0,NA,12.04
8475461,Andrew Agozzino,20182019,COL,L,11,1,1,2,NA,7.810605
8471699,Andrew Cogliano,20182019,"ANA,DAL",C,78,6,11,17,NA,12.590811666666667
8477429,Andrew Copp,20182019,WPG,C,69,11,14,25,NA,12.160385
8471217,Andrew Ladd,20182019,NYI,L,26,3,8,11,NA,13.842306666666667
8473584,Andrew MacDonald,20182019,PHI,D,47,0,9,9,NA,16.394325
8478233,Andrew Mangiapane,20182019,CGY,L,44,8,5,13,NA,10.543938333333333
8476381,Andrew Shaw,20182019,MTL,R,63,19,28,47,NA,15.915078333333334
8472382,Andy Greene,20182019,NJD,D,82,5,20,25,NA,20.833738333333333
8476407,Andy Welinski,20182019,ANA,D,26,1,3,4,NA,16.039743333333334
8478463,Anthony Beauvillier,20182019,NYI,L,81,18,10,28,NA,14.64218
8475868,Anthony Bitetto,20182019,"NSH,MIN",D,36,0,3,3,NA,11.925
8478519,Anthony Cirelli,20182019,TBL,C,82,19,20,39,NA,14.84695
8477950,Anthony DeAngelo,20182019,NYR,D,61,4,26,30,NA,19.327595
8477407,Anthony Duclair,20182019,"CBJ,OTT",L,74,19,14,33,NA,12.700899999999999
8479447,Anthony Greco,20182019,FLA,R,1,0,0,0,NA,9.5
8477511,Anthony Mantha,20182019,DET,R,67,25,23,48,NA,17.827113333333333
8474061,Anthony Peluso,20182019,CGY,R,4,0,0,0,NA,4.1125
8478409,Anthony Richard,20182019,NSH,C,1,0,0,0,NA,7.366666666666666
8476932,Anthony Stolarz,20182019,"PHI,EDM",NA,18,0,0,0,868.4166666666666,NA
8474849,Antoine Roussel,20182019,VAN,L,65,9,22,31,NA,13.758973333333333
8477320,Anton Blidh,20182019,BOS,L,1,0,0,0,NA,13.766666666666667
8471418,Anton Khudobin,20182019,DAL,NA,41,0,0,0,2219.5,NA
8478073,Anton Lindholm,20182019,COL,D,2,0,0,0,NA,7.175
8471873,Anton Stralman,20182019,TBL,D,47,2,15,17,NA,20.523048333333335
8474550,Antti Niemi,20182019,MTL,NA,17,0,1,1,968.8,NA
8477293,Antti Raanta,20182019,ARI,NA,12,0,1,1,687.1,NA
8480965,Antti Suomela,20182019,SJS,C,27,3,5,8,NA,11.317283333333334
8471685,Anze Kopitar,20182019,LAK,C,81,22,38,60,NA,22.306583333333332
8473573,Artem Anisimov,20182019,CHI,C,78,15,22,37,NA,16.342735
8478550,Artemi Panarin,20182019,CBJ,L,79,28,59,87,NA,19.85654
8477476,Artturi Lehkonen,20182019,MTL,L,82,11,20,31,NA,15.55752
8477085,Ashton Sautner,20182019,VAN,D,17,0,1,1,NA,14.544116666666667
8478512,Austin Czarnik,20182019,CGY,C,54,6,12,18,NA,11.332715
8478455,Austin Wagner,20182019,LAK,L,62,12,9,21,NA,8.929031666666667
8475766,Austin Watson,20182019,NSH,L,37,7,9,16,NA,14.493241666666668
8479318,Auston Matthews,20182019,TOR,C,68,37,36,73,NA,18.55490166666667
8476624,Barclay Goodrow,20182019,SJS,C,82,7,10,17,NA,11.008941666666667
8471750,Ben Bishop,20182019,DAL,NA,46,0,2,2,2637.3,NA
8475279,Ben Chiarot,20182019,WPG,D,78,5,15,20,NA,18.616238333333335
8479416,Ben Gleason,20182019,DAL,D,4,0,1,1,NA,14.879166666666666
8477433,Ben Harpur,20182019,OTT,D,51,1,4,5,NA,17.620586666666668
8477018,Ben Hutton,20182019,VAN,D,69,5,15,20,NA,22.355796666666667
8473933,Ben Lovejoy,20182019,"NJD,DAL",D,71,2,7,9,NA,17.086383333333334
8476043,Ben Street,20182019,ANA,C,21,3,2,5,NA,12.06746
8476399,Blake Coleman,20182019,NJD,L,78,22,14,36,NA,17.01217833333333
8471260,Blake Comeau,20182019,DAL,L,77,7,11,18,NA,15.726406666666666
8481481,Blake Lizotte,20182019,LAK,C,1,0,0,0,NA,11.2
8476370,Blake Pietila,20182019,NJD,L,19,0,1,1,NA,13.264035
8471218,Blake Wheeler,20182019,WPG,R,82,20,71,91,NA,20.709754999999998
8477500,Bo Horvat,20182019,VAN,C,82,27,34,61,NA,20.835568333333335
8471676,Bobby Ryan,20182019,OTT,R,78,15,27,42,NA,15.682263333333333
8480955,Bogdan Kiselevich,20182019,FLA,D,32,0,8,8,NA,14.854166666666666
8476922,Boo Nieves,20182019,NYR,C,43,4,6,10,NA,9.655425000000001
8476432,Boone Jenner,20182019,CBJ,C,77,16,22,38,NA,17.064501666666665
8476779,Brad Hunt,20182019,"VGK,MIN",D,42,5,7,12,NA,14.890078333333333
8474089,Brad Malone,20182019,EDM,C,16,0,0,0,NA,8.951041666666667
8473419,Brad Marchand,20182019,BOS,L,79,36,64,100,NA,19.623628333333333
8470755,Brad Richardson,20182019,ARI,R,66,19,8,27,NA,15.964644999999999
8474651,Braden Holtby,20182019,WSH,NA,59,0,2,2,3406.5666666666666,NA
8481442,Brady Keeper,20182019,FLA,D,1,0,0,0,NA,12.666666666666666
8476869,Brady Skjei,20182019,NYR,D,78,8,17,25,NA,21.23418666666667
8480801,Brady Tkachuk,20182019,OTT,L,71,22,23,45,NA,16.024881666666666
8478443,Brandon Carlo,20182019,BOS,D,72,2,8,10,NA,20.922685
8475869,Brandon Davidson,20182019,CHI,D,10,0,1,1,NA,13.793333333333333
8471273,Brandon Dubinsky,20182019,CBJ,C,61,6,8,14,NA,12.355463333333335
8479330,Brandon Gignac,20182019,NJD,C,1,0,0,0,NA,9.066666666666666
8475430,Brandon Manning,20182019,"CHI,EDM",D,39,2,2,4,NA,14.841025
8477986,Brandon Montour,20182019,"ANA,BUF",D,82,8,27,35,NA,22.448576666666668
8475204,Brandon Pirri,20182019,VGK,C,31,12,6,18,NA,14.447311666666668
8476438,Brandon Saad,20182019,CHI,L,80,23,24,47,NA,17.688541666666666
8474091,Brandon Sutter,20182019,VAN,C,26,4,2,6,NA,17.467306666666666
8479293,Brandon Tanev,20182019,WPG,L,80,14,15,29,NA,14.110208333333333
8475188,Brayden McNabb,20182019,VGK,D,81,4,12,16,NA,19.478599999999997
8478010,Brayden Point,20182019,TBL,C,79,41,51,92,NA,18.91898666666667
8475170,Brayden Schenn,20182019,STL,C,72,17,37,54,NA,18.589813333333332
8470601,Braydon Coburn,20182019,TBL,D,74,4,19,23,NA,16.110135
8475848,Brendan Gallagher,20182019,MTL,R,82,33,19,52,NA,16.39695
8476867,Brendan Gaunce,20182019,VAN,C,3,1,2,3,NA,7.61111
8478425,Brendan Guhle,20182019,"BUF,ANA",D,8,0,1,1,NA,15.014583333333333
8476894,Brendan Leipsic,20182019,"VAN,LAK",L,62,7,16,23,NA,13.78387
8477962,Brendan Lemieux,20182019,"WPG,NYR",L,63,12,5,17,NA,9.047618333333332
8477943,Brendan Perlini,20182019,"ARI,CHI",L,68,14,7,21,NA,11.601715
8474090,Brendan Smith,20182019,NYR,D,63,4,9,13,NA,15.295766666666667
8475455,Brenden Dillon,20182019,SJS,D,82,1,21,22,NA,17.743088333333333
8470613,Brent Burns,20182019,SJS,D,82,16,67,83,NA,25.099186666666665
8470607,Brent Seabrook,20182019,CHI,D,78,5,23,28,NA,19.096793333333334
8475792,Brett Connolly,20182019,WSH,R,81,22,24,46,NA,13.33004
8479353,Brett Howden,20182019,NYR,C,66,6,17,23,NA,14.938635
8476967,Brett Kulak,20182019,MTL,D,57,6,11,17,NA,17.842981666666667
8477488,Brett Pesce,20182019,CAR,D,73,7,22,29,NA,20.491094999999998
8476439,Brett Ritchie,20182019,DAL,R,53,4,2,6,NA,9.604716666666667
8478881,Brett Seney,20182019,NJD,L,51,5,8,13,NA,10.328103333333333
8470619,Brian Boyle,20182019,"NJD,NSH",C,73,18,6,24,NA,13.435615
8475208,Brian Dumoulin,20182019,PIT,D,76,3,20,23,NA,21.02521833333333
8470880,Brian Elliott,20182019,PHI,NA,26,0,1,1,1396.7166666666667,NA
8476207,Brian Gibbons,20182019,"ANA,OTT",C,64,8,11,19,NA,10.917968333333333
8474873,Brian Lashoff,20182019,DET,D,4,0,1,1,NA,13.658333333333333
8478444,Brock Boeser,20182019,VAN,R,69,26,30,56,NA,19.163766666666668
8476934,Brock McGinn,20182019,CAR,L,82,10,16,26,NA,14.309551666666666
8475754,Brock Nelson,20182019,NYI,C,82,25,28,53,NA,17.97215333333333
8481479,Brogan Rafferty,20182019,VAN,D,2,0,0,0,NA,13.35
8468498,Brooks Orpik,20182019,WSH,D,53,2,7,9,NA,15.663206666666667
8473412,Bryan Little,20182019,WPG,C,82,15,26,41,NA,15.832723333333332
8475810,Bryan Rust,20182019,PIT,R,72,18,17,35,NA,15.904396666666665
8480083,C.J. Smith,20182019,BUF,L,11,2,0,2,NA,10.654545
8473504,Cal Clutterbuck,20182019,NYI,R,73,8,15,23,NA,13.972601666666666
8477361,Cal Petersen,20182019,LAK,NA,11,0,0,0,621.7,NA
8478452,Caleb Jones,20182019,EDM,D,17,1,5,6,NA,19.797058333333332
8475714,Calle Jarnkrok,20182019,NSH,C,79,10,16,26,NA,15.430378333333334
8480157,Calle Rosen,20182019,TOR,D,4,1,0,1,NA,16.704166666666666
8475717,Calvin Pickard,20182019,"PHI,ARI",NA,17,0,0,0,746.8,NA
8475177,Calvin de Haan,20182019,CAR,D,74,1,13,14,NA,18.51126
8474715,Cam Atkinson,20182019,CBJ,R,80,41,28,69,NA,19.377916666666668
8475764,Cam Fowler,20182019,ANA,D,59,5,18,23,NA,23.367795
8475660,Cam Talbot,20182019,"EDM,PHI",NA,35,0,1,1,1905.2666666666667,NA
8470320,Cam Ward,20182019,CHI,NA,33,0,1,1,1882.05,NA
8474611,Cameron Gaunce,20182019,TBL,D,2,0,0,0,NA,15.666666666666666
8476799,Cameron Schilling,20182019,WPG,D,4,0,1,1,NA,12.095833333333333
8471679,Carey Price,20182019,MTL,NA,66,0,1,1,3880.25,NA
8477472,Carl Dahlstrom,20182019,CHI,D,38,0,6,6,NA,18.604384999999997
8479336,Carl Grundstrom,20182019,LAK,R,15,5,1,6,NA,14.968888333333332
8474125,Carl Gunnarsson,20182019,STL,D,25,3,4,7,NA,15.931333333333333
8474176,Carl Hagelin,20182019,"PIT,LAK,WSH",L,58,5,14,19,NA,14.72931
8471262,Carl Soderberg,20182019,COL,C,82,23,26,49,NA,17.448983333333334
8479394,Carter Hart,20182019,PHI,NA,31,0,0,0,1716.9166666666667,NA
8475622,Carter Hutton,20182019,BUF,NA,50,0,1,1,2839.616666666667,NA
8477240,Carter Rowney,20182019,ANA,C,62,7,13,20,NA,12.551074999999999
8475231,Casey Cizikas,20182019,NYI,C,73,20,13,33,NA,14.023743333333334
8479193,Casey DeSmith,20182019,PIT,NA,36,0,0,0,1943.55,NA
8479999,Casey Mittelstadt,20182019,BUF,C,77,12,13,25,NA,13.45173
8479268,Casey Nelson,20182019,BUF,D,38,1,5,6,NA,15.40921
8476975,Cedric Paquette,20182019,TBL,C,80,13,4,17,NA,12.003333333333334
8473434,Chad Johnson,20182019,"STL,ANA",NA,19,0,0,0,810.4833333333333,NA
8477244,Chad Ruhwedel,20182019,PIT,D,18,1,1,2,NA,16.275925
8476905,Chandler Stephenson,20182019,WSH,C,64,5,6,11,NA,12.116404999999999
8476948,Charles Hudon,20182019,MTL,L,32,3,2,5,NA,11.672916666666667
8475745,Charlie Coyle,20182019,"MIN,BOS",C,81,12,22,34,NA,16.776953333333335
8479292,Charlie Lindgren,20182019,MTL,NA,1,0,0,0,65,NA
8479325,Charlie McAvoy,20182019,BOS,D,54,7,21,28,NA,22.172838333333335
8478029,Chase De Leo,20182019,ANA,L,1,0,0,0,NA,12.533333333333333
8471761,Chris Butler,20182019,STL,D,13,1,1,2,NA,14.038459999999999
8475184,Chris Kreider,20182019,NYR,L,79,28,24,52,NA,17.405906666666667
8470543,Chris Kunitz,20182019,CHI,L,56,5,5,10,NA,9.058928333333334
8475690,Chris Tanev,20182019,VAN,D,55,2,10,12,NA,20.167575
8469501,Chris Thorburn,20182019,STL,R,1,0,0,0,NA,1.8666666666666667
8476919,Chris Tierney,20182019,OTT,C,81,9,39,48,NA,17.030658333333335
8475780,Chris Wagner,20182019,BOS,R,76,12,7,19,NA,13.45263
8475227,Chris Wideman,20182019,"OTT,EDM,FLA",D,25,2,5,7,NA,13.057333333333334
8477043,Christian Djoos,20182019,WSH,D,45,1,9,10,NA,13.571480000000001
8477989,Christian Dvorak,20182019,ARI,C,20,2,5,7,NA,14.385
8478432,Christian Fischer,20182019,ARI,R,71,11,7,18,NA,13.169483333333334
8477850,Christian Folin,20182019,"PHI,MTL",D,45,0,6,6,NA,15.659258333333334
8478868,Christian Jaros,20182019,OTT,D,61,1,9,10,NA,14.367211666666666
8478846,Christian Wolanin,20182019,OTT,D,30,4,8,12,NA,17.325555
8478036,Christoffer Ehn,20182019,DET,C,60,3,6,9,NA,10.614166666666668
8476444,Christopher Gibson,20182019,NYI,NA,2,0,0,0,40,NA
8478056,Clark Bishop,20182019,CAR,C,20,1,2,3,NA,9.456666666666667
8473512,Claude Giroux,20182019,PHI,R,82,22,63,85,NA,21.456706666666665
8479343,Clayton Keller,20182019,ARI,R,82,14,33,47,NA,18.235161666666666
8476879,Cody Ceci,20182019,OTT,D,74,7,19,26,NA,22.561035
8475236,Cody Eakin,20182019,VGK,C,78,22,19,41,NA,15.379273333333334
8474597,Cody Goloubef,20182019,OTT,D,5,0,0,0,NA,10.823333333333332
8471657,Cody McLeod,20182019,"NYR,NSH",L,38,1,0,1,NA,6.485086666666667
8477529,Colby Cave,20182019,"BOS,EDM",C,53,3,5,8,NA,12.312891666666667
8476278,Colin Blackwell,20182019,NSH,C,6,0,0,0,NA,9.738888333333334
8476525,Colin Miller,20182019,VGK,D,65,3,26,29,NA,19.645896666666665
8478400,Colin White,20182019,OTT,C,71,14,27,41,NA,16.19859
8474569,Colin Wilson,20182019,COL,C,65,12,15,27,NA,13.562563333333333
8480420,Collin Delia,20182019,CHI,NA,16,0,0,0,831.05,NA
8476892,Colton Parayko,20182019,STL,D,80,10,18,28,NA,22.783541666666668
8474098,Colton Sceviour,20182019,FLA,C,59,5,10,15,NA,12.295196666666667
8476925,Colton Sissons,20182019,NSH,C,75,15,15,30,NA,16.044221666666665
8478841,Colton White,20182019,NJD,D,3,0,0,0,NA,14.227776666666667
8475736,Connor Brickley,20182019,NYR,L,14,1,3,4,NA,8.97738
8477015,Connor Brown,20182019,TOR,R,82,8,21,29,NA,13.792071666666667
8476941,Connor Carrick,20182019,"DAL,NJD",D,34,2,9,11,NA,16.798528333333334
8477365,Connor Clifton,20182019,BOS,D,19,0,1,1,NA,17.70526166666667
8476945,Connor Hellebuyck,20182019,WPG,NA,63,0,3,3,3704.1,NA
8478402,Connor McDavid,20182019,EDM,C,78,41,75,116,NA,22.837178333333334
8476473,Connor Murphy,20182019,CHI,D,52,5,8,13,NA,19.488781666666668
8478856,Conor Garland,20182019,ARI,R,47,13,5,18,NA,12.790069999999998
8477839,Conor Sheary,20182019,BUF,L,78,14,20,34,NA,14.620511666666665
8478442,Cooper Marody,20182019,EDM,C,6,0,0,0,NA,6.91111
8475260,Corban Knight,20182019,PHI,C,23,1,3,4,NA,9.67826
8470645,Corey Crawford,20182019,CHI,NA,39,0,4,4,2212.85,NA
8470621,Corey Perry,20182019,ANA,R,31,6,4,10,NA,14.822579999999999
8476195,Cory Conacher,20182019,TBL,C,1,0,0,0,NA,8.583333333333334
8471239,Cory Schneider,20182019,NJD,NA,26,0,0,0,1371.7833333333333,NA
8467950,Craig Anderson,20182019,OTT,NA,50,0,2,2,2785.1833333333334,NA
8475225,Craig Smith,20182019,NSH,C,76,21,17,38,NA,15.125876666666667
8477508,Curtis Lazar,20182019,CGY,C,1,0,0,0,NA,4.8
8470147,Curtis McElhinney,20182019,CAR,NA,33,0,0,0,1977.5166666666667,NA
8477541,Dakota Mermis,20182019,ARI,D,1,0,0,0,NA,11.333333333333334
8474668,Dale Weise,20182019,"PHI,MTL",R,51,5,6,11,NA,11.776796666666666
8474774,Dalton Prout,20182019,CGY,D,20,1,1,2,NA,13.115833333333335
8476923,Damon Severson,20182019,NJD,D,82,11,28,39,NA,22.042885000000002
