player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8467400,Francois Beauchemin,20122013,ANA,D,48,6,18,24,1125.98328,23.457985
8476302,Frank Corrado,20122013,VAN,D,3,0,0,0,58.216665,19.405555
8470144,Frans Nielsen,20122013,NYI,C,48,6,23,29,864.81664,18.017013333333335
8473712,Frazer McLaren,20122013,"SJS,TOR",L,36,3,2,5,187.35,5.204166666666667
8475268,Gabriel Bourque,20122013,NSH,L,34,11,5,16,538.2999566666666,15.832351666666666
8475254,Gabriel Dumont,20122013,MTL,C,10,1,2,3,96.78333333333335,9.678333333333335
8476455,Gabriel Landeskog,20122013,COL,L,36,9,8,17,695.7332999999999,19.325924999999998
8468095,George Parros,20122013,FLA,R,39,1,1,2,257.799945,6.6102549999999995
8471482,Grant Clitsome,20122013,WPG,D,44,4,12,16,828.7666199999999,18.835604999999997
8474688,Greg Pateryn,20122013,MTL,D,3,0,0,0,28.799999999999997,9.6
8473867,Greg Rallo,20122013,FLA,C,10,1,0,1,95.53333333333335,9.553333333333335
8468636,Greg Zanon,20122013,COL,D,44,0,6,6,850.5332733333333,19.330301666666667
8470169,Gregory Campbell,20122013,BOS,C,48,4,9,13,658.2332799999999,13.713193333333333
8471670,Guillaume Latendresse,20122013,OTT,L,27,6,4,10,399.61665,14.800616666666667
8474679,Gustav Nyquist,20122013,DET,R,22,3,3,6,286.8666533333333,13.039393333333333
8459628,Hal Gill,20122013,NSH,D,32,0,0,0,428.31664,13.384895
8476849,Harri Pesonen,20122013,NJD,C,4,0,0,0,36.733333333333334,9.183333333333334
8476158,Harry Zolnierczyk,20122013,PHI,L,7,0,1,1,51.583326666666665,7.369046666666667
8467876,Henrik Sedin,20122013,VAN,C,48,11,34,45,928.6832800000001,19.347568333333335
8466182,Henrik Tallinder,20122013,NJD,D,25,1,3,4,439.2666666666667,17.570666666666668
8468083,Henrik Zetterberg,20122013,DET,C,46,11,37,48,944.0499500000001,20.522825
8474013,Ian Cole,20122013,STL,D,15,0,1,1,266.183325,17.745555000000003
8470273,Ian White,20122013,DET,D,25,2,2,4,489.5833333333333,19.583333333333332
8469454,Ilya Kovalchuk,20122013,NJD,L,37,11,20,31,884.9999783333334,23.918918333333334
8476468,J.T. Miller,20122013,NYR,C,26,2,2,4,351.61663333333337,13.523716666666667
8471312,JT Wyman,20122013,TBL,R,1,0,0,0,13.516666666666667,13.516666666666667
8474519,Jack Hillen,20122013,WSH,D,23,3,6,9,405.0833216666667,17.612318333333334
8471677,Jack Johnson,20122013,CBJ,D,44,5,14,19,1142.8499866666666,25.973863333333334
8471681,Jack Skille,20122013,FLA,R,40,3,9,12,532.9499999999999,13.323749999999999
8475185,Jacob Josefson,20122013,NJD,C,22,1,2,3,285.59996666666666,12.981816666666667
8475768,Jaden Schwartz,20122013,STL,C,45,7,6,13,561.0666,12.468146666666666
8471352,Jake Dowell,20122013,MIN,C,2,0,0,0,17.083333333333332,8.541666666666666
8474581,Jake Gardiner,20122013,TOR,D,12,0,4,4,245.76666,20.480555
8474162,Jake Muzzin,20122013,LAK,D,45,7,9,16,805.2833250000001,17.895185
8475164,Jakob Silfverberg,20122013,OTT,R,48,10,9,19,778.9832799999999,16.228818333333333
8471693,Jakub Kindl,20122013,DET,D,41,4,9,13,760.7999633333334,18.55609666666667
8474161,Jakub Voracek,20122013,PHI,R,48,22,24,46,827.4000000000001,17.2375
8459514,Jamal Mayers,20122013,CHI,R,19,0,2,2,132.433325,6.970175
8471707,James Neal,20122013,PIT,L,40,21,15,36,698.75,17.46875
8473536,James Sheppard,20122013,SJS,C,32,1,3,4,375.9833066666667,11.749478333333334
8470222,James Wisniewski,20122013,CBJ,D,30,5,9,14,684.91665,22.830555
8474674,James Wright,20122013,WPG,C,38,2,3,5,440.76662333333337,11.599121666666667
8474037,James van Riemsdyk,20122013,TOR,L,48,18,14,32,921.95,19.207291666666666
8473994,Jamie Benn,20122013,DAL,L,41,12,21,33,816.3166283333334,19.910161666666667
8459457,Jamie Langenbrunner,20122013,STL,R,4,0,1,1,39.11666666666667,9.779166666666667
8473571,Jamie McBain,20122013,CAR,D,40,1,7,8,736.9666666666667,18.424166666666668
8473465,Jamie McGinn,20122013,COL,L,47,11,11,22,812.3833283333335,17.28475166666667
8476467,Jamie Oleksiak,20122013,DAL,D,16,0,2,2,237.33333333333334,14.833333333333334
8470704,Jamie Tardif,20122013,BOS,R,2,0,0,0,9.85,4.925
8470699,Jan Hejda,20122013,COL,D,46,1,9,10,906.16665,19.699275
8473569,Jan Mursak,20122013,DET,L,2,0,0,0,11.283333333333333,5.641666666666667
8471498,Jannik Hansen,20122013,VAN,R,47,10,17,27,825.0665916666666,17.55460833333333
8471766,Jared Boll,20122013,CBJ,R,43,2,4,6,347.54993666666667,8.082556666666667
8475174,Jared Cowen,20122013,OTT,D,7,1,0,1,142.016665,20.288095
8474716,Jared Spurgeon,20122013,MIN,D,39,5,10,15,840.199945,21.543588333333332
8474615,Jared Staal,20122013,CAR,R,2,0,0,0,26.766666666666666,13.383333333333333
8462042,Jarome Iginla,20122013,"CGY,PIT",R,44,14,19,33,827.7999399999999,18.813634999999998
8448208,Jaromir Jagr,20122013,"DAL,BOS",R,45,16,19,35,824.8499999999999,18.33
8475797,Jarred Tinordi,20122013,MTL,D,8,0,2,2,93.7,11.7125
8468526,Jarret Stoll,20122013,LAK,C,48,7,11,18,792.88328,16.518401666666666
8475917,Jason Akeson,20122013,PHI,R,1,1,0,1,12.383333333333333,12.383333333333333
8466251,Jason Chimera,20122013,WSH,L,47,3,11,14,595.7166183333334,12.674821666666666
8474218,Jason Demers,20122013,SJS,D,22,1,2,3,409.81666000000007,18.628030000000003
8474520,Jason Garrison,20122013,VAN,D,47,8,8,16,1019.4332899999999,21.69007
8469506,Jason Pominville,20122013,"BUF,MIN",R,47,14,20,34,948.4499733333332,20.179786666666665
8469455,Jason Spezza,20122013,OTT,C,5,2,3,5,95.88333333333333,19.176666666666666
8475722,Jason Zucker,20122013,MIN,L,20,4,1,5,225.29999999999998,11.264999999999999
8474291,Jay Beagle,20122013,WSH,C,48,2,6,8,581.03328,12.10486
8470151,Jay Bouwmeester,20122013,"CGY,STL",D,47,7,15,22,1157.7999583333335,24.63404166666667
8469531,Jay Harrison,20122013,CAR,D,47,3,7,10,935.6666000000001,19.9078
8469508,Jay McClement,20122013,TOR,C,48,8,9,17,731.9499999999999,15.248958333333333
8459454,Jay Pandolfo,20122013,BOS,L,18,0,0,0,163.31664,9.073146666666666
8470816,Jay Rosehill,20122013,PHI,L,11,1,0,1,74.71665666666667,6.792423333333333
8476419,Jean-Gabriel Pageau,20122013,OTT,C,9,2,2,4,103.466655,11.496295
8470604,Jeff Carter,20122013,LAK,C,48,26,7,33,843.75,17.578125
8467831,Jeff Halpern,20122013,"NYR,MTL",C,46,1,2,3,468.48332,10.18442
8473507,Jeff Petry,20122013,EDM,D,48,3,9,12,1051.63328,21.909026666666666
8471240,Jeff Schultz,20122013,WSH,D,26,0,3,3,370.66666,14.256409999999999
8475784,Jeff Skinner,20122013,CAR,L,42,13,11,24,775.46665,18.463491666666666
8475214,Jeremy Morin,20122013,CHI,L,3,1,1,2,39.066665,13.022221666666667
8476819,Jeremy Welsh,20122013,CAR,C,5,0,1,1,29.21666666666667,5.843333333333334
8468162,Jerred Smithson,20122013,"FLA,EDM",C,45,3,3,6,479.73330000000004,10.66074
8473514,Jesse Joensuu,20122013,NYI,L,7,0,2,2,70.966665,10.138095
8474024,Jim O'Brien,20122013,OTT,C,29,5,1,6,331.31663833333334,11.424711666666667
8470289,Jim Slater,20122013,WPG,C,26,1,1,2,271.74996333333337,10.451921666666667
8474625,Jimmy Hayes,20122013,CHI,R,10,1,3,4,143.31666666666666,14.331666666666667
8470201,Jiri Hudler,20122013,CGY,R,42,10,17,27,720.6833200000001,17.15912666666667
8473482,Jiri Tlusty,20122013,CAR,L,48,23,15,38,875.7832799999999,18.245485
8474168,Joakim Andersson,20122013,DET,C,38,3,5,8,459.24994999999996,12.085524999999999
8462077,Jochen Hecht,20122013,BUF,C,47,5,9,14,643.7999683333333,13.697871666666666
8462535,Jody Shelley,20122013,PHI,L,1,0,0,0,7.966666666666667,7.966666666666667
8474577,Joe Colborne,20122013,TOR,C,5,0,0,0,45.60000000000001,9.120000000000001
8466215,Joe Corvo,20122013,CAR,D,40,6,11,17,750.3666666666666,18.759166666666665
8471701,Joe Finley,20122013,NYI,D,16,0,1,1,191.31666666666666,11.957291666666666
8470794,Joe Pavelski,20122013,SJS,C,48,16,15,31,907.6666399999999,18.909721666666666
8466138,Joe Thornton,20122013,SJS,C,48,7,33,40,882.1500000000001,18.378125
8471856,Joe Vitale,20122013,PIT,C,33,2,3,5,314.05,9.516666666666667
8468208,Joel Ward,20122013,WSH,R,39,8,12,20,590.0166350000001,15.128631666666667
8470156,Joey Crabb,20122013,WSH,R,26,2,0,2,244.8832966666667,9.418588333333334
8470207,Joffrey Lupul,20122013,TOR,L,16,11,7,18,257.96666666666664,16.122916666666665
8471309,Johan Franzen,20122013,DET,R,41,14,17,31,741.5666583333333,18.086991666666666
8475728,Johan Larsson,20122013,MIN,L,1,0,0,0,14.033333333333333,14.033333333333333
8474590,John Carlson,20122013,WSH,D,48,6,16,22,1105,23.020833333333332
8467365,John Erskine,20122013,WSH,D,30,3,3,6,553.86665,18.462221666666668
8470750,John Mitchell,20122013,COL,C,47,10,10,20,787.2333150000001,16.749645
8475186,John Moore,20122013,"CBJ,NYR",D,30,1,6,7,399.81665,13.327221666666667
8473722,John Scott,20122013,BUF,L,34,0,0,0,185.0999666666667,5.444116666666667
8475166,John Tavares,20122013,NYI,C,48,28,19,47,997.18328,20.774651666666667
8468639,John-Michael Liles,20122013,TOR,D,32,2,9,11,600.5666666666667,18.767708333333335
8470187,Johnny Boychuk,20122013,BOS,D,44,1,5,6,897.8832866666665,20.40643833333333
8469665,Johnny Oduya,20122013,CHI,D,48,3,9,12,985,20.520833333333332
8476463,Jonas Brodin,20122013,MIN,D,45,2,9,11,1044.5832750000002,23.21296166666667
8470318,Jonathan Ericsson,20122013,DET,D,45,3,10,13,959.5999499999999,21.32444333333333
8476456,Jonathan Huberdeau,20122013,FLA,L,48,14,17,31,812.51664,16.92743
8476539,Jonathan Marchessault,20122013,CBJ,R,2,0,0,0,21.883333333333333,10.941666666666666
8473616,Jonathan Rheault,20122013,FLA,R,5,0,0,0,52.85,10.57
8473604,Jonathan Toews,20122013,CHI,C,47,23,25,48,909.0833216666666,19.342198333333332
8474164,Jonathon Blum,20122013,NSH,D,35,1,6,7,500.48331666666667,14.299523333333333
8470137,Joni Pitkanen,20122013,CAR,D,22,1,8,9,501.98331333333334,22.817423333333334
8475893,Joonas Rask,20122013,NSH,C,2,0,1,1,16.016666666666666,8.008333333333333
8475150,Jordan Caron,20122013,BOS,R,17,1,2,3,159.8999883333333,9.405881666666666
8474586,Jordan Eberle,20122013,EDM,R,48,16,21,37,911.76664,18.995138333333333
8472370,Jordan Hendry,20122013,ANA,D,2,0,0,0,35.15,17.575
8467917,Jordan Leopold,20122013,"BUF,STL",D,39,2,8,10,782.833285,20.072648333333333
8475325,Jordan Nolan,20122013,LAK,C,44,2,4,6,372.81662,8.473105
8475147,Jordan Schroeder,20122013,VAN,C,31,3,6,9,425.09995166666664,13.712901666666665
8473533,Jordan Staal,20122013,CAR,C,48,10,21,31,965.05,20.105208333333334
8474818,Jordie Benn,20122013,DAL,D,26,1,5,6,450.21665,17.316025
8469547,Jordin Tootoo,20122013,DET,R,42,3,5,8,381.48326999999995,9.082934999999999
8474573,Josh Bailey,20122013,NYI,R,38,11,8,19,622.3999733333334,16.378946666666668
8470324,Josh Gorges,20122013,MTL,D,48,2,7,9,1026.6166400000002,21.38784666666667
8469638,Jussi Jokinen,20122013,"CAR,PIT",L,43,13,9,22,663.549985,15.431395
8471716,Justin Abdelkader,20122013,DET,L,48,10,3,13,710.9499999999999,14.811458333333333
8474027,Justin Braun,20122013,SJS,D,41,0,7,7,770.8499516666667,18.801218333333335
8473992,Justin Falk,20122013,MIN,D,36,0,3,3,475.71665999999993,13.214351666666666
8475753,Justin Faulk,20122013,CAR,D,38,5,10,15,912.2999466666668,24.007893333333335
8474602,Justin Schultz,20122013,EDM,D,48,8,19,27,1029.58328,21.449651666666668
8468508,Justin Williams,20122013,LAK,R,48,11,22,33,815.51664,16.98993
8473991,Karl Alzner,20122013,WSH,D,48,1,4,5,1005.86664,20.955555
8473484,Kaspars Daugavins,20122013,"OTT,BOS",L,25,1,3,4,275.3666666666667,11.014666666666667
8474184,Keaton Ellerby,20122013,"FLA,LAK",D,44,0,3,3,636.9,14.475
8469779,Keith Aucoin,20122013,NYI,C,41,6,6,12,512.1999483333333,12.492681666666666
8474048,Keith Aulie,20122013,TBL,D,45,2,5,7,576.849975,12.818888333333332
8470054,Keith Ballard,20122013,VAN,D,36,0,2,2,556.91664,15.469906666666667
8471735,Keith Yandle,20122013,PHX,D,48,10,20,30,1067.8666400000002,22.24722166666667
8467478,Kent Huskins,20122013,"DET,PHI",D,19,0,1,1,297.63332166666663,15.664911666666665
8469598,Kevin Bieksa,20122013,VAN,D,36,6,6,12,789.8666400000001,21.94074
8471912,Kevin Henderson,20122013,NSH,L,4,1,0,1,58.766666666666666,14.691666666666666
8470630,Kevin Klein,20122013,NSH,D,47,3,11,14,959.6666016666666,20.41843833333333
8470630,Kevin Klein,20122013,NSH,D,47,3,11,14,959.6666016666666,20.41843833333333
8471331,Kevin Porter,20122013,BUF,C,31,4,5,9,472.08329333333336,15.228493333333335
8474031,Kevin Shattenkirk,20122013,STL,D,48,5,18,23,1022.4666399999999,21.301388333333332
8473908,Kevin Westgarth,20122013,CAR,R,31,2,2,4,177.36665499999998,5.721505
8459670,Kimmo Timonen,20122013,PHI,D,45,5,24,29,979.4832749999999,21.766295
8473560,Korbinian Holzer,20122013,TOR,D,22,2,1,3,407.1499666666667,18.50681666666667
8471724,Kris Letang,20122013,PIT,D,35,5,33,38,897.26665,25.63619
8470232,Kris Newbury,20122013,NYR,C,6,0,1,1,47.31666,7.88611
8471729,Kris Russell,20122013,STL,D,33,1,6,7,529.59995,16.048483333333333
8471346,Kris Versteeg,20122013,FLA,R,10,2,2,4,168.83333333333331,16.883333333333333
8467428,Krys Barch,20122013,NJD,R,22,0,0,0,128.78330666666665,5.853786666666666
8468520,Kurtis Foster,20122013,PHI,D,23,1,4,5,301.0999766666667,13.091303333333334
8470803,Kyle Brodziak,20122013,MIN,C,48,8,4,12,833.0332799999999,17.35486
8471231,Kyle Chipchura,20122013,PHX,C,46,5,9,14,445.98326333333335,9.695288333333334
8475160,Kyle Clifford,20122013,LAK,L,48,7,7,14,509.09999999999997,10.60625
8473449,Kyle Okposo,20122013,NYI,R,48,4,20,24,813.88328,16.955901666666666
8475151,Kyle Palmieri,20122013,ANA,C,42,10,11,21,517.7333000000001,12.326983333333335
8470724,Kyle Quincey,20122013,DET,D,36,1,2,3,691.9999799999999,19.222221666666666
8474068,Kyle Turris,20122013,OTT,C,48,12,17,29,942.68328,19.639235
8469581,Kyle Wellwood,20122013,WPG,C,39,6,9,15,506.083305,12.976495
8471222,Ladislav Smid,20122013,EDM,D,48,1,3,4,975.3000000000001,20.31875
8475283,Lane MacDermid,20122013,"BOS,DAL",L,9,2,0,2,41.299994999999996,4.588888333333333
8474189,Lars Eller,20122013,MTL,C,46,8,22,30,682.16666,14.82971
8471232,Lauri Korpikoski,20122013,PHX,L,36,6,5,11,616.43328,17.123146666666667
8470740,Lee Stempniak,20122013,CGY,R,47,9,23,32,841.5833316666666,17.90602833333333
8471402,Lennart Petrell,20122013,EDM,L,35,3,6,9,403.58330833333326,11.530951666666665
8473463,Leo Komarov,20122013,TOR,R,42,4,5,9,585.2999599999999,13.935713333333332
8474053,Logan Couture,20122013,SJS,C,48,21,16,37,868.6500000000001,18.096875
8470626,Loui Eriksson,20122013,DAL,L,48,12,17,29,965.75,20.119791666666668
8468598,Lubomir Visnovsky,20122013,NYI,D,35,3,11,14,798.1832833333333,22.805236666666666
8474579,Luca Sbisa,20122013,ANA,D,41,1,7,8,813.199945,19.834145
8474609,Luke Adam,20122013,BUF,C,4,1,0,1,39.166666666666664,9.791666666666666
8474568,Luke Schenn,20122013,PHI,D,47,3,8,11,1027.5499550000002,21.862765000000003
8475175,Magnus Paajarvi,20122013,EDM,L,42,9,7,16,593.46665,14.130158333333332
8467334,Manny Malhotra,20122013,VAN,C,9,0,0,0,100.16665499999999,11.129628333333333
8470760,Marc Methot,20122013,OTT,D,47,2,9,11,1044.7166266666666,22.228013333333333
8471686,Marc Staal,20122013,NYR,D,21,2,9,11,513.4499999999999,24.45
8469765,Marc-Andre Bergeron,20122013,"TBL,CAR",D,25,1,8,9,344.1333333333333,13.765333333333333
8471752,Marc-Andre Gragnani,20122013,CAR,D,1,0,0,0,7.883333333333334,7.883333333333334
8471709,Marc-Edouard Vlasic,20122013,SJS,D,48,3,4,7,999.5832800000001,20.824651666666668
8469473,Marcel Goc,20122013,FLA,C,42,9,10,19,767.3166200000001,18.269443333333335
8474618,Marco Scandella,20122013,MIN,D,6,1,0,1,86.55000000000001,14.425
8475220,Marcus Foligno,20122013,BUF,L,47,5,13,18,640.4832566666666,13.627303333333334
8475149,Marcus Johansson,20122013,WSH,L,34,6,16,22,563.9166333333334,16.585783333333335
8475323,Marcus Kruger,20122013,CHI,C,47,4,9,13,665.7832783333333,14.165601666666667
8469623,Marek Zidlicky,20122013,NJD,D,48,4,15,19,1007.7332799999999,20.994443333333333
8468483,Marian Gaborik,20122013,"NYR,CBJ",R,47,12,15,27,870.4166566666667,18.519503333333333
8466148,Marian Hossa,20122013,CHI,R,40,17,14,31,721.6499999999999,18.041249999999998
8476062,Mark Arcobello,20122013,EDM,R,1,0,0,0,18.25,18.25
8474717,Mark Barberio,20122013,TBL,D,2,0,0,0,30.983333333333334,15.491666666666667
8474697,Mark Borowiecki,20122013,OTT,D,6,0,0,0,77.98333,12.997221666666666
8474837,Mark Cundari,20122013,CGY,D,4,1,2,3,79.08333333333333,19.770833333333332
8467580,Mark Eaton,20122013,PIT,D,23,0,0,0,413.516655,17.978985
8471816,Mark Fayne,20122013,NJD,D,31,1,5,6,561.0332983333333,18.09784833333333
8471241,Mark Fistric,20122013,EDM,D,25,0,6,6,383.33333333333337,15.333333333333334
8471748,Mark Fraser,20122013,TOR,D,45,0,8,8,763.0833,16.957406666666667
8470966,Mark Giordano,20122013,CGY,D,47,4,11,15,1088.5166316666666,23.159928333333333
8473914,Mark Letestu,20122013,CBJ,C,46,13,14,27,759.7166033333334,16.515578333333334
8474705,Mark Olver,20122013,COL,C,32,4,2,6,289.34997333333337,9.042186666666668
8475796,Mark Pysyk,20122013,BUF,D,19,1,4,5,309.28333,16.27807
8476460,Mark Scheifele,20122013,WPG,C,4,0,0,0,46.1,11.525
8475913,Mark Stone,20122013,OTT,R,4,0,0,0,40.016666666666666,10.004166666666666
8468309,Mark Streit,20122013,NYI,D,48,6,21,27,1120.66664,23.347221666666666
8470614,Mark Stuart,20122013,WPG,D,42,2,2,4,701.54994,16.70357
8468064,Martin Erat,20122013,"NSH,WSH",R,45,5,19,24,806.4666,17.92148
8471691,Martin Hanzal,20122013,PHX,C,39,11,12,23,723.08327,18.540596666666666
8467899,Martin Havlat,20122013,SJS,R,40,8,10,18,633.7333333333333,15.843333333333334
8466378,Martin St. Louis,20122013,TBL,R,48,17,43,60,1055.2,21.983333333333334
8464967,Marty Reasoner,20122013,NYI,C,31,0,5,5,347.99995500000006,11.225805000000001
8471664,Mason Raymond,20122013,VAN,L,46,10,12,22,727.9332866666666,15.824636666666667
8473618,Mathieu Perreault,20122013,WSH,C,39,6,11,17,455.03328,11.66752
8470804,Mathieu Roy,20122013,TBL,D,1,0,0,0,14.116666666666667,14.116666666666667
8475692,Mats Zuccarello,20122013,NYR,R,15,3,5,8,246.36665,16.424443333333333
8473944,Matt Anderson,20122013,NJD,R,2,0,1,1,11.55,5.775
8474749,Matt Bartkowski,20122013,BOS,D,11,0,2,2,148.31666666666666,13.483333333333333
8473492,Matt Beleskey,20122013,ANA,L,42,8,5,13,504.68327,12.016268333333333
8474685,Matt Calvert,20122013,CBJ,L,42,9,7,16,595.53333,14.179364999999999
8467931,Matt Carkner,20122013,NYI,D,22,0,2,2,276.9999833333334,12.590908333333335
8470640,Matt Carle,20122013,TBL,D,48,5,17,22,1139.8999999999999,23.747916666666665
8465951,Matt Cooke,20122013,PIT,L,48,8,13,21,706.2166400000001,14.712846666666668
8464989,Matt Cullen,20122013,MIN,C,42,7,20,27,667.43327,15.891268333333333
8471851,Matt D'Agostini,20122013,"STL,NJD",R,29,3,3,6,357.13330833333333,12.314941666666666
8475168,Matt Duchene,20122013,COL,C,47,17,26,43,983.2666333333333,20.920566666666666
8470018,Matt Ellis,20122013,BUF,L,6,0,0,0,37.18333,6.197221666666667
8475671,Matt Fraser,20122013,DAL,R,12,1,2,3,141.5,11.791666666666666
8474192,Matt Frattin,20122013,TOR,R,25,7,6,13,330.65,13.225999999999999
8475118,Matt Gilroy,20122013,NYR,D,15,0,0,0,143.35,9.556666666666667
8470121,Matt Greene,20122013,LAK,D,5,0,1,1,76.43333333333334,15.286666666666667
8474094,Matt Halischuk,20122013,NSH,R,36,5,6,11,430.21662,11.950461666666666
8468611,Matt Hendricks,20122013,WSH,C,48,5,3,8,562.68328,11.722568333333333
8471436,Matt Hunwick,20122013,COL,D,43,0,6,6,925.3832916666667,21.520541666666666
8475625,Matt Irwin,20122013,SJS,D,38,6,6,12,725.8333133333334,19.100876666666668
8471719,Matt Kassian,20122013,OTT,L,15,1,0,1,95.71665,6.3811100000000005
8474709,Matt Martin,20122013,NYI,L,48,4,7,11,571.51664,11.906596666666667
8470852,Matt Moulson,20122013,NYI,L,47,15,29,44,900.3166466666667,19.155673333333333
8471702,Matt Niskanen,20122013,PIT,D,40,4,10,14,814.3000000000001,20.3575
8471700,Matt Pelech,20122013,SJS,R,2,0,0,0,18.1,9.05
8476177,Matt Read,20122013,PHI,R,42,11,13,24,756.7333200000002,18.017460000000003
8470162,Matt Stajan,20122013,CGY,C,43,5,18,23,737.966645,17.162015
8475060,Matt Taormina,20122013,TBL,D,2,0,0,0,33.28333333333333,16.641666666666666
8476807,Matt Tennyson,20122013,SJS,D,4,0,2,2,62.85,15.7125
8475395,Matthew Konan,20122013,PHI,D,2,0,0,0,31.85,15.925
8468695,Matthew Lombardi,20122013,"PHX,ANA",C,28,4,4,8,390.9332933333333,13.961903333333334
8475218,Mattias Ekholm,20122013,NSH,D,1,0,0,0,16.083333333333332,16.083333333333332
8474582,Mattias Tedenby,20122013,NJD,R,4,0,1,1,35.96666666666667,8.991666666666667
8474157,Max Pacioretty,20122013,MTL,L,44,15,24,39,726.4166066666667,16.509468333333334
8475733,Max Reinhart,20122013,CGY,C,11,1,2,3,158.58333333333331,14.416666666666666
8470171,Max Talbot,20122013,PHI,C,35,5,5,10,540.1166166666667,15.431903333333334
8470654,Maxim Lapierre,20122013,VAN,C,48,4,6,10,604.5832800000001,12.595485
8469500,Michael Cammalleri,20122013,CGY,L,44,13,19,32,794.4499933333333,18.055681666666665
8473416,Michael Caruso,20122013,FLA,D,2,0,0,0,15.833333333333334,7.916666666666667
8474584,Michael Del Zotto,20122013,NYR,D,46,3,18,21,1066.0332866666668,23.174636666666668
8473564,Michael Frolik,20122013,CHI,R,45,3,7,10,563.29995,12.517776666666666
8473546,Michael Grabner,20122013,NYI,L,45,16,5,21,665.71665,14.793703333333333
8474497,Michael Kostka,20122013,TOR,D,35,0,8,8,772.7833166666667,22.079523333333334
8467545,Michael Ryder,20122013,"DAL,MTL",R,46,16,19,35,738.2333,16.04855
