player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8471482,Grant Clitsome,20142015,WPG,D,1985-04-14,24,0,4,4,392.75,16.364583333333332
8475735,Greg McKegg,20142015,TOR,C,1992-06-17,3,0,0,0,27.566665,9.188888333333333
8474688,Greg Pateryn,20142015,MTL,D,1990-06-20,17,0,0,0,215.11664,12.65392
8470169,Gregory Campbell,20142015,BOS,C,1983-12-17,70,6,6,12,849.4499999999999,12.135
8476852,Griffin Reinhart,20142015,NYI,D,1994-01-24,8,0,1,1,113.38333333333334,14.172916666666667
8474679,Gustav Nyquist,20142015,DET,R,1989-09-01,82,27,27,54,1365.8499466666665,16.656706666666665
8476854,Hampus Lindholm,20142015,ANA,D,1994-01-20,78,7,27,34,1697.2998899999998,21.760254999999997
8476158,Harry Zolnierczyk,20142015,NYI,L,1987-09-01,2,0,0,0,22.25,11.125
8476868,Henrik Samuelsson,20142015,ARI,C,1994-02-07,3,0,0,0,39.8,13.266666666666667
8467876,Henrik Sedin,20142015,VAN,C,1980-09-26,82,18,55,73,1526.1666433333332,18.611788333333333
8468083,Henrik Zetterberg,20142015,DET,C,1980-10-09,77,17,49,66,1471.5499516666666,19.111038333333333
8474013,Ian Cole,20142015,PIT,D,1989-02-21,74,5,12,17,1182.6999433333333,15.982431666666669
8476336,Iiro Pakarinen,20142015,EDM,R,1991-08-25,17,1,2,3,172.29998666666663,10.135293333333331
8476468,J.T. Miller,20142015,NYR,L,1993-03-14,58,10,13,23,736.5832766666667,12.699711666666667
8476806,JT Brown,20142015,TBL,R,1990-07-02,52,3,6,9,551.54996,10.60673
8474519,Jack Hillen,20142015,CAR,D,1986-01-24,38,0,5,5,488.69994999999994,12.860525
8471677,Jack Johnson,20142015,CBJ,D,1987-01-13,79,8,32,40,1909.099911666667,24.165821666666663
8471681,Jack Skille,20142015,CBJ,R,1987-05-19,45,6,2,8,563.55,12.523333333333332
8475185,Jacob Josefson,20142015,NJD,C,1991-03-02,62,6,5,11,770.7499,12.43145
8476885,Jacob Trouba,20142015,WPG,D,1994-02-26,65,7,15,22,1515.56665,23.31641
8477455,Jacob de la Rose,20142015,MTL,L,1995-05-20,33,4,2,6,455.34995,13.798483333333332
8475768,Jaden Schwartz,20142015,STL,L,1992-06-25,75,28,35,63,1368.4499999999998,18.246
8474581,Jake Gardiner,20142015,TOR,D,1990-07-04,79,4,20,24,1656.9166383333334,20.973628333333338
8476931,Jake McCabe,20142015,BUF,D,1993-10-12,2,0,0,0,22.25,11.125
8474162,Jake Muzzin,20142015,LAK,D,1989-02-21,76,10,31,41,1725.1832799999995,22.699779999999997
8475164,Jakob Silfverberg,20142015,ANA,R,1990-10-13,81,13,26,39,1268.583255,15.661521666666664
8471693,Jakub Kindl,20142015,DET,D,1987-02-10,35,5,8,13,556.8833083333334,15.910951666666667
8474161,Jakub Voracek,20142015,PHI,R,1989-08-15,82,22,59,81,1524.6332433333334,18.593088333333338
8471707,James Neal,20142015,NSH,R,1987-09-03,67,23,14,37,1211.8666316666663,18.087561666666662
8473536,James Sheppard,20142015,NYR,C,1988-04-25,71,7,11,18,941.2165883333334,13.256571666666668
8470222,James Wisniewski,20142015,ANA,D,1984-02-21,69,8,26,34,1462.13323,21.190336666666667
8474037,James van Riemsdyk,20142015,TOR,L,1989-05-04,82,27,29,56,1564.8832166666664,19.083941666666664
8473994,Jamie Benn,20142015,DAL,L,1989-07-18,82,35,52,87,1635.7332666666666,19.947966666666662
8473571,Jamie McBain,20142015,LAK,D,1988-02-25,26,3,6,9,329.86663666666664,12.687178333333332
8473465,Jamie McGinn,20142015,COL,L,1988-08-05,19,4,2,6,280.633325,14.770175
8476467,Jamie Oleksiak,20142015,DAL,D,1992-12-21,36,1,7,8,482.36664,13.399073333333332
8470699,Jan Hejda,20142015,COL,D,1978-06-18,81,1,12,13,1672.94997,20.653703333333333
8471498,Jannik Hansen,20142015,VAN,R,1986-03-15,81,16,17,33,1131.749955,13.972221666666666
8471766,Jared Boll,20142015,CBJ,R,1986-05-13,72,1,4,5,523.78332,7.274768333333333
8475174,Jared Cowen,20142015,OTT,D,1991-01-25,54,3,6,9,980.1333,18.150616666666668
8474716,Jared Spurgeon,20142015,MIN,D,1989-11-29,66,9,16,25,1493.09996,22.622726666666665
8462042,Jarome Iginla,20142015,COL,R,1977-07-01,82,29,30,59,1487.1166033333332,18.13556833333333
8448208,Jaromir Jagr,20142015,FLA,R,1972-02-15,77,17,30,47,1352.8998816666667,17.570128333333333
8475797,Jarred Tinordi,20142015,MTL,D,1992-02-20,13,0,2,2,156.86666666666667,12.066666666666666
8468526,Jarret Stoll,20142015,LAK,C,1982-06-24,73,6,11,17,1130.749925,15.489725
8475917,Jason Akeson,20142015,PHI,R,1990-06-03,13,0,0,0,104.65,8.05
8466251,Jason Chimera,20142015,WSH,L,1979-05-02,77,7,12,19,996.0499266666666,12.935713333333332
8474218,Jason Demers,20142015,DAL,D,1988-06-09,81,5,20,25,1549.199925,19.125925
8474520,Jason Garrison,20142015,TBL,D,1984-11-13,70,4,26,30,1400.6833166666668,20.00976166666667
8469506,Jason Pominville,20142015,MIN,R,1982-11-30,82,18,36,54,1499.3999300000005,18.285365
8469455,Jason Spezza,20142015,DAL,C,1983-06-13,82,17,45,62,1412.2499199999995,17.222559999999998
8475722,Jason Zucker,20142015,MIN,L,1992-01-16,51,21,5,26,768.0333099999999,15.059476666666663
8474291,Jay Beagle,20142015,WSH,C,1985-10-16,62,10,10,20,794.14994,12.80887
8470151,Jay Bouwmeester,20142015,STL,D,1983-09-27,72,2,11,13,1631.88324,22.665045000000003
8469531,Jay Harrison,20142015,CAR,D,1982-11-03,55,3,6,9,876.2832833333333,15.932423333333332
8469508,Jay McClement,20142015,CAR,C,1983-03-02,82,7,14,21,1113.38329,13.577845
8477126,Jayson Megna,20142015,PIT,C,1990-02-01,12,0,1,1,132.41665999999998,11.034721666666666
8476419,Jean-Gabriel Pageau,20142015,OTT,C,1992-11-11,50,10,9,19,709.3666666666667,14.187333333333331
8470604,Jeff Carter,20142015,LAK,C,1985-01-01,82,28,34,62,1473.5999966666666,17.970731666666666
8473507,Jeff Petry,20142015,EDM,D,1987-12-09,78,7,15,22,1657.5665600000002,21.250853333333335
8471240,Jeff Schultz,20142015,LAK,D,1986-02-25,9,0,1,1,150.716655,16.746295
8475784,Jeff Skinner,20142015,CAR,L,1992-05-16,77,18,13,31,1235.699978333333,16.048051666666666
8475214,Jeremy Morin,20142015,CBJ,L,1991-04-16,43,2,4,6,438.5666033333333,10.199223333333332
8475309,Jerry D'Amigo,20142015,BUF,R,1991-02-19,9,0,0,0,87.566655,9.729628333333332
8475855,Jesper Fast,20142015,NYR,R,1991-12-02,58,6,8,14,684.6499799999999,11.80431
8475203,Jesse Blacker,20142015,ANA,D,1991-04-19,1,0,0,0,6.05,6.05
8473514,Jesse Joensuu,20142015,EDM,L,1987-10-05,20,2,2,4,212.56666666666663,10.628333333333334
8470289,Jim Slater,20142015,WPG,C,1982-12-09,82,5,8,13,755.1999099999999,9.209755
8474625,Jimmy Hayes,20142015,FLA,R,1989-11-21,72,19,16,35,1090.2666000000002,15.142591666666668
8470201,Jiri Hudler,20142015,CGY,C,1984-01-04,78,31,45,76,1404.7333300000005,18.00940166666667
8478137,Jiri Sekac,20142015,ANA,L,1992-06-10,69,9,14,23,936.449945,13.571738333333334
8473482,Jiri Tlusty,20142015,CAR,L,1988-03-16,72,14,17,31,1153.5,16.020833333333332
8474168,Joakim Andersson,20142015,DET,C,1989-02-05,68,3,5,8,790.7498999999999,11.628675
8470152,Joakim Lindstrom,20142015,STL,C,1983-12-05,53,4,6,10,576.3999983333333,10.875471666666666
8475807,Joakim Nordstrom,20142015,CHI,L,1992-02-25,38,0,3,3,416.79996,10.96842
8474577,Joe Colborne,20142015,CGY,C,1990-01-30,64,8,20,28,986.8999466666668,15.420311666666668
8476476,Joe Morrow,20142015,BOS,D,1992-12-09,15,1,0,1,250.35,16.69
8470794,Joe Pavelski,20142015,SJS,C,1984-07-11,82,37,33,70,1650.25,20.125
8473921,Joe Piskula,20142015,NSH,D,1984-07-05,1,0,0,0,16.45,16.45
8466138,Joe Thornton,20142015,SJS,C,1979-07-02,78,16,49,65,1437.08331,18.424145
8471856,Joe Vitale,20142015,ARI,C,1985-08-20,70,3,6,9,786.0499500000001,11.229285
8476227,Joe Whitney,20142015,NJD,L,1988-02-06,4,1,0,1,27.5,6.875
8476469,Joel Armia,20142015,BUF,R,1993-05-31,1,0,0,0,14.783333333333331,14.783333333333331
8468208,Joel Ward,20142015,WSH,R,1980-12-02,82,19,15,34,1382.6666433333332,16.861788333333333
8475767,Joey Hishon,20142015,COL,C,1991-10-20,13,1,1,2,131.46666,10.11282
8470207,Joffrey Lupul,20142015,TOR,L,1983-09-23,55,10,11,21,851.9665916666667,15.490301666666666
8471309,Johan Franzen,20142015,DET,R,1979-12-23,33,7,15,22,530.01663,16.06111
8475728,Johan Larsson,20142015,BUF,C,1992-07-25,39,6,10,16,566.133295,14.516238333333332
8474590,John Carlson,20142015,WSH,D,1990-01-10,82,12,43,55,1891.966593333333,23.072763333333334
8475906,John Klingberg,20142015,DAL,D,1992-08-14,65,11,29,40,1419.6999916666666,21.841538333333332
8470750,John Mitchell,20142015,COL,C,1985-01-22,68,11,15,26,1078.2499333333335,15.856616666666667
8475186,John Moore,20142015,ARI,D,1990-11-19,57,2,9,11,929.483325,16.306725
8475829,John Ramage,20142015,CGY,D,1991-02-07,1,0,0,0,18.166666666666668,18.166666666666668
8473722,John Scott,20142015,SJS,L,1982-09-26,38,3,1,4,283.1666266666667,7.451753333333333
8475166,John Tavares,20142015,NYI,C,1990-09-20,82,38,48,86,1695.1999400000002,20.67317
8468639,John-Michael Liles,20142015,CAR,D,1980-11-25,57,2,20,22,1091.4833099999998,19.148829999999997
8470187,Johnny Boychuk,20142015,NYI,D,1984-01-19,72,9,26,35,1560.99996,21.680555
8476346,Johnny Gaudreau,20142015,CGY,L,1993-08-13,80,24,40,64,1417.35,17.716875
8469665,Johnny Oduya,20142015,CHI,D,1981-10-01,76,2,8,10,1541.7332133333332,20.28596333333333
8475750,Jon Merrill,20142015,NJD,D,1992-02-03,66,2,12,14,1356.58325,20.554291666666664
8476463,Jonas Brodin,20142015,MIN,D,1993-07-12,71,3,14,17,1716.2999216666667,24.173238333333337
8477494,Jonathan Drouin,20142015,TBL,L,1995-03-28,70,4,28,32,926.5499833333332,13.236428333333333
8470318,Jonathan Ericsson,20142015,DET,D,1984-03-02,82,3,12,15,1605.5999066666666,19.580486666666665
8476456,Jonathan Huberdeau,20142015,FLA,L,1993-06-04,79,15,39,54,1323.0833099999998,16.747889999999998
8476539,Jonathan Marchessault,20142015,TBL,C,1990-12-27,2,1,0,1,23.883333333333333,11.941666666666666
8473604,Jonathan Toews,20142015,CHI,C,1988-04-29,81,28,38,66,1584.5998950000003,19.56296166666667
8474164,Jonathon Blum,20142015,MIN,D,1989-01-30,4,0,1,1,39.46666666666667,9.866666666666667
8475150,Jordan Caron,20142015,BOS,R,1990-11-02,30,0,0,0,241.06665,8.035555
8474586,Jordan Eberle,20142015,EDM,R,1990-05-15,81,24,39,63,1542.4165799999998,19.04218
8467917,Jordan Leopold,20142015,CBJ,D,1980-08-03,43,1,3,4,641.6832666666667,14.922866666666666
8476921,Jordan Martinook,20142015,ARI,L,1992-07-25,8,0,1,1,93.58333333333331,11.697916666666666
8475325,Jordan Nolan,20142015,LAK,C,1989-06-23,60,6,3,9,597.8666,9.964443333333332
8477851,Jordan Oesterle,20142015,EDM,D,1992-06-25,6,0,1,1,88.16666000000001,14.694443333333334
8475147,Jordan Schroeder,20142015,MIN,C,1990-09-29,25,3,5,8,271.4,10.856
8473533,Jordan Staal,20142015,CAR,C,1988-09-10,46,6,18,24,853.3999733333333,18.552173333333332
8475224,Jordan Szwarz,20142015,ARI,R,1991-05-14,9,1,0,1,121.216665,13.468518333333332
8474818,Jordie Benn,20142015,DAL,D,1987-07-26,73,2,14,16,1318.7999933333335,18.065753333333337
8469547,Jordin Tootoo,20142015,NJD,R,1983-02-02,68,10,5,15,711.1165733333332,10.457596666666666
8474627,Jori Lehtera,20142015,STL,C,1987-12-23,75,14,30,44,1215.8,16.210666666666665
8476981,Josh Anderson,20142015,CBJ,R,1994-05-07,6,0,1,1,80.69999999999999,13.45
8474573,Josh Bailey,20142015,NYI,R,1989-10-02,70,15,26,41,1174.6499333333334,16.780713333333335
8470324,Josh Gorges,20142015,BUF,D,1984-08-14,46,0,6,6,1028.71663,22.363405
8477591,Josh Jooris,20142015,CGY,C,1990-07-14,60,12,12,24,869.5,14.491666666666667
8476410,Josh Leivo,20142015,TOR,L,1993-05-26,9,1,0,1,68.88333,7.653703333333333
8476312,Josh Manson,20142015,ANA,D,1991-10-07,28,0,3,3,516.1499933333332,18.43392833333333
8475567,Julien Brouillette,20142015,WPG,D,1986-12-05,1,0,0,0,9.55,9.55
8469638,Jussi Jokinen,20142015,FLA,L,1983-04-01,81,8,36,44,1355.7832649999998,16.738065
8471716,Justin Abdelkader,20142015,DET,L,1987-02-25,71,23,21,44,1271.5999416666666,17.909858333333332
8474027,Justin Braun,20142015,SJS,D,1987-02-10,70,1,22,23,1472.2499166666666,21.032141666666668
8473992,Justin Falk,20142015,CBJ,D,1988-10-11,18,1,1,2,194.74998,10.819443333333334
8475753,Justin Faulk,20142015,CAR,D,1992-03-20,82,15,34,49,2002.93323,24.426015
8476235,Justin Fontaine,20142015,MIN,R,1987-11-06,71,9,22,31,848.8332816666666,11.955398333333331
8474793,Justin Hodgman,20142015,ARI,C,1988-06-27,5,1,0,1,56.983333333333334,11.396666666666668
8474602,Justin Schultz,20142015,EDM,D,1990-07-06,81,6,25,31,1831.51665,22.611316666666667
8475826,Justin Shugg,20142015,CAR,R,1991-12-24,3,0,0,0,17.083330000000004,5.694443333333334
8468508,Justin Williams,20142015,LAK,R,1981-10-04,81,18,23,41,1281.416625,15.819958333333334
8476279,Jyrki Jokipakka,20142015,DAL,D,1991-08-20,51,0,10,10,842.04995,16.510783333333332
8476147,Kael Mouillierat,20142015,NYI,L,1987-12-09,6,1,1,2,52.06666,8.677776666666666
8473991,Karl Alzner,20142015,WSH,D,1988-09-24,82,5,16,21,1593.4499666666668,19.43231666666667
8476798,Karl Stollery,20142015,COL,D,1987-11-21,10,0,0,0,147.28333333333333,14.728333333333332
8474184,Keaton Ellerby,20142015,WPG,D,1988-11-05,1,0,1,1,16.966666666666665,16.966666666666665
8476397,Keegan Lowe,20142015,CAR,D,1993-03-29,2,0,0,0,27.683333333333337,13.841666666666669
8474048,Keith Aulie,20142015,EDM,D,1989-06-11,31,0,1,1,443.41666333333336,14.303763333333334
8470054,Keith Ballard,20142015,MIN,D,1982-11-26,14,0,1,1,168.76666333333336,12.054761666666668
8471735,Keith Yandle,20142015,ARI,D,1986-09-09,84,6,46,52,1924.69998,22.913095
8477510,Kerby Rychel,20142015,CBJ,L,1994-10-07,5,0,3,3,53.46666666666667,10.693333333333332
8476191,Kevan Miller,20142015,BOS,D,1987-11-15,41,2,5,7,739.3666666666668,18.033333333333335
8469598,Kevin Bieksa,20142015,VAN,D,1981-06-16,60,4,10,14,1249.9833,20.833055
8475246,Kevin Connauton,20142015,CBJ,D,1990-02-23,62,9,12,21,1005.3999566666666,16.216128333333334
8477942,Kevin Fiala,20142015,NSH,L,1996-07-22,1,0,0,0,11.416666666666666,11.416666666666666
8475763,Kevin Hayes,20142015,NYR,C,1992-05-08,79,17,28,45,1030.2332066666668,13.040926666666667
8470630,Kevin Klein,20142015,NYR,D,1984-12-13,65,9,17,26,1201.8333166666666,18.489743333333333
8474031,Kevin Shattenkirk,20142015,STL,D,1989-01-29,56,8,36,44,1263.3333066666669,22.559523333333335
8459670,Kimmo Timonen,20142015,CHI,D,1975-03-18,16,0,0,0,191.6,11.975
8476403,Klas Dahlbeck,20142015,ARI,D,1991-07-06,23,1,3,4,406.16666,17.65942
8473560,Korbinian Holzer,20142015,TOR,D,1988-02-16,34,0,6,6,581.49996,17.10294
8471724,Kris Letang,20142015,PIT,D,1987-04-24,69,11,43,54,1758.7499699999998,25.48913
8471729,Kris Russell,20142015,CGY,D,1987-05-02,79,4,30,34,1891.983245,23.949155
8471346,Kris Versteeg,20142015,CHI,L,1986-05-13,61,14,20,34,966.8166533333334,15.849453333333337
8478393,Kyle Baun,20142015,CHI,R,1992-05-04,3,0,0,0,37.616665000000005,12.538888333333334
8470803,Kyle Brodziak,20142015,MIN,C,1984-05-25,73,9,11,20,952.2332916666668,13.044291666666668
8471231,Kyle Chipchura,20142015,ARI,C,1986-02-19,70,4,10,14,937.9833166666666,13.399761666666668
8475160,Kyle Clifford,20142015,LAK,L,1991-01-13,80,6,9,15,859.0666666666666,10.738333333333332
8471879,Kyle Cumiskey,20142015,CHI,D,1986-12-02,7,0,0,0,93.06665666666666,13.295236666666666
8473449,Kyle Okposo,20142015,NYI,R,1988-04-16,60,18,33,51,1173.2666,19.55444333333333
8475151,Kyle Palmieri,20142015,ANA,R,1991-02-01,57,14,15,29,803.5166499999999,14.096783333333333
8470724,Kyle Quincey,20142015,DET,D,1985-08-12,73,3,15,18,1421.91663,19.47831
8474068,Kyle Turris,20142015,OTT,C,1989-08-14,82,24,40,64,1575.7333199999998,19.21626
8471222,Ladislav Smid,20142015,CGY,D,1986-02-01,31,0,1,1,432.9666666666667,13.966666666666669
8474642,Lance Bouma,20142015,CGY,C,1990-03-25,78,16,18,34,1092.78325,14.010041666666666
8475157,Landon Ferraro,20142015,DET,C,1991-08-08,3,1,0,1,35.949999999999996,11.983333333333333
8474189,Lars Eller,20142015,MTL,C,1989-05-08,77,15,12,27,1193.44995,15.49935
8471232,Lauri Korpikoski,20142015,ARI,L,1986-07-28,69,6,15,21,1052.133275,15.248308333333334
8470740,Lee Stempniak,20142015,NYR,R,1983-02-04,71,15,13,28,903.1999933333332,12.721126666666668
8473463,Leo Komarov,20142015,TOR,C,1987-01-23,62,8,18,26,911.38326,14.69973
8477934,Leon Draisaitl,20142015,EDM,C,1995-10-27,37,2,7,9,469.73331499999995,12.695495
8477070,Liam O'Brien,20142015,WSH,C,1994-07-29,13,1,1,2,98.06664833333332,7.543588333333333
8475223,Linden Vey,20142015,VAN,R,1991-07-17,75,10,14,24,987.85,13.171333333333331
8474053,Logan Couture,20142015,SJS,C,1989-03-28,82,27,40,67,1563.9332466666667,19.072356666666668
8470626,Loui Eriksson,20142015,BOS,R,1985-07-17,81,22,25,47,1496.6332199999997,18.47695333333333
8468598,Lubomir Visnovsky,20142015,NYI,D,1976-08-11,53,5,15,20,1034.9499916666666,19.527358333333332
8474579,Luca Sbisa,20142015,VAN,D,1990-01-30,76,3,8,11,1427.0499733333334,18.776973333333338
8476451,Lucas Lessio,20142015,ARI,L,1993-01-23,26,2,3,5,331.64997666666665,12.755768333333332
8474609,Luke Adam,20142015,CBJ,C,1990-06-18,3,0,0,0,19.333330000000004,6.444443333333334
8473989,Luke Gazdic,20142015,EDM,L,1989-07-25,40,2,1,3,295.65000000000003,7.39125
8476822,Luke Glendening,20142015,DET,C,1989-04-28,82,12,6,18,1207.06665,14.720325
8474568,Luke Schenn,20142015,PHI,D,1989-11-02,58,3,11,14,1048.0499466666663,18.069826666666664
8474722,Luke Witkowski,20142015,TBL,R,1990-04-14,16,0,0,0,242.98333333333332,15.186458333333333
8475175,Magnus Paajarvi,20142015,STL,L,1991-04-12,10,0,1,1,97.96666666666664,9.796666666666663
8467334,Manny Malhotra,20142015,MTL,C,1980-05-18,58,1,3,4,629.48328,10.85316
8470760,Marc Methot,20142015,OTT,D,1985-06-21,45,1,10,11,1020.01665,22.667036666666668
8471686,Marc Staal,20142015,NYR,D,1987-01-13,80,5,15,20,1690.9833333333331,21.137291666666663
8471718,Marc-Andre Cliche,20142015,COL,C,1987-03-23,74,2,5,7,784.8499199999999,10.60608
8471709,Marc-Edouard Vlasic,20142015,SJS,D,1987-03-30,70,9,14,23,1547.8166666666668,22.111666666666668
8469473,Marcel Goc,20142015,PIT,C,1983-08-24,74,3,6,9,864.4666433333334,11.681981666666667
8474618,Marco Scandella,20142015,MIN,D,1990-02-23,64,11,12,23,1390.3333333333333,21.723958333333332
8475220,Marcus Foligno,20142015,BUF,L,1991-08-10,57,8,12,20,924.833265,16.225145
8475149,Marcus Johansson,20142015,WSH,L,1990-10-06,82,20,27,47,1350.95,16.475
8475323,Marcus Kruger,20142015,CHI,C,1990-05-27,81,7,10,17,1060.14987,13.08827
8469623,Marek Zidlicky,20142015,DET,D,1977-02-03,84,7,27,34,1760.3166,20.956149999999997
8468483,Marian Gaborik,20142015,LAK,R,1982-02-14,69,27,20,47,1167.133275,16.914975000000002
8466148,Marian Hossa,20142015,CHI,R,1979-01-12,82,22,39,61,1521.46654,18.55447
8475729,Mark Alt,20142015,PHI,D,1991-10-18,1,0,0,0,9.416666666666666,9.416666666666666
8476062,Mark Arcobello,20142015,ARI,C,1988-08-12,77,17,14,31,1140.1165416666668,14.806708333333336
8474717,Mark Barberio,20142015,TBL,D,1990-03-23,52,1,6,7,872.6999666666668,16.78269166666667
8474697,Mark Borowiecki,20142015,OTT,D,1989-07-12,63,1,10,11,1002.366645,15.910581666666667
8471816,Mark Fayne,20142015,EDM,D,1987-05-15,74,2,6,8,1327.3166633333335,17.936711666666667
8471241,Mark Fistric,20142015,ANA,D,1986-06-01,9,0,0,0,133.05,14.783333333333331
8471748,Mark Fraser,20142015,NJD,D,1986-09-29,34,0,4,4,553.3499999999999,16.275
8470966,Mark Giordano,20142015,CGY,D,1983-10-03,61,11,37,48,1535.54995,25.17295
8473914,Mark Letestu,20142015,CBJ,C,1985-02-04,54,7,6,13,720.26658,13.33827
8475796,Mark Pysyk,20142015,BUF,D,1992-01-11,7,2,1,3,127.24998999999998,18.178569999999997
8476460,Mark Scheifele,20142015,WPG,C,1993-03-15,82,15,34,49,1524.2498933333331,18.58841333333333
8475913,Mark Stone,20142015,OTT,R,1992-05-13,80,26,38,64,1361.6999999999998,17.02125
8468309,Mark Streit,20142015,PHI,D,1977-12-11,81,9,43,52,1811.7999,22.3679
8470614,Mark Stuart,20142015,WPG,D,1984-04-27,70,2,12,14,1345.033316666667,19.214761666666668
8477448,Marko Dano,20142015,CBJ,L,1994-11-30,35,8,13,21,463.9999583333333,13.257141666666666
8476440,Markus Granlund,20142015,CGY,C,1993-04-16,48,8,10,18,641.7332799999999,13.369443333333331
8468064,Martin Erat,20142015,ARI,R,1981-08-29,79,9,23,32,1253.3833216666667,15.865611666666666
8471691,Martin Hanzal,20142015,ARI,C,1987-02-20,37,8,16,24,656.233295,17.736035
8467899,Martin Havlat,20142015,NJD,L,1981-04-19,40,5,9,14,592.3000000000001,14.8075
8475716,Martin Marincin,20142015,EDM,D,1992-02-18,41,1,4,5,764.5166133333332,18.646746666666665
8466378,Martin St. Louis,20142015,NYR,R,1975-06-18,74,21,31,52,1299.6499133333332,17.562836666666666
8471664,Mason Raymond,20142015,CGY,L,1985-09-17,57,12,11,23,844.3832749999999,14.813741666666663
8475162,Mat Clark,20142015,ANA,D,1990-10-17,7,0,1,1,89.39999833333334,12.771428333333334
8476856,Mathew Dumba,20142015,MIN,D,1994-07-25,58,8,8,16,870.5999133333333,15.010343333333331
8473618,Mathieu Perreault,20142015,WPG,L,1988-01-05,62,18,23,41,1007.84999,16.255645
8475692,Mats Zuccarello,20142015,NYR,R,1987-09-01,78,15,34,49,1346.19992,17.258973333333333
8474749,Matt Bartkowski,20142015,BOS,D,1988-06-04,47,0,4,4,796.2332666666666,16.941133333333333
8473492,Matt Beleskey,20142015,ANA,L,1988-06-07,65,22,10,32,941.033275,14.477435000000002
8474685,Matt Calvert,20142015,CBJ,L,1989-12-24,56,13,10,23,895.65,15.99375
8470640,Matt Carle,20142015,TBL,D,1984-09-25,59,4,14,18,1208.7832483333332,20.487851666666664
8465951,Matt Cooke,20142015,MIN,L,1978-09-07,29,4,6,10,365.4,12.6
8464989,Matt Cullen,20142015,NSH,C,1976-11-02,62,7,18,25,806.8166433333333,13.013171666666668
8474659,Matt Donovan,20142015,NYI,D,1990-05-09,12,0,3,3,210.88331999999997,17.57361
8475168,Matt Duchene,20142015,COL,C,1991-01-16,82,21,34,55,1522.8832266666666,18.571746666666662
8470018,Matt Ellis,20142015,BUF,L,1981-08-31,39,1,1,2,324.63327,8.323929999999999
8475671,Matt Fraser,20142015,BOS,R,1990-05-20,60,8,4,12,673.0833,11.218055
