player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8473584,Andrew MacDonald,20162017,PHI,D,1986-09-07,73,2,16,18,1467.8999383333332,20.108218333333333
8479249,Andrew Poturalski,20162017,CAR,C,1994-01-14,2,0,0,0,24.533333333333335,12.266666666666667
8476381,Andrew Shaw,20162017,MTL,R,1991-07-20,68,12,17,29,1033.71662,15.201715
8476404,Andy Andreoff,20162017,LAK,L,1991-05-17,36,0,2,2,381.46662,10.596295
8472382,Andy Greene,20162017,NJD,D,1982-10-30,66,4,9,13,1448.29993,21.943938333333332
8478463,Anthony Beauvillier,20162017,NYI,L,1997-06-08,66,9,15,24,859.3832500000001,13.020958333333336
8475868,Anthony Bitetto,20162017,NSH,D,1990-07-15,29,0,7,7,342.29995333333335,11.803446666666668
8477950,Tony DeAngelo,20162017,ARI,D,1995-10-24,39,5,9,14,666.6666500000001,17.09401666666667
8477407,Anthony Duclair,20162017,ARI,L,1995-08-26,58,5,10,15,771.36665,13.299425
8477511,Anthony Mantha,20162017,DET,R,1994-09-16,60,17,19,36,954.1,15.901666666666667
8474849,Antoine Roussel,20162017,DAL,L,1989-11-21,60,12,15,27,931.1,15.518333333333334
8468535,Antoine Vermette,20162017,ANA,C,1982-07-20,72,9,19,28,1145.04996,15.903471666666666
8477320,Anton Blidh,20162017,BOS,L,1995-03-14,19,1,1,2,166.76664166666663,8.777191666666665
8475165,Anton Lander,20162017,EDM,C,1991-04-24,22,1,3,4,215.03331666666668,9.774241666666668
8478073,Anton Lindholm,20162017,COL,D,1994-11-29,12,0,0,0,177.01666,14.751388333333333
8475210,Anton Rodin,20162017,VAN,R,1990-11-21,3,0,1,1,26.73333,8.91111
8477415,Anton Slepyshev,20162017,EDM,L,1994-05-13,41,4,6,10,455.6999666666667,11.114633333333334
8471873,Anton Stralman,20162017,TBL,D,1986-08-01,73,5,17,22,1671.733215,22.900455
8471685,Anze Kopitar,20162017,LAK,C,1987-08-24,76,12,40,52,1578.2332266666667,20.766226666666668
8473573,Artem Anisimov,20162017,CHI,C,1988-05-24,64,22,23,45,1142.1499733333333,17.846093333333332
8478550,Artemi Panarin,20162017,CHI,L,1991-10-30,82,31,43,74,1596.6332066666666,19.471136666666663
8477476,Artturi Lehkonen,20162017,MTL,L,1995-07-04,73,18,10,28,1011.6999433333334,13.858903333333334
8478512,Austin Czarnik,20162017,BOS,C,1992-12-12,49,5,8,13,637.783265,13.015985
8475766,Austin Watson,20162017,NSH,L,1992-01-13,77,5,12,17,956.7999466666666,12.425973333333332
8479318,Auston Matthews,20162017,TOR,C,1997-09-17,82,40,29,69,1445.7499266666669,17.631096666666668
8476624,Barclay Goodrow,20162017,SJS,R,1993-02-26,3,0,1,1,33.916665,11.305555
8475761,Beau Bennett,20162017,NJD,R,1991-11-27,65,8,11,19,881.2666416666667,13.557948333333334
8475279,Ben Chiarot,20162017,WPG,D,1991-05-09,59,2,10,12,903.949915,15.321185000000002
8477433,Ben Harpur,20162017,OTT,D,1995-01-12,6,0,0,0,106.81666,17.802776666666666
8477018,Ben Hutton,20162017,VAN,D,1993-04-20,71,5,14,19,1455.2833316666663,20.496948333333332
8473933,Ben Lovejoy,20162017,NJD,D,1984-02-20,82,1,6,7,1703.4833066666663,20.774186666666665
8474727,Ben Smith,20162017,COL,R,1988-07-11,40,2,2,4,458.65,11.46625
8476043,Ben Street,20162017,DET,C,1987-02-13,6,0,1,1,49.5,8.25
8476526,Ben Thomson,20162017,NJD,L,1993-01-16,3,0,0,0,32.666665,10.888888333333334
8471678,Benoit Pouliot,20162017,EDM,L,1986-09-29,67,8,6,14,941.61666,14.05398
8476399,Blake Coleman,20162017,NJD,C,1991-11-28,23,1,1,2,295.4666633333333,12.846376666666666
8471260,Blake Comeau,20162017,COL,L,1986-02-18,77,8,12,20,1153.8166383333337,14.984631666666669
8476370,Blake Pietila,20162017,NJD,L,1993-02-20,10,0,1,1,130.36666666666667,13.036666666666669
8478480,Blake Speers,20162017,NJD,C,1997-01-02,3,0,0,0,28.449999999999996,9.483333333333333
8471218,Blake Wheeler,20162017,WPG,R,1986-08-31,82,26,48,74,1651.6498766666666,20.142071666666663
8477500,Bo Horvat,20162017,VAN,C,1995-04-05,81,20,32,52,1460.599965,18.032098333333337
8476769,Bobby Farnham,20162017,MTL,R,1989-01-21,3,0,0,0,24.816665,8.272221666666667
8471676,Bobby Ryan,20162017,OTT,R,1987-03-17,62,13,12,25,963.3499033333334,15.537901666666668
8476922,Boo Nieves,20162017,NYR,C,1994-01-23,1,0,0,0,11.733333333333333,11.733333333333333
8476432,Boone Jenner,20162017,CBJ,C,1993-06-15,82,18,16,34,1317.0332966666665,16.061381666666666
8477916,Borna Rendulic,20162017,VAN,C,1992-03-25,1,0,0,0,4.85,4.85
8470159,Boyd Gordon,20162017,PHI,C,1983-10-19,13,1,0,1,106.316665,8.178205
8471996,Bracken Kearns,20162017,NYI,C,1981-05-12,2,0,0,0,22.383333333333333,11.191666666666666
8476779,Brad Hunt,20162017,NSH,D,1988-08-24,12,1,5,6,174.01666,14.501388333333333
8473419,Brad Marchand,20162017,BOS,L,1988-05-11,80,39,46,85,1554.9166666666667,19.436458333333334
8470755,Brad Richardson,20162017,ARI,C,1985-02-04,16,5,4,9,245.53333333333333,15.345833333333331
8477041,Brady Austin,20162017,BUF,D,1993-06-16,5,0,0,0,80.45,16.09
8476869,Brady Skjei,20162017,NYR,D,1994-03-26,80,5,34,39,1397.0166666666669,17.462708333333335
8478443,Brandon Carlo,20162017,BOS,D,1996-11-26,82,6,10,16,1706.8999733333333,20.815853333333333
8475869,Brandon Davidson,20162017,EDM,D,1991-08-21,38,0,3,3,597.3499933333334,15.719736666666668
8471273,Brandon Dubinsky,20162017,CBJ,C,1986-04-29,80,12,29,41,1431.6333333333332,17.895416666666666
8475430,Brandon Manning,20162017,PHI,D,1990-06-04,65,3,9,12,1173.6499666666668,18.056153333333334
8477986,Brandon Montour,20162017,ANA,D,1994-04-11,27,2,4,6,469.2833099999999,17.38086333333333
8475204,Brandon Pirri,20162017,NYR,R,1991-04-10,60,8,10,18,736.6333,12.277221666666666
8476438,Brandon Saad,20162017,CBJ,L,1992-10-27,82,24,29,53,1396.4332133333332,17.02967333333333
8474091,Brandon Sutter,20162017,VAN,C,1989-02-14,81,17,17,34,1523.03328,18.80288
8479293,Brandon Tanev,20162017,WPG,L,1991-12-31,51,2,2,4,544.53329,10.677123333333332
8475188,Brayden McNabb,20162017,LAK,D,1991-01-21,49,2,2,4,738.1999450000001,15.065305
8478010,Brayden Point,20162017,TBL,C,1996-03-13,68,18,22,40,1164.9665933333335,17.13186166666667
8475170,Brayden Schenn,20162017,PHI,C,1991-08-22,79,25,30,55,1406.73325,17.80675
8470601,Braydon Coburn,20162017,TBL,D,1985-02-27,80,5,7,12,1338.9166666666667,16.736458333333335
8475848,Brendan Gallagher,20162017,MTL,R,1992-05-06,64,10,19,29,966.0833066666668,15.095051666666668
8476867,Brendan Gaunce,20162017,VAN,C,1994-03-25,57,0,5,5,540.9999200000001,9.491226666666668
8478425,Brendan Guhle,20162017,BUF,D,1997-07-29,3,0,0,0,49.05,16.35
8477943,Brendan Perlini,20162017,ARI,L,1996-04-27,57,14,7,21,845.78329,14.838303333333332
8474090,Brendan Smith,20162017,DET,D,1989-02-08,51,3,6,9,981.33333,19.24183
8475455,Brenden Dillon,20162017,SJS,D,1990-11-13,81,2,8,10,1333.84995,16.467283333333334
8470613,Brent Burns,20162017,SJS,D,1985-03-09,82,29,47,76,2038.7332,24.8626
8470607,Brent Seabrook,20162017,CHI,D,1985-04-20,79,3,36,39,1729.4499616666667,21.891771666666667
8475792,Brett Connolly,20162017,WSH,R,1992-05-02,66,15,8,23,705.51657,10.689645
8476967,Brett Kulak,20162017,CGY,D,1994-01-06,21,0,3,3,299.08333000000005,14.242063333333334
8478004,Brett Lernout,20162017,MTL,D,1995-09-24,2,0,0,0,37.983333333333334,18.991666666666667
8477488,Brett Pesce,20162017,CAR,D,1994-11-15,82,2,18,20,1738.7498666666668,21.20426666666667
8476439,Brett Ritchie,20162017,DAL,R,1993-07-01,78,16,8,24,1005.9166,12.896366666666667
8470619,Brian Boyle,20162017,TBL,C,1984-12-18,75,13,12,25,977.48325,13.03311
8466285,Brian Campbell,20162017,CHI,D,1979-05-23,80,5,12,17,1474.3666666666668,18.429583333333333
8475208,Brian Dumoulin,20162017,PIT,D,1991-09-06,70,1,14,15,1438.2333,20.546190000000003
8476808,Brian Flynn,20162017,MTL,C,1988-07-26,51,6,4,10,615.349935,12.065685
8467407,Brian Gionta,20162017,BUF,R,1979-01-18,82,15,20,35,1361.6332333333332,16.605283333333333
8474873,Brian Lashoff,20162017,DET,D,1990-07-16,5,0,0,0,62.56666666666666,12.513333333333332
8473565,Brian Strait,20162017,WPG,D,1988-01-04,5,0,2,2,79.65,15.93
8478444,Brock Boeser,20162017,VAN,R,1997-02-25,9,4,1,5,145.916655,16.212961666666665
8476934,Brock McGinn,20162017,CAR,L,1994-02-02,57,7,9,16,683.8499949999999,11.997368333333332
8475754,Brock Nelson,20162017,NYI,C,1991-10-15,81,20,25,45,1267.4998799999998,15.648146666666666
8468498,Brooks Orpik,20162017,WSH,D,1980-09-26,79,0,14,14,1405.099925,17.786075
8471254,Bryan Bickell,20162017,CAR,L,1986-03-09,11,1,0,1,114.84999166666668,10.440908333333336
8473412,Bryan Little,20162017,WPG,C,1987-11-12,59,21,26,47,1035.8666383333332,17.557061666666666
8475810,Bryan Rust,20162017,PIT,R,1992-05-11,57,15,13,28,777.26663,13.636256666666666
8477210,Buddy Robinson,20162017,OTT,R,1991-09-30,4,0,0,0,27.783333333333335,6.945833333333334
8475278,Byron Froese,20162017,TBL,C,1991-03-12,6,0,0,0,63.3,10.55
8480083,C.J. Smith,20162017,BUF,L,1994-12-01,2,0,1,1,23.066666666666663,11.533333333333331
8473504,Cal Clutterbuck,20162017,NYI,R,1987-11-18,66,5,15,20,923.81663,13.997221666666666
8471811,Cal O'Reilly,20162017,BUF,C,1986-09-30,11,0,1,1,87.24998333333333,7.931816666666666
8475714,Calle Jarnkrok,20162017,NSH,C,1991-09-25,81,15,16,31,1273.799925,15.725925
8475177,Calvin de Haan,20162017,NYI,D,1991-05-09,82,5,20,25,1627.54994,19.84817
8474715,Cam Atkinson,20162017,CBJ,R,1989-06-05,82,35,27,62,1482.8665433333333,18.083738333333333
8475764,Cam Fowler,20162017,ANA,D,1991-12-05,80,11,28,39,1987.85,24.848125
8474611,Cameron Gaunce,20162017,PIT,D,1990-03-19,12,1,3,4,150.21666,12.518055
8474125,Carl Gunnarsson,20162017,STL,D,1986-11-09,56,0,6,6,761.34996,13.595535
8474176,Carl Hagelin,20162017,PIT,L,1988-08-23,61,6,16,22,944.88329,15.48989
8471262,Carl Soderberg,20162017,COL,C,1985-10-12,80,6,8,14,1075.6166666666668,13.445208333333332
8477240,Carter Rowney,20162017,PIT,R,1989-05-10,27,3,4,7,296.21664,10.970986666666668
8478376,Casey Bailey,20162017,OTT,R,1991-10-27,7,0,0,0,55.966656666666665,7.995236666666667
8475231,Casey Cizikas,20162017,NYI,C,1991-02-27,59,8,17,25,820.4999216666666,13.906778333333332
8479268,Casey Nelson,20162017,BUF,D,1992-07-18,11,0,0,0,138.649995,12.604545
8476975,Cedric Paquette,20162017,TBL,C,1993-08-13,58,4,6,10,668.3665766666666,11.523561666666666
8477244,Chad Ruhwedel,20162017,PIT,D,1990-05-07,34,2,8,10,589.4332933333334,17.336273333333335
8476905,Chandler Stephenson,20162017,WSH,C,1994-04-22,4,0,0,0,35.516666666666666,8.879166666666666
8476948,Charles Hudon,20162017,MTL,L,1994-06-23,3,0,2,2,35.78333,11.927776666666666
8475745,Charlie Coyle,20162017,MIN,C,1992-03-02,82,18,38,56,1369.5665966666666,16.702031666666667
8471761,Chris Butler,20162017,STL,D,1986-10-27,1,0,0,0,21.466666666666665,21.466666666666665
8467967,Chris Kelly,20162017,OTT,C,1980-11-11,82,5,7,12,978.9999133333332,11.939023333333331
8475184,Chris Kreider,20162017,NYR,L,1991-04-30,75,28,25,53,1275.366625,17.004888333333334
8470543,Chris Kunitz,20162017,PIT,L,1979-09-26,71,9,20,29,1101.466665,15.513615
8467493,Chris Neil,20162017,OTT,R,1979-06-18,53,1,3,4,401.2833166666667,7.571383333333333
8473485,Chris Stewart,20162017,MIN,R,1987-10-30,79,13,8,21,820.7332383333332,10.389028333333332
8475690,Chris Tanev,20162017,VAN,D,1989-12-20,53,2,8,10,1078.2833216666668,20.344968333333338
8474052,Chris Terry,20162017,MTL,L,1989-04-07,14,2,2,4,138.43333,9.888095
8469501,Chris Thorburn,20162017,WPG,R,1983-06-03,64,3,1,4,446.4833066666667,6.976301666666667
8476919,Chris Tierney,20162017,SJS,C,1994-07-01,80,11,12,23,1168.3,14.60375
8471762,Chris VandeVelde,20162017,PHI,C,1987-03-15,81,6,9,15,936.44991,11.56111
8475780,Chris Wagner,20162017,ANA,C,1991-05-27,43,6,1,7,402.3666233333333,9.357363333333332
8475227,Chris Wideman,20162017,OTT,D,1990-01-07,76,5,12,17,1060.9499933333332,13.959868333333333
8477989,Christian Dvorak,20162017,ARI,C,1996-02-02,78,15,18,33,1218.1,15.616666666666667
8478432,Christian Fischer,20162017,ARI,R,1997-04-15,7,3,0,3,86.28333,12.32619
8477850,Christian Folin,20162017,MIN,D,1991-02-09,51,2,6,8,761.66664,14.93464
8477006,Christoph Bertschy,20162017,MIN,C,1994-04-05,5,0,1,1,40.666666666666664,8.133333333333333
8474018,Christopher DiDomenico,20162017,OTT,L,1989-02-20,3,0,0,0,33.050000000000004,11.016666666666667
8470667,Clarke MacArthur,20162017,OTT,L,1985-04-06,4,0,0,0,53.95,13.4875
8473512,Claude Giroux,20162017,PHI,C,1988-01-12,82,14,44,58,1568.0332466666669,19.12235666666667
8479343,Clayton Keller,20162017,ARI,R,1998-07-29,3,0,2,2,38,12.666666666666666
8470886,Clayton Stoner,20162017,ANA,D,1985-02-19,14,1,2,3,245.71666,17.551190000000002
8471760,Cody Bass,20162017,NSH,C,1987-01-07,9,0,0,0,60.9,6.766666666666667
8476879,Cody Ceci,20162017,OTT,D,1993-12-21,79,2,15,17,1833.1998716666667,23.205061666666666
8475236,Cody Eakin,20162017,DAL,C,1991-05-24,60,3,9,12,1008.9166,16.815276666666666
8471742,Cody Franson,20162017,BUF,D,1987-08-08,68,3,16,19,1256.7999133333333,18.482351666666663
8474597,Cody Goloubef,20162017,COL,D,1989-11-30,33,0,5,5,560.6499799999999,16.989393333333332
8471657,Cody McLeod,20162017,COL,L,1984-06-26,59,5,1,6,422.7666633333334,7.165536666666667
8476766,Cole Schneider,20162017,BUF,L,1990-08-26,4,0,1,1,28.566666666666663,7.141666666666667
8470644,Colin McDonald,20162017,PHI,R,1984-09-30,3,1,0,1,27.066665,9.022221666666669
8476525,Colin Miller,20162017,BOS,D,1992-10-29,61,6,7,13,964.7666466666666,15.815846666666664
8478400,Colin White,20162017,OTT,C,1997-01-30,2,0,0,0,27.416666666666668,13.708333333333334
8474569,Colin Wilson,20162017,NSH,L,1989-10-20,70,12,23,35,1047.0166,14.95738
8476892,Colton Parayko,20162017,STL,D,1993-05-12,81,4,31,35,1716.966585,21.197118333333332
8474098,Colton Sceviour,20162017,FLA,C,1989-04-20,80,9,15,24,1170.6833333333334,14.633541666666668
8476925,Colton Sissons,20162017,NSH,C,1993-11-05,58,8,2,10,645.1333233333332,11.122988333333332
8477015,Connor Brown,20162017,TOR,R,1994-01-14,82,20,16,36,1328.8832533333332,16.205893333333332
8476941,Connor Carrick,20162017,TOR,D,1994-04-13,67,2,6,8,1094.5165783333334,16.336068333333333
8477881,Connor Jones,20162017,NYI,C,1990-08-16,4,0,0,0,47.38333333333333,11.845833333333331
8478402,Connor McDavid,20162017,EDM,C,1997-01-13,82,30,70,100,1732.7832733333337,21.131503333333335
8476473,Connor Murphy,20162017,ARI,D,1993-03-26,77,2,15,17,1476.7332066666668,19.178353333333337
8477839,Conor Sheary,20162017,PIT,L,1992-06-08,61,23,30,53,972.1999033333332,15.937703333333332
8470621,Corey Perry,20162017,ANA,R,1985-05-16,82,19,34,53,1452.6999733333332,17.71585333333333
8474130,Corey Tropp,20162017,ANA,R,1989-07-25,1,0,0,0,9.466666666666669,9.466666666666669
8476195,Cory Conacher,20162017,TBL,C,1989-12-14,11,1,3,4,127.18332,11.56212
8475225,Craig Smith,20162017,NSH,R,1989-09-05,78,12,17,29,1078.19998,13.823076666666667
8477508,Curtis Lazar,20162017,CGY,C,1995-02-02,37,1,3,4,337.94998333333336,9.133783333333334
8475310,Curtis McKenzie,20162017,DAL,L,1991-02-22,53,6,10,16,575.1499933333333,10.851886666666667
8474668,Dale Weise,20162017,PHI,R,1988-08-05,64,8,7,15,824.43328,12.88177
8474774,Dalton Prout,20162017,CBJ,D,1990-03-13,29,0,6,6,405.03333333333336,13.966666666666669
8476923,Damon Severson,20162017,NJD,D,1994-08-07,80,3,28,31,1628.1833333333334,20.352291666666662
8471958,Dan Girardi,20162017,NYR,D,1984-04-29,63,4,11,15,1203.466635,19.102645
8469465,Dan Hamhuis,20162017,DAL,D,1982-12-13,79,1,15,16,1529.433285,19.359915
8479252,Dan Renouf,20162017,DET,D,1994-06-01,1,0,0,0,13.583333333333334,13.583333333333334
8477901,Daniel Carr,20162017,MTL,L,1991-11-01,33,2,7,9,338.433315,10.255555
8467875,Daniel Sedin,20162017,VAN,L,1980-09-26,82,15,29,44,1507.59993,18.385365
8471476,Daniel Winnik,20162017,WSH,L,1985-03-06,72,12,13,25,929.88324,12.915045
8477215,Danny DeKeyser,20162017,DET,D,1990-03-07,82,4,8,12,1799.5998800000002,21.946340000000003
8476982,Danny O'Regan,20162017,SJS,C,1994-01-30,3,1,0,1,34.650000000000006,11.55
8478046,Danton Heinen,20162017,BOS,C,1995-07-05,8,0,0,0,105.86666666666666,13.233333333333333
8477498,Darnell Nurse,20162017,EDM,D,1995-02-04,44,5,6,11,748.7832733333333,17.017801666666667
8471794,Darren Helm,20162017,DET,L,1987-01-21,50,8,9,17,768.4666666666667,15.369333333333334
8470655,David Backes,20162017,BOS,R,1984-05-01,74,17,21,38,1266.7833066666667,17.118693333333333
8471976,David Desharnais,20162017,EDM,C,1986-09-14,49,6,8,14,610.4666633333334,12.458503333333336
8471276,David Krejci,20162017,BOS,C,1986-04-28,82,23,31,54,1497.6665866666665,18.264226666666666
8477956,David Pastrnak,20162017,BOS,R,1996-05-25,75,34,36,70,1348.68325,17.982443333333332
8474102,David Perron,20162017,STL,L,1988-05-28,82,18,28,46,1418.4332666666664,17.297966666666664
8475233,David Savard,20162017,CBJ,D,1990-10-22,74,6,17,23,1615.6666666666663,21.833333333333332
8473673,David Schlemko,20162017,SJS,D,1987-05-07,62,2,16,18,1038.28331,16.746505
8474660,David Warsofsky,20162017,PIT,D,1990-05-30,7,0,1,1,110.13333333333333,15.733333333333333
8478495,Denis Gurianov,20162017,DAL,R,1997-06-07,1,0,0,0,13.1,13.1
8478843,Denis Malgin,20162017,FLA,C,1997-01-18,47,6,4,10,528.1999433333333,11.238296666666669
8477929,Dennis Rasmussen,20162017,CHI,C,1990-07-03,68,4,4,8,804.2332800000001,11.82696
8469619,Dennis Seidenberg,20162017,NYI,D,1981-07-18,73,5,17,22,1418.1499516666663,19.426711666666662
8469770,Dennis Wideman,20162017,CGY,D,1983-03-20,57,5,13,18,1153.083305,20.229531666666663
8473432,Derek Dorsett,20162017,VAN,R,1986-12-20,14,1,3,4,139.04998333333333,9.932141666666666
8475762,Derek Forbort,20162017,LAK,D,1992-03-04,82,2,16,18,1649.516646666667,20.11605666666667
8474683,Derek Grant,20162017,BUF,C,1990-04-20,46,0,4,4,448.9665933333333,9.760143333333334
8468001,Derek MacKenzie,20162017,FLA,C,1981-06-11,82,6,10,16,1030.3166066666668,12.564836666666668
8478585,Derek Ryan,20162017,CAR,C,1986-12-29,67,11,18,29,997.7332916666666,14.891541666666663
8474613,Derek Stepan,20162017,NYR,C,1990-06-18,81,17,38,55,1507.283235,18.608435
8473544,Derick Brassard,20162017,OTT,C,1987-09-22,81,14,25,39,1407.683205,17.378805
8476884,Derrick Pouliot,20162017,PIT,D,1994-01-16,11,0,0,0,163.7333316666667,14.884848333333334
8468674,Deryk Engelland,20162017,CGY,D,1982-04-03,81,4,12,16,1484.716635,18.329835
8475758,Devante Smith-Pelly,20162017,NJD,R,1992-06-14,53,4,5,9,715.8332816666667,13.506288333333334
8471682,Devin Setoguchi,20162017,LAK,R,1987-01-01,45,4,8,12,559.8833250000001,12.441851666666668
8476913,Devin Shore,20162017,DAL,C,1994-07-19,82,13,20,33,1159.1166033333334,14.135568333333334
8476416,Dillon Simpson,20162017,EDM,D,1993-02-10,3,0,0,0,32.65,10.883333333333333
8470602,Dion Phaneuf,20162017,OTT,D,1985-04-10,81,9,21,30,1866.36663,23.041563333333333
8476436,Dmitrij Jaskin,20162017,STL,R,1993-03-23,51,1,10,11,589.19994,11.55294
8475179,Dmitry Kulikov,20162017,BUF,D,1990-10-29,47,2,3,5,1029.4333233333332,21.902836666666666
8475200,Dmitry Orlov,20162017,WSH,D,1991-07-23,82,6,27,33,1601.7832166666667,19.533941666666667
8468575,Dominic Moore,20162017,BOS,C,1980-08-03,82,11,14,25,1061.2166666666667,12.941666666666666
8478866,Dominik Simon,20162017,PIT,C,1994-08-08,2,0,1,1,26.083333333333332,13.041666666666666
8476462,Dougie Hamilton,20162017,CGY,D,1993-06-17,81,13,37,50,1594.4165549999998,19.684154999999997
8479465,Drake Caggiula,20162017,EDM,L,1994-06-20,60,7,11,18,794.1166,13.235276666666666
8474563,Drew Doughty,20162017,LAK,D,1989-12-08,82,12,32,44,2225.8332833333334,27.144308333333335
8470778,Drew Miller,20162017,DET,L,1984-02-17,55,5,2,7,565.483325,10.281515
8475213,Drew Shore,20162017,VAN,C,1991-01-29,14,0,2,2,167.51665,11.965475
8471226,Drew Stafford,20162017,BOS,R,1985-10-30,58,8,13,21,788.8499766666666,13.600861666666669
8470281,Duncan Keith,20162017,CHI,D,1983-07-16,80,6,47,53,2049.3333333333335,25.616666666666667
8476464,Duncan Siemens,20162017,COL,D,1993-09-07,3,0,0,0,36.933330000000005,12.31111
8470606,Dustin Brown,20162017,LAK,R,1984-11-04,80,14,22,36,1280.0166666666669,16.000208333333333
8470834,Dustin Byfuglien,20162017,WPG,D,1985-03-27,80,13,39,52,2195.5666666666666,27.444583333333338
8474100,Dwight King,20162017,LAK,L,1989-07-05,80,9,7,16,1152.5333333333333,14.406666666666666
8476331,Dylan DeMelo,20162017,SJS,D,1993-05-01,25,1,7,8,397.3166666666666,15.892666666666663
8477946,Dylan Larkin,20162017,DET,C,1996-07-30,80,17,15,32,1292.2333333333331,16.152916666666666
8475795,Dylan McIlrath,20162017,FLA,D,1992-04-20,6,1,0,1,57.10000000000001,9.516666666666667
8478440,Dylan Strome,20162017,ARI,C,1997-03-07,7,0,1,1,95.78333333333332,13.683333333333334
8477496,Elias Lindholm,20162017,CAR,C,1994-12-02,72,11,34,45,1309.05,18.18125
8475770,Emerson Etem,20162017,ANA,L,1992-06-16,3,0,0,0,26.416665,8.805555
8470611,Eric Fehr,20162017,PIT,C,1985-09-07,53,6,5,11,579.1832933333334,10.927986666666667
8475199,Eric Gelinas,20162017,COL,D,1991-05-08,27,0,1,1,312.73330500000003,11.582715
8473468,Eric Gryba,20162017,EDM,D,1988-04-14,40,2,4,6,645.5833333333334,16.139583333333334
8470595,Eric Staal,20162017,MIN,C,1984-10-29,82,28,37,65,1525.799966666667,18.60731666666667
8475982,Erik Burgdoerfer,20162017,BUF,D,1988-12-11,2,0,0,0,22.333333333333332,11.166666666666666
8473588,Erik Condra,20162017,TBL,R,1986-08-06,13,0,0,0,125.31666333333334,9.639743333333334
8475790,Erik Gudbranson,20162017,VAN,D,1992-01-07,30,1,5,6,610.05,20.334999999999997
8475287,Erik Haula,20162017,MIN,C,1991-03-23,72,15,11,26,994.54992,13.813193333333334
8473446,Erik Johnson,20162017,COL,D,1988-03-21,46,2,15,17,1015.7499966666668,22.081521666666667
8474578,Erik Karlsson,20162017,OTT,D,1990-05-31,77,17,54,71,2066.483265,26.837445
8476902,Esa Lindell,20162017,DAL,D,1994-05-23,73,6,12,18,1596.583243333333,21.87100333333333
8477091,Evan McEneny,20162017,VAN,D,1994-05-22,1,0,0,0,15.133333333333333,15.133333333333333
