contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
597,8476856,Mathew Dumba,RD,2,FALSE,2018,2018-07-21,20172018,20182019,MIN,MIN,30000000,6000000,5,UFA,23,none,same_team,FALSE,2016,2,FALSE,defense,23.814836666666668,1952.8166066666668,82,14,36,50,0.6097560975609756,4,22.564674583333336,0.4215563718390638,FALSE,-1.250162083333333,-0.1881997257219118,2,3.48534333333201,0.126380766731596,rising,0.9245901639344264,top,defense,79500000,0.07547169811320754,TRUE,22.244372277803695,0.32030230552964056,0.1332618604415221,TRUE,TRUE
598,8476856,Mathew Dumba,RD,3,FALSE,2023,2023-08-06,20222023,20232024,ARI,MIN,3900000,3900000,1,UFA,29,none,new_team,FALSE,2018,5,FALSE,defense,21.27763666666667,1680.9332966666668,79,4,10,14,0.17721518987341772,1,19.732674999999997,0.15789473684210523,TRUE,-1.5449616666666728,-0.01932045303131246,2,0.30275166666663617,0.06292906178488979,stable,0.8108108108108109,top,defense,83500000,0.0467065868263473,TRUE,19.26446008560133,0.46821491439866847,0.19480094117980232,FALSE,TRUE
599,8476856,Mathew Dumba,RD,4,FALSE,2024,2024-07-01,20232024,20242025,DAL,ARI,7500000,3750000,2,UFA,29,none,new_team,FALSE,2023,1,FALSE,defense,19.732674999999997,1499.6832999999997,76,4,8,12,0.15789473684210523,1,15.119606666666666,0.13725490196078433,FALSE,-4.613068333333331,-0.02063983488132093,2,-1.8276249999992995,-0.2964690206527855,declining,0.6144578313253012,middle,defense,88000000,0.04261363636363636,TRUE,18.84045223580434,-3.7208455691376727,-1.548058800697565,TRUE,TRUE
600,8476858,Phillip Di Giuseppe,LW,1,TRUE,2017,2017-07-27,20162017,20172018,CAR,CAR,725000,725000,1,other,23,none,same_team,FALSE,NA,NA,FALSE,forward,12.295833333333333,442.65,36,1,6,7,0.19444444444444445,1,10.50204,0.2653061224489796,TRUE,-1.7937933333333316,0.07086167800453516,1,NA,NA,insufficient_history,0.4,middle,forward,75000000,0.00966666666666666,TRUE,11.997763368603971,-1.495723368603974,-0.6222961101589102,FALSE,TRUE
601,8476858,Phillip Di Giuseppe,LW,2,FALSE,2018,2018-06-26,20172018,20182019,CAR,CAR,750000,750000,1,other,24,none,same_team,FALSE,2017,1,FALSE,forward,10.50204,514.59996,49,5,8,13,0.2653061224489796,1,10.135416666666666,0.16666666666666666,TRUE,-0.36662333333333486,-0.09863945578231297,2,-1.970426666665917,-0.22018970189693535,declining,0.1972555746140652,fringe,forward,79500000,0.00943396226415094,TRUE,11.977499281626978,-1.8420826149603116,-0.7663989678459515,FALSE,TRUE
602,8476858,Phillip Di Giuseppe,LW,3,FALSE,2019,2019-07-17,20182019,20192020,NYR,CAR,700000,700000,1,other,25,none,new_team,FALSE,2018,1,FALSE,forward,10.135416666666666,243.25,24,1,3,4,0.16666666666666666,1,11.288333333333332,0.2,TRUE,1.152916666666666,0.03333333333333335,3,-1.8821100000004616,-0.07466401194624848,declining,0.1879310344827586,fringe,forward,81500000,0.00858895705521472,TRUE,11.903915546790932,-0.6155822134575999,-0.25611314562479354,FALSE,TRUE
603,8476858,Phillip Di Giuseppe,LW,4,FALSE,2020,2020-10-11,20192020,20202021,NYR,NYR,700000,700000,1,UFA,27,none,same_team,FALSE,2019,1,FALSE,forward,11.288333333333332,225.76666666666665,20,1,3,4,0.2,0,NA,NA,FALSE,NA,NA,3,-1.0802083333335455,-0.01388888888889944,declining,0.2896551724137931,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
604,8476858,Phillip Di Giuseppe,LW,5,FALSE,2021,2021-07-28,20202021,20212022,VAN,NYR,750000,750000,1,UFA,27,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,3,0.3931466666668264,-0.03265306122449249,rising,NA,NA,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
605,8476858,Phillip Di Giuseppe,LW,6,FALSE,2022,2022-07-13,20212022,20222023,VAN,NYR,750000,750000,1,UFA,28,none,new_team,FALSE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.57111,0.4,TRUE,NA,NA,2,1.1529166666668371,0.03333333333333828,rising,NA,NA,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,2.6234840652678546,1.0915012516009792,FALSE,FALSE
606,8476858,Phillip Di Giuseppe,LW,7,FALSE,2023,2023-03-12,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,29,none,same_team,FALSE,2022,1,FALSE,forward,14.57111,437.1333,30,6,6,12,0.4,1,12.095423333333336,0.19607843137254904,FALSE,-2.4756866666666664,-0.203921568627451,1,NA,NA,insufficient_history,0.577922077922078,middle,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,0.13120606372396892,0.05458831813324857,TRUE,TRUE
607,8476867,Brendan Gaunce,"C, RW",1,TRUE,2017,2017-08-09,20162017,20172018,VAN,VAN,1500000,750000,2,other,23,none,same_team,FALSE,NA,NA,FALSE,forward,9.491226666666668,540.9999200000001,57,0,5,5,0.08771929824561403,2,10.460509166666668,0.5810810810810811,TRUE,0.9692825000000004,0.4933617828354671,1,NA,NA,insufficient_history,0.13220338983050847,fringe,forward,75000000,0.01,TRUE,12.026790304003454,-1.5662811373367855,-0.6516516888344656,FALSE,TRUE
608,8476867,Brendan Gaunce,"C, RW",2,FALSE,2019,2019-07-01,20182019,20192020,BOS,VAN,700000,700000,1,other,25,none,new_team,FALSE,2017,2,FALSE,forward,7.61111,22.83333,3,1,2,3,1,1,9.166666666666666,1,TRUE,1.555556666666666,0,3,0.2757875000003627,0.05608108108109656,stable,0.05517241379310345,fringe,forward,81500000,0.00858895705521472,TRUE,11.903915546790932,-2.737248880124266,-1.1388331334476671,FALSE,TRUE
609,8476867,Brendan Gaunce,"C, RW",3,FALSE,2021,2021-07-31,20202021,20212022,CBJ,BOS,750000,750000,1,UFA,27,none,new_team,FALSE,2019,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,8.09611,0.23333333333333336,TRUE,NA,NA,3,-2.071620833333551,0.4189189189189883,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,-3.861229354274638,-1.6064655122953486,FALSE,FALSE
610,8476867,Brendan Gaunce,"C, RW",4,FALSE,2022,2022-06-18,20212022,20222023,CBJ,CBJ,1525000,762500,2,UFA,28,none,same_team,FALSE,2021,1,FALSE,forward,8.09611,242.8833,30,5,2,7,0.23333333333333336,1,10.463333333333331,0.2,FALSE,2.3672233333333335,-0.03333333333333332,2,1.5555566666668936,3.1401849173680123e-16,rising,0.05319148936170213,fringe,forward,82500000,0.00924242424242424,TRUE,11.960819996277364,-1.4974866629440342,-0.623029729243774,TRUE,TRUE
611,8476867,Brendan Gaunce,"C, RW",5,FALSE,2024,2024-07-01,20232024,20242025,MIN,CBJ,1550000,775000,2,UFA,30,none,new_team,FALSE,2022,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.671211666666666,0.09090909090909093,FALSE,NA,NA,2,2.3672233333324377,-0.03333333333332064,rising,NA,NA,forward,88000000,0.00880681818181818,TRUE,11.92288706933486,-2.2516754026681944,-0.9368101574348782,TRUE,FALSE
612,8476869,Brady Skjei,LD,1,TRUE,2015,2015-04-01,20142015,20152016,NYR,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3,18.740347222222223,0.2641260162601626,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
613,8476869,Brady Skjei,LD,2,FALSE,2018,2018-07-28,20172018,20182019,NYR,NYR,31500000,5250000,6,UFA,24,none,same_team,FALSE,2015,3,FALSE,defense,21.025,1724.05,82,4,21,25,0.3048780487804878,5,21.230763333333332,0.4421934668606795,FALSE,0.20576333333333352,0.13731541808019176,2,-0.27062499999989115,0.4874999999998149,stable,0.7704918032786885,top,defense,79500000,0.0660377358490566,TRUE,21.267064076511875,-0.03630074317854337,-0.01510293397165361,TRUE,TRUE
614,8476869,Brady Skjei,LD,3,FALSE,2024,2024-07-01,20232024,20242025,NSH,CAR,49000000,7000000,7,UFA,30,none,new_team,FALSE,2018,6,FALSE,defense,21.278125,1702.25,80,13,34,47,0.5875,1,21.715,0.35714285714285715,FALSE,0.43687500000000057,-0.23035714285714287,2,0.6661599999997508,-0.00647395362842261,rising,0.7590361445783133,top,defense,88000000,0.07954545454545454,TRUE,22.66639172836153,-0.9513917283615284,-0.39582678470105487,TRUE,TRUE
615,8476871,Tanner Pearson,"LW, RW",1,TRUE,2015,2015-04-02,20142015,20152016,LAK,LAK,2800000,1400000,2,other,22,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.390274166666664,0.5028481012658228,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.0196078431372549,FALSE,NA,NA,NA,FALSE,FALSE
616,8476871,Tanner Pearson,"LW, RW",2,FALSE,2017,2017-05-09,20162017,20172018,LAK,LAK,15000000,3750000,4,UFA,24,none,same_team,FALSE,2015,2,FALSE,forward,16.32,1305.6,80,24,20,44,0.55,3,15.510347222222222,0.49249293036408626,FALSE,-0.809652777777778,-0.05750706963591379,1,NA,NA,insufficient_history,0.7389830508474576,top,forward,75000000,0.05,TRUE,15.510022551941027,3.246702811949831e-4,1.3507915789295422e-4,TRUE,TRUE
617,8476871,Tanner Pearson,"LW, RW",3,FALSE,2021,2021-04-08,20202021,20212022,VAN,VAN,9750000,3250000,3,UFA,28,none,same_team,FALSE,2017,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,14.162509444444444,0.36596119929453264,TRUE,NA,NA,3,0.2723183333335827,0.08218451749738863,stable,NA,NA,forward,81500000,0.03987730061349693,TRUE,14.628529728459892,-0.4660202840154479,-0.19388786461806523,FALSE,FALSE
618,8476871,Tanner Pearson,"LW, RW",4,FALSE,2024,2024-10-04,20232024,20242025,VGK,MTL,775000,775000,1,UFA,32,none,new_team,FALSE,2021,3,FALSE,forward,12.93858,698.68332,54,5,8,13,0.24074074074074073,1,11.920958333333337,0.3636363636363637,TRUE,-1.017621666666665,0.12289562289562292,2,-2.5608549999990275,-0.14285714285708856,declining,0.32293986636971045,fringe,forward,88000000,0.00880681818181818,TRUE,11.92288706933486,-0.0019287360015241,-8.024511326530522e-4,FALSE,TRUE
619,8476872,Scott Laughton,"C, LW",1,TRUE,2017,2017-07-11,20162017,20172018,PHI,PHI,1925000,962500,2,other,23,none,same_team,FALSE,NA,NA,FALSE,forward,10.241666666666667,20.483333333333334,2,0,0,0,0,2,12.985588333333332,0.318578741342969,TRUE,2.7439216666666653,0.318578741342969,1,NA,NA,insufficient_history,0.18305084745762712,fringe,forward,75000000,0.01283333333333333,TRUE,12.273519254899032,0.7120690784343005,0.2962565317727749,FALSE,TRUE
620,8476872,Scott Laughton,"C, LW",2,FALSE,2019,2019-07-12,20182019,20192020,PHI,PHI,4600000,2300000,2,UFA,25,none,same_team,FALSE,2017,2,FALSE,forward,14.851218333333334,1217.7999033333333,82,12,20,32,0.3902439024390244,1,14.607141666666667,0.5510204081632653,FALSE,-0.2440766666666665,0.16077650572424085,3,0.34307833333346094,-0.02443053382018879,stable,0.6327586206896552,middle,forward,81500000,0.02822085889570552,TRUE,13.613477386269496,0.9936642803971713,0.41341429135532554,TRUE,TRUE
621,8476872,Scott Laughton,"C, LW",3,FALSE,2021,2021-04-12,20202021,20212022,PHI,PHI,15000000,3000000,5,UFA,26,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,16.290060416666666,0.4679279562347187,FALSE,NA,NA,3,1.7435916666669338,0.15205341395821434,rising,NA,NA,forward,81500000,0.03680981595092025,TRUE,14.361410691041366,1.9286497256253003,0.8024152375421307,TRUE,FALSE
622,8476873,Mark Jankowski,"C, RW",1,TRUE,2016,2016-03-30,20152016,20162017,CGY,NA,2987500,1493750,2,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,11.828009166666668,0.1736111111111111,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.02046232876712328,FALSE,NA,NA,NA,FALSE,FALSE
623,8476873,Mark Jankowski,"C, RW",2,FALSE,2018,2018-07-25,20172018,20182019,CGY,CGY,3350000,1675000,2,other,23,none,same_team,FALSE,2016,2,FALSE,forward,13.356018333333331,961.63332,72,17,8,25,0.3472222222222222,2,11.902860833333332,0.2650316455696202,TRUE,-1.4531574999999997,-0.08219057665260199,1,NA,NA,insufficient_history,0.49056603773584906,middle,forward,79500000,0.0210691823899371,TRUE,12.990703630476744,-1.0878427971434128,-0.4525972886006132,FALSE,TRUE
624,8476873,Mark Jankowski,"C, RW",3,FALSE,2020,2020-10-09,20192020,20202021,PIT,CGY,700000,700000,1,other,26,none,new_team,FALSE,2018,2,FALSE,forward,11.097916666666666,621.4833333333333,56,5,2,7,0.125,0,NA,NA,FALSE,NA,NA,3,1.203902500000145,0.20253164556965872,rising,0.2706896551724138,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
625,8476873,Mark Jankowski,"C, RW",4,FALSE,2021,2021-11-28,20202021,20212022,BUF,PIT,750000,750000,1,UFA,27,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,13.644736666666669,0.2631578947368421,TRUE,NA,NA,3,-1.1290508333336566,-0.11111111111115288,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,1.6873973123920312,0.7020421060708769,FALSE,FALSE
626,8476873,Mark Jankowski,"C, RW",5,FALSE,2022,2022-07-14,20212022,20222023,NSH,BUF,750000,750000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE,forward,13.644736666666669,259.2499966666667,19,2,3,5,0.2631578947368421,1,12.439666666666664,0.24,TRUE,-1.2050700000000028,-0.0231578947368421,2,-1.6098883333335685,-0.2800632911392817,declining,0.5167173252279635,middle,forward,82500000,0.00909090909090909,TRUE,11.947625934732145,0.4920407319345194,0.20471367897954296,FALSE,TRUE
627,8476873,Mark Jankowski,"C, RW",6,FALSE,2023,2023-03-13,20222023,20232024,NSH,NSH,775000,775000,1,UFA,28,none,same_team,FALSE,2022,1,FALSE,forward,12.439666666666664,621.9833333333332,50,7,5,12,0.24,1,12.667186666666668,0.46875,TRUE,0.22752000000000372,0.22875,2,1.2734099999998527,0.06907894736841302,rising,0.4074675324675325,middle,forward,83500000,0.0092814371257485,TRUE,11.964217269609367,0.7029693970573003,0.29247060688622456,FALSE,TRUE
628,8476873,Mark Jankowski,"C, RW",7,FALSE,2024,2024-03-08,20232024,20242025,NSH,NSH,1600000,800000,2,UFA,29,none,same_team,FALSE,2023,1,FALSE,forward,12.667186666666668,405.34997333333337,32,7,8,15,0.46875,1,12.343055,0.3125,FALSE,-0.32413166666666804,-0.15625,2,-1.2050699999995438,-0.02315789473683324,declining,0.3028953229398664,fringe,forward,88000000,0.00909090909090909,TRUE,11.947625934732145,0.3954290652678551,0.16451836905485537,TRUE,TRUE
629,8476874,Olli Maatta,"RD, LD",1,TRUE,2016,2016-02-26,20152016,20162017,PIT,PIT,24500000,4083333,6,UFA,21,none,same_team,FALSE,NA,NA,FALSE,defense,19.960198333333334,1337.3332883333337,67,6,13,19,0.2835820895522388,5,18.42258233333333,0.21940303598840183,FALSE,-1.537616000000007,-0.06417905356383696,NA,NA,NA,insufficient_history,0.6677631578947368,top,defense,73000000,0.05593606849315068,TRUE,20.220585187025108,-1.7980028536917771,-0.7480595713038325,TRUE,TRUE
630,8476874,Olli Maatta,"RD, LD",2,FALSE,2022,2022-07-13,20212022,20222023,DET,LAK,2250000,2250000,1,UFA,27,none,new_team,FALSE,2016,6,FALSE,defense,18.283080000000002,1206.68328,66,1,7,8,0.12121212121212122,1,18.70705,0.2948717948717949,TRUE,0.4239700000000006,0.17365967365967366,2,-0.1700000000000242,0.02820512820513245,stable,0.5755813953488372,middle,defense,82500000,0.02727272727272727,TRUE,17.25121583120366,1.45583416879634,0.6057001978407048,FALSE,TRUE
631,8476874,Olli Maatta,"RD, LD",3,FALSE,2023,2023-02-16,20222023,20232024,DET,DET,6000000,3000000,2,UFA,28,none,same_team,FALSE,2022,1,FALSE,defense,18.70705,1459.1499,78,6,17,23,0.2948717948717949,2,17.9839525,0.2352941176470588,TRUE,-0.723097499999998,-0.05957767722473606,2,-0.06845999999999293,-0.07016317016316202,stable,0.5975975975975976,middle,defense,83500000,0.03592814371257485,TRUE,18.147870835263127,-0.16391833526312638,-0.06819826751331312,FALSE,TRUE
632,8476874,Olli Maatta,"RD, LD",4,FALSE,2025,2025-03-03,20242025,20252026,UTA,DET,10500000,3500000,3,UFA,30,none,new_team,FALSE,2023,2,FALSE,defense,19.91397,1354.14996,68,2,13,15,0.22058823529411764,0,NA,NA,FALSE,NA,NA,3,-1.1145725000004063,0.06439393939394633,declining,0.60546875,middle,defense,92400000,0.03787878787878788,FALSE,NA,NA,NA,FALSE,TRUE
633,8476875,Mike Matheson,LD,1,TRUE,2015,2015-04-01,20142015,20152016,FLA,NA,2775000,925000,3,other,21,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3,19.974485,0.1810699588477366,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
634,8476875,Mike Matheson,LD,2,FALSE,2017,2017-10-07,20162017,20172018,FLA,FLA,39000000,4875000,8,UFA,23,none,same_team,TRUE,2015,3,FALSE,defense,21.05288,1705.28328,81,7,10,17,0.20987654320987653,7,22.21801476190476,0.47835743118631074,FALSE,1.1651347619047598,0.2684808879764342,1,NA,NA,insufficient_history,0.752542372881356,top,defense,75000000,0.065,FALSE,NA,NA,NA,FALSE,FALSE
635,8476878,Zemgus Girgensons,"LW, C",1,TRUE,2016,2016-09-01,20152016,20162017,BUF,BUF,1150000,1150000,1,other,22,none,same_team,FALSE,NA,NA,FALSE,forward,15.03615,1067.56665,71,7,11,18,0.2535211267605634,1,13.159555,0.21333333333333335,TRUE,-1.8765949999999985,-0.04018779342723003,NA,NA,NA,insufficient_history,0.637901861252115,middle,forward,73000000,0.01575342465753424,TRUE,12.527803161583517,0.6317518384164842,0.2628405224418274,FALSE,TRUE
636,8476878,Zemgus Girgensons,"LW, C",2,FALSE,2017,2017-08-17,20162017,20172018,BUF,BUF,3200000,1600000,2,other,23,none,same_team,FALSE,2016,1,FALSE,forward,13.159555,986.966625,75,7,9,16,0.21333333333333335,2,13.660600000000002,0.2306338028169014,TRUE,0.5010450000000013,0.01730046948356806,1,NA,NA,insufficient_history,0.48983050847457626,middle,forward,75000000,0.02133333333333333,TRUE,13.013706107585769,0.6468938924142353,0.26914037808385793,FALSE,TRUE
637,8476878,Zemgus Girgensons,"LW, C",3,FALSE,2019,2019-07-05,20182019,20192020,BUF,BUF,1600000,1600000,1,UFA,25,none,same_team,FALSE,2017,2,FALSE,forward,13.611341666666668,980.0166000000002,72,5,13,18,0.25,1,13.793718333333334,0.2753623188405797,TRUE,0.1823766666666664,0.02536231884057971,3,-0.6631458333333977,-0.02112676056338397,declining,0.5017241379310344,middle,forward,81500000,0.0196319018404908,TRUE,12.865544081497625,0.92817425183571,0.38616714734230456,FALSE,TRUE
638,8476878,Zemgus Girgensons,"LW, C",4,FALSE,2020,2020-10-08,20192020,20202021,BUF,BUF,6600000,2200000,3,UFA,26,none,same_team,FALSE,2019,1,FALSE,forward,13.793718333333334,951.766565,69,12,7,19,0.2753623188405797,2,13.88308,0.27321428571428574,FALSE,0.08936166666666523,-0.00214803312629396,3,0.2258933333333609,0.01833333333333952,stable,0.5344827586206896,middle,forward,81500000,0.02699386503067484,TRUE,13.506629771302084,0.3764502286979159,0.15662221899079767,TRUE,TRUE
639,8476878,Zemgus Girgensons,"LW, C",5,FALSE,2023,2023-06-20,20222023,20232024,BUF,BUF,2500000,2500000,1,UFA,29,none,same_team,FALSE,2020,3,FALSE,forward,12.976875,1038.15,80,10,8,18,0.225,1,11.849735,0.2222222222222222,TRUE,-1.1271400000000007,-0.00277777777777779,2,0.4977833333332741,0.02303312629399323,rising,0.4529220779220779,middle,forward,83500000,0.02994011976047904,TRUE,13.763192008439402,-1.9134570084394016,-0.7960943034670327,FALSE,TRUE
640,8476878,Zemgus Girgensons,"LW, C",6,FALSE,2024,2024-07-01,20232024,20242025,TBL,BUF,2550000,850000,3,UFA,30,none,new_team,FALSE,2023,1,FALSE,forward,11.849735,746.533305,63,8,6,14,0.2222222222222222,1,11.48619,0.08571428571428572,FALSE,-0.363545000000002,-0.1365079365079365,2,-1.812409999999304,-0.09642857142853482,declining,0.21603563474387527,fringe,forward,88000000,0.0096590909090909,TRUE,11.997103665526714,-0.5109136655267132,-0.2125657680812004,TRUE,TRUE
641,8476879,Cody Ceci,"RD, LD",1,TRUE,2016,2016-08-23,20152016,20162017,OTT,OTT,5600000,2800000,2,other,22,none,same_team,FALSE,NA,NA,FALSE,defense,19.30022166666667,1447.5166250000002,75,10,16,26,0.3466666666666667,2,23.272245833333333,0.22344859524544616,TRUE,3.972024166666664,-0.12321807142122054,NA,NA,NA,insufficient_history,0.625,middle,defense,73000000,0.03835616438356164,TRUE,18.39940083381724,4.872844999516094,2.027348473826676,FALSE,TRUE
642,8476879,Cody Ceci,"RD, LD",2,FALSE,2018,2018-08-03,20172018,20182019,OTT,OTT,4300000,4300000,1,other,24,none,same_team,FALSE,2016,2,FALSE,defense,23.33943,1913.83326,82,5,14,19,0.23170731707317072,1,22.561035,0.35135135135135137,TRUE,-0.7783949999999997,0.11964403427818064,2,3.9048399999985177,-0.13147679324889525,rising,0.9016393442622952,top,defense,79500000,0.05408805031446541,TRUE,20.029140354875565,2.531894645124435,1.0533954486942847,FALSE,TRUE
643,8476879,Cody Ceci,"RD, LD",3,FALSE,2019,2019-07-04,20182019,20192020,TOR,OTT,4500000,4500000,1,UFA,25,none,new_team,FALSE,2018,1,FALSE,defense,22.561035,1669.51659,74,7,19,26,0.35135135135135137,1,20.54107,0.14285714285714285,TRUE,-2.0199650000000027,-0.20849420849420852,3,2.0196041666670093,-0.05747967479675615,rising,0.8796296296296297,top,defense,81500000,0.05521472392638037,TRUE,20.145857735152543,0.395212264847455,0.16442816918158484,FALSE,TRUE
644,8476879,Cody Ceci,"RD, LD",4,FALSE,2020,2020-10-17,20192020,20202021,PIT,TOR,1250000,1250000,1,UFA,26,none,new_team,FALSE,2019,1,FALSE,defense,20.54107,1150.29992,56,1,7,8,0.14285714285714285,0,NA,NA,FALSE,NA,NA,3,-0.32201333333345744,0.0680807389668361,stable,0.7275747508305648,top,defense,81500000,0.01533742331288343,FALSE,NA,NA,NA,FALSE,TRUE
645,8476879,Cody Ceci,"RD, LD",5,FALSE,2021,2021-07-28,20202021,20212022,EDM,PIT,13000000,3250000,4,UFA,27,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,20.65099958333333,0.29107497954764733,TRUE,NA,NA,3,-1.3991800000004049,-0.0444250871080387,declining,NA,NA,defense,81500000,0.03987730061349693,TRUE,18.556982438573815,2.0940171447595155,0.8712163967901062,FALSE,FALSE
646,8476880,Tom Wilson,RW,1,TRUE,2016,2016-06-30,20152016,20162017,WSH,WSH,4000000,2000000,2,other,22,none,same_team,FALSE,NA,NA,FALSE,forward,12.912803333333333,1058.849873333333,82,7,16,23,0.2804878048780488,2,14.457045,0.34021263289555975,TRUE,1.5442416666666698,0.05972482801751094,NA,NA,NA,insufficient_history,0.467005076142132,middle,forward,73000000,0.0273972602739726,TRUE,13.54175775430507,0.9152872456949304,0.3808055049682297,FALSE,TRUE
