contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
924,8476927,Teddy Blueger,C,2,FALSE,2018,2018-07-13,20172018,20182019,PIT,NA,650000,650000,1,other,23,none,unknown,FALSE,2016,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.057141666666666,0.35714285714285715,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.00817610062893081,TRUE,11.969245735954074,-0.9121040692874072,-0.3768841548646123,FALSE,FALSE
925,8476927,Teddy Blueger,C,3,FALSE,2019,2019-07-16,20182019,20192020,PIT,PIT,1500000,750000,2,other,24,none,same_team,FALSE,2018,1,FALSE,forward,11.057141666666666,309.59996666666666,28,6,4,10,0.35714285714285715,1,15.811593333333333,0.3188405797101449,FALSE,4.754451666666666,-0.03830227743271225,NA,NA,NA,insufficient_history,0.2655172413793103,fringe,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,3.753557723985317,1.550981382689107,TRUE,TRUE
926,8476927,Teddy Blueger,C,4,FALSE,2021,2021-07-14,20202021,20212022,PIT,PIT,4400000,2200000,2,UFA,26,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.963868333333334,0.3423687423687424,TRUE,NA,NA,2,4.754451666667371,-0.03830227743271787,rising,NA,NA,forward,81500000,0.02699386503067484,TRUE,13.597171347015172,0.3666969863181624,0.15152030172159325,FALSE,FALSE
927,8476927,Teddy Blueger,C,5,FALSE,2023,2023-07-01,20222023,20232024,VAN,PIT,1900000,1900000,1,UFA,28,none,new_team,FALSE,2021,2,FALSE,forward,12.909788333333331,813.316665,63,4,12,16,0.25396825396825395,1,14.935293333333336,0.4117647058823529,TRUE,2.0255050000000026,0.15779645191409897,2,-0.396822499999951,0.05596432552953644,declining,0.4448051948051948,middle,forward,83500000,0.02275449101796407,TRUE,13.230422918093453,1.7048704152398848,0.7044576021937454,FALSE,TRUE
928,8476927,Teddy Blueger,C,6,FALSE,2024,2024-06-26,20232024,20242025,VAN,VAN,3600000,1800000,2,UFA,29,none,same_team,FALSE,2023,1,FALSE,forward,14.935293333333336,1015.5999466666668,68,6,22,28,0.4117647058823529,1,14.327463333333332,0.30985915492957744,FALSE,-0.6078300000000034,-0.10190555095277548,2,-2.108159999999198,-0.1768009768009097,declining,0.4899777282850779,middle,forward,88000000,0.02045454545454545,TRUE,13.031454528076384,1.2960088052569496,0.5355147506884443,TRUE,TRUE
929,8476931,Jake McCabe,"LD, RD",1,TRUE,2014,2014-04-02,20132014,20142015,BUF,BUF,2775000,925000,3,RFA,20,none,same_team,FALSE,NA,NA,FALSE,defense,15.214285,106.49999499999998,7,0,1,1,0.14285714285714285,3,16.982525,0.14832535885167464,TRUE,1.7682400000000005,0.00546821599453178,NA,NA,NA,insufficient_history,0.22112211221122113,fringe,defense,69000000,0.01340579710144927,TRUE,15.916647254616766,1.0658777453832329,0.4404239020352152,FALSE,TRUE
930,8476931,Jake McCabe,"LD, RD",2,FALSE,2016,2016-06-30,20152016,20162017,BUF,BUF,4800000,1600000,3,other,22,none,same_team,TRUE,2014,3,FALSE,defense,19.117531666666665,1472.049938333333,77,4,10,14,0.18181818181818185,3,19.71696722222222,0.2422870415565617,TRUE,0.599435555555555,0.06046885973837987,2,-4.089285000000601,-0.14285714285716386,declining,0.6118421052631579,middle,defense,73000000,0.02191780821917808,FALSE,NA,NA,NA,FALSE,FALSE
931,8476931,Jake McCabe,"LD, RD",3,FALSE,2019,2019-08-03,20182019,20192020,BUF,BUF,5700000,2850000,2,UFA,25,none,same_team,FALSE,2016,3,FALSE,defense,18.944915,1117.749985,59,4,10,14,0.23728813559322037,1,18.52878666666667,0.19696969696969696,FALSE,-0.41612833333332944,-0.04031843862352338,3,0.19170583333326088,0.02229845626072103,stable,0.6141975308641975,middle,defense,81500000,0.03496932515337423,TRUE,18.20795709961315,0.3208295670535186,0.1325677456181197,TRUE,TRUE
932,8476931,Jake McCabe,"LD, RD",4,FALSE,2021,2021-07-28,20202021,20212022,CHI,BUF,16000000,4000000,4,UFA,27,none,new_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,20.4762,0.3334277995122547,TRUE,NA,NA,3,-0.4860783333334527,-0.01472269868496868,declining,NA,NA,defense,81500000,0.04907975460122699,TRUE,19.707311279186086,0.7688887208139121,0.3177071405407499,FALSE,FALSE
933,8476931,Jake McCabe,"LD, RD",5,FALSE,2024,2024-10-28,20232024,20242025,TOR,TOR,23500000,4700000,5,UFA,31,none,same_team,TRUE,2021,4,FALSE,defense,20.65662,1507.93326,73,8,20,28,0.3835616438356164,1,21.465846666666668,0.32786885245901637,FALSE,0.8092266666666674,-0.05569279137660005,2,-0.8323333333330146,0.03561403508770591,declining,0.6947791164658634,top,defense,88000000,0.0534090909090909,FALSE,NA,NA,NA,FALSE,FALSE
934,8476934,Brock McGinn,LW,1,TRUE,2013,2013-04-07,20122013,20132014,CAR,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.184126666666666,0.1904761904761905,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,64300000,0.01438569206842923,FALSE,NA,NA,NA,FALSE,FALSE
935,8476934,Brock McGinn,LW,2,FALSE,2017,2017-06-28,20162017,20172018,CAR,CAR,1775000,887500,2,other,23,none,same_team,FALSE,2013,3,FALSE,forward,11.997368333333332,683.8499949999999,57,7,9,16,0.2807017543859649,2,14.403109166666663,0.3460365853658537,TRUE,2.4057408333333328,0.06533483097988879,1,NA,NA,insufficient_history,0.3711864406779661,middle,forward,75000000,0.01183333333333333,TRUE,12.285633095153624,2.117476071513039,0.8749475049285904,FALSE,TRUE
936,8476934,Brock McGinn,LW,3,FALSE,2019,2019-07-20,20182019,20192020,CAR,CAR,4200000,2100000,2,UFA,25,none,same_team,FALSE,2017,2,FALSE,forward,14.309551666666666,1173.3832366666666,82,10,16,26,0.3170731707317073,1,13.20196,0.25,FALSE,-1.1075916666666643,-0.06707317073170732,3,1.6562700000004806,0.09226190476192787,rising,0.5862068965517241,middle,forward,81500000,0.02576687116564417,TRUE,13.491024054762264,-0.2890640547622638,-0.11944214004650525,TRUE,TRUE
937,8476934,Brock McGinn,LW,4,FALSE,2021,2021-07-28,20202021,20212022,PIT,CAR,11000000,2750000,4,UFA,27,none,new_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,12.703964166666664,0.2574439102564103,TRUE,NA,NA,3,-0.6473533333335355,-0.06250000000001601,declining,NA,NA,forward,81500000,0.03374233128834356,TRUE,14.18098145440616,-1.4770172877394965,-0.610308002073736,FALSE,FALSE
938,8476941,Connor Carrick,RD,1,TRUE,2013,2013-09-23,20122013,20132014,WSH,NA,2350000,783333,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,15.752940833333334,0.19349845201238391,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,64300000,0.01218247278382581,FALSE,NA,NA,NA,FALSE,FALSE
939,8476941,Connor Carrick,RD,2,FALSE,2016,2016-07-22,20152016,20162017,TOR,WSH,1500000,750000,2,other,22,none,new_team,FALSE,2013,3,FALSE,defense,15.533333333333331,295.1333333333333,19,2,2,4,0.21052631578947367,2,15.735409999999998,0.1873610670053985,TRUE,0.2020766666666649,-0.02316524878407513,1,NA,NA,insufficient_history,0.3190789473684211,fringe,defense,73000000,0.01027397260273972,TRUE,15.583864034291487,0.1515459657085092,0.06261925051361193,FALSE,TRUE
940,8476941,Connor Carrick,RD,3,FALSE,2018,2018-06-20,20172018,20182019,TOR,TOR,1300000,1300000,1,other,24,none,same_team,FALSE,2016,2,FALSE,defense,15.134751666666665,711.3333283333333,47,4,8,12,0.2553191489361702,1,16.798528333333334,0.3235294117647059,TRUE,1.663776666666669,0.0682102628285357,2,0.8027349999996979,-0.09112333071481218,rising,0.25901639344262295,fringe,defense,79500000,0.01635220125786163,TRUE,16.229727972886486,0.568800360446847,0.23503002601575665,FALSE,TRUE
941,8476941,Connor Carrick,RD,4,FALSE,2019,2019-07-16,20182019,20192020,NJD,DAL,3000000,1500000,2,UFA,25,none,new_team,FALSE,2018,1,FALSE,defense,16.798528333333334,571.1499633333333,34,2,9,11,0.3235294117647059,1,14.40977,0.20689655172413793,FALSE,-2.3887583333333335,-0.11663286004056796,3,-0.19929083333346873,0.0223964165733632,stable,0.42592592592592593,middle,defense,81500000,0.01840490797546012,TRUE,16.447845671418836,-2.038075671418836,-0.842139019917889,TRUE,TRUE
942,8476941,Connor Carrick,RD,5,FALSE,2021,2021-08-04,20202021,20212022,SEA,NJD,800000,800000,1,UFA,27,none,new_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,3,-0.3624908333335951,-0.02421129860602989,declining,NA,NA,defense,81500000,0.0098159509202454,FALSE,NA,NA,NA,FALSE,FALSE
943,8476941,Connor Carrick,RD,6,FALSE,2022,2022-07-13,20212022,20222023,BOS,NJD,750000,750000,1,UFA,28,none,new_team,FALSE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.9,1,TRUE,NA,NA,2,-2.3887583333336826,-0.11663286004058514,declining,NA,NA,defense,82500000,0.00909090909090909,TRUE,15.458153386878598,1.4418466131214007,0.5957753731492592,FALSE,FALSE
944,8476941,Connor Carrick,RD,7,FALSE,2023,2023-07-03,20222023,20232024,SEA,BOS,775000,775000,1,UFA,29,none,new_team,FALSE,2022,1,FALSE,defense,16.9,16.9,1,0,1,1,1,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,0.4594594594594595,middle,defense,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
945,8476941,Connor Carrick,RD,8,FALSE,2024,2024-07-01,20232024,20242025,EDM,BOS,775000,775000,1,UFA,30,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
946,8476952,Dominic Toninato,"RW, C",1,TRUE,2017,2017-08-16,20162017,20172018,COL,NA,1850000,925000,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,7.298873333333334,0.27702702702702703,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,75000000,0.01233333333333333,FALSE,NA,NA,NA,FALSE,FALSE
947,8476952,Dominic Toninato,"RW, C",2,FALSE,2019,2019-07-15,20182019,20192020,FLA,COL,775000,775000,1,other,25,none,new_team,FALSE,2017,2,FALSE,forward,6.7,13.4,2,1,0,1,0.5,1,11.142028333333334,0.2391304347826087,TRUE,4.442028333333334,-0.2608695652173913,1,NA,NA,insufficient_history,0.01724137931034482,fringe,forward,81500000,0.00950920245398773,TRUE,12.08457243241124,-0.9425440990779066,-0.389462067065584,FALSE,TRUE
948,8476952,Dominic Toninato,"RW, C",3,FALSE,2020,2020-10-10,20192020,20202021,WPG,FLA,700000,700000,1,UFA,26,none,new_team,FALSE,2019,1,FALSE,forward,11.142028333333334,512.5333033333334,46,4,7,11,0.2391304347826087,0,NA,NA,FALSE,NA,NA,2,-1.1977466666662124,0.44594594594577674,declining,0.27586206896551724,fringe,forward,81500000,0.00858895705521472,FALSE,NA,NA,NA,FALSE,TRUE
949,8476952,Dominic Toninato,"RW, C",4,FALSE,2021,2021-07-06,20202021,20212022,WPG,WPG,1500000,750000,2,UFA,27,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,8.162575,0.19090909090909092,TRUE,NA,NA,3,1.62214083333397,0.09253819036427104,rising,NA,NA,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,-3.895460609348015,-1.6096160832935604,FALSE,FALSE
950,8476952,Dominic Toninato,"RW, C",5,FALSE,2023,2023-04-19,20222023,20232024,WPG,WPG,1550000,775000,2,UFA,29,none,same_team,FALSE,2021,2,FALSE,forward,7.926666666666667,39.63333333333333,5,0,1,1,0.2,1,8.054166666666667,0,FALSE,0.1275000000000004,-0.2,2,-1.3717724999998413,-0.02865612648221007,declining,0.05844155844155844,fringe,forward,83500000,0.0092814371257485,TRUE,12.064868444028964,-4.010701777362298,-1.657234081803978,TRUE,TRUE
951,8476958,Jaccob Slavin,LD,1,TRUE,2015,2015-07-01,20142015,20152016,CAR,NA,2497500,925000,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,22.33768333333333,0.3659827074461221,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
952,8476958,Jaccob Slavin,LD,2,FALSE,2017,2017-07-12,20162017,20172018,CAR,CAR,37100000,5300000,7,UFA,23,none,same_team,TRUE,2015,3,FALSE,defense,23.43821,1921.93322,82,5,29,34,0.4146341463414634,6,22.580793055555556,0.4361688424503421,FALSE,-0.8574169444444415,0.0215346961088787,1,NA,NA,insufficient_history,0.91864406779661,top,defense,75000000,0.07066666666666667,FALSE,NA,NA,NA,FALSE,FALSE
953,8476958,Jaccob Slavin,LD,3,FALSE,2024,2024-07-01,20232024,20242025,CAR,CAR,51690000,6461250,8,UFA,30,none,same_team,FALSE,2017,7,FALSE,defense,20.93189166666667,1695.4832250000002,81,6,31,37,0.4567901234567901,1,21.720951666666668,0.32857142857142857,FALSE,0.7890599999999992,-0.12821869488536153,2,-1.53828999999941,-0.1763824117254492,declining,0.7228915662650602,top,defense,88000000,0.07342329545454546,TRUE,22.29402133354108,-0.5730696668744137,-0.2367941163196938,TRUE,TRUE
954,8476960,Andreas Athanasiou,"C, RW",1,TRUE,2013,2013-11-15,20122013,20132014,DET,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.017566666666664,0.3783783783783784,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,64300000,0.01438569206842923,FALSE,NA,NA,NA,FALSE,FALSE
955,8476960,Andreas Athanasiou,"C, RW",2,FALSE,2017,2017-10-23,20162017,20172018,DET,DET,1387500,1387500,1,other,23,none,same_team,FALSE,2013,3,FALSE,forward,13.464321666666669,861.7165866666667,64,18,11,29,0.453125,1,15.314083333333336,0.4647887323943662,TRUE,1.8497616666666696,0.01166373239436618,1,NA,NA,insufficient_history,0.5169491525423728,middle,forward,75000000,0.0185,TRUE,12.86236671639442,2.4517166169389153,1.0130567072948666,FALSE,TRUE
956,8476960,Andreas Athanasiou,"C, RW",3,FALSE,2018,2018-07-05,20172018,20182019,DET,DET,6000000,3000000,2,other,23,none,same_team,FALSE,2017,1,FALSE,forward,15.314083333333336,1087.2999166666668,71,16,17,33,0.4647887323943662,2,16.4095525,0.5916267942583732,TRUE,1.095469166666664,0.12683806186400698,2,4.4467549999983165,0.07474662162159329,rising,0.6638078902229846,middle,forward,79500000,0.03773584905660377,TRUE,14.526460849002888,1.8830916509971125,0.7780991548180703,FALSE,TRUE
957,8476960,Andreas Athanasiou,"C, RW",4,FALSE,2020,2020-12-28,20192020,20202021,LAK,DET,1200000,1200000,1,other,26,none,new_team,FALSE,2018,2,FALSE,forward,15.844545,871.449975,55,11,15,26,0.4727272727272727,0,NA,NA,FALSE,NA,NA,3,1.7551191666670938,0.1287006578947785,rising,0.696551724137931,top,forward,81500000,0.01472392638036809,FALSE,NA,NA,NA,FALSE,TRUE
958,8476960,Andreas Athanasiou,"C, RW",5,FALSE,2021,2021-07-28,20202021,20212022,LAK,LAK,2700000,2700000,1,UFA,26,none,same_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.233928333333331,0.6071428571428571,TRUE,NA,NA,3,0.2652308333332782,0.00396927016643408,stable,NA,NA,forward,81500000,0.03312883435582822,TRUE,14.127907808279708,1.1060205250536228,0.4570110197769562,FALSE,FALSE
959,8476960,Andreas Athanasiou,"C, RW",6,FALSE,2022,2022-07-13,20212022,20222023,CHI,LAK,3000000,3000000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE,forward,15.233928333333331,426.5499933333333,28,11,6,17,0.6071428571428571,1,16.003496666666667,0.49382716049382713,TRUE,0.7695683333333339,-0.11331569664902996,2,-1.1300150000001672,-0.237799043062236,declining,0.6610942249240122,middle,forward,82500000,0.03636363636363636,TRUE,14.407750669673735,1.5957459969929315,0.6593670631522667,FALSE,TRUE
960,8476960,Andreas Athanasiou,"C, RW",7,FALSE,2023,2023-06-07,20222023,20232024,CHI,CHI,8500000,4250000,2,UFA,28,none,same_team,FALSE,2022,1,FALSE,forward,16.003496666666667,1296.28323,81,20,20,40,0.49382716049382713,1,13.097618333333331,0.32142857142857145,FALSE,-2.905878333333334,-0.17239858906525568,2,-0.30530833333329743,0.06720779220778439,stable,0.685064935064935,top,forward,83500000,0.05089820359281437,TRUE,15.665136708361482,-2.5675183750281505,-1.0609063433165489,TRUE,TRUE
961,8476967,Brett Kulak,"LD, RD",1,TRUE,2014,2014-03-18,20132014,20142015,CGY,NA,2450000,816667,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,15.36818777777778,0.04761904761904761,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,69000000,0.0118357536231884,FALSE,NA,NA,NA,FALSE,FALSE
962,8476967,Brett Kulak,"LD, RD",2,FALSE,2017,2017-08-28,20162017,20172018,CGY,CGY,650000,650000,1,other,23,none,same_team,FALSE,2014,3,FALSE,defense,14.242063333333336,299.08333000000005,21,0,3,3,0.14285714285714285,1,12.98568,0.11267605633802816,TRUE,-1.2563833333333356,-0.03018108651911467,2,-7.170833333330604,0,declining,0.2033898305084746,fringe,defense,75000000,0.00866666666666666,TRUE,15.413073989806325,-2.4273939898063244,-1.003006524339192,FALSE,TRUE
963,8476967,Brett Kulak,"LD, RD",3,FALSE,2018,2018-07-25,20172018,20182019,CGY,CGY,900000,900000,1,other,24,none,same_team,FALSE,2017,1,FALSE,defense,12.98568,921.98328,71,2,6,8,0.11267605633802816,1,17.842981666666667,0.2982456140350877,TRUE,4.857301666666666,0.18556955769705952,3,-2.637301666666948,0.07142857142859514,declining,0.10163934426229508,fringe,defense,79500000,0.01132075471698113,TRUE,15.69509361407787,2.1478880525887973,0.8875138273159584,FALSE,TRUE
964,8476967,Brett Kulak,"LD, RD",4,FALSE,2019,2019-05-25,20182019,20192020,MTL,MTL,5550000,1850000,3,UFA,25,none,same_team,FALSE,2018,1,FALSE,defense,17.842981666666667,1017.049955,57,6,11,17,0.2982456140350877,2,17.447155833333333,0.20439189189189189,FALSE,-0.3958258333333333,-0.09385372214319582,3,0.3199233333332794,0.05633802816902091,stable,0.5216049382716049,middle,defense,81500000,0.02269938650306748,TRUE,16.90417085650625,0.542984976827082,0.224363031573289,TRUE,TRUE
965,8476967,Brett Kulak,"LD, RD",5,FALSE,2022,2022-07-13,20212022,20222023,EDM,MTL,11000000,2750000,4,UFA,28,none,new_team,FALSE,2019,3,FALSE,defense,17.754728333333333,1313.8498966666666,74,5,16,21,0.28378378378378377,3,17.688454444444446,0.2558652729384437,FALSE,-0.066273888888886745,-0.02791851084534008,2,-0.7033983333334326,-0.17324561403511315,declining,0.5377906976744186,middle,defense,82500000,0.03333333333333333,TRUE,18.034118933865564,-0.34566448942111805,-0.1428296105114027,TRUE,TRUE
966,8476979,Erik Gustafsson,LD,1,TRUE,2015,2015-05-16,20142015,20152016,CHI,NA,1850000,925000,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.449593333333333,0.34146341463414637,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
967,8476979,Erik Gustafsson,LD,2,FALSE,2017,2017-07-14,20162017,20172018,CHI,CHI,650000,650000,1,other,25,none,same_team,FALSE,2015,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,18.555236666666666,0.45714285714285713,TRUE,NA,NA,1,NA,NA,insufficient_history,NA,NA,defense,75000000,0.00866666666666666,TRUE,15.413073989806325,3.142162676860341,1.2983511035542614,FALSE,FALSE
968,8476979,Erik Gustafsson,LD,3,FALSE,2018,2018-03-06,20172018,20182019,CHI,CHI,2400000,1200000,2,UFA,25,none,same_team,FALSE,2017,1,FALSE,defense,18.555236666666666,649.4332833333333,35,5,11,16,0.45714285714285713,2,21.482955000000004,0.5994438051400077,TRUE,2.9277183333333383,0.1423009479971506,1,NA,NA,insufficient_history,0.5704918032786885,middle,defense,79500000,0.01509433962264151,TRUE,16.096069383184332,5.386885616815672,2.225877398652606,FALSE,TRUE
969,8476979,Erik Gustafsson,LD,4,FALSE,2020,2020-10-12,20192020,20202021,PHI,CHI,3000000,3000000,1,UFA,28,none,new_team,FALSE,2018,2,FALSE,defense,20.38131166666667,1345.16657,66,6,23,29,0.4393939393939394,0,NA,NA,FALSE,NA,NA,2,4.0293616666651415,0.30235081374310424,rising,0.707641196013289,top,defense,81500000,0.03680981595092025,FALSE,NA,NA,NA,FALSE,TRUE
970,8476979,Erik Gustafsson,LD,5,FALSE,2021,2021-10-12,20202021,20212022,CHI,PHI,800000,800000,1,UFA,29,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,16.218078333333334,0.3050847457627119,TRUE,NA,NA,3,0.9130374999999696,-0.00887445887448699,rising,NA,NA,defense,81500000,0.0098159509202454,TRUE,15.535195301244006,0.6828830320893289,0.2821693303281088,FALSE,FALSE
971,8476979,Erik Gustafsson,LD,6,FALSE,2022,2022-07-13,20212022,20222023,WSH,CHI,800000,800000,1,UFA,30,none,new_team,FALSE,2021,1,FALSE,defense,16.218078333333334,956.8666216666668,59,3,15,18,0.3050847457627119,1,19.77285666666667,0.6,TRUE,3.554778333333335,0.2949152542372881,2,-2.203286666666987,-0.3200997314921838,declining,0.3982558139534883,middle,defense,82500000,0.00969696969696969,TRUE,15.522552525553271,4.250304141113398,1.7562385018110576,FALSE,TRUE
972,8476979,Erik Gustafsson,LD,7,FALSE,2023,2023-07-01,20222023,20232024,NYR,WSH,825000,825000,1,UFA,31,none,new_team,FALSE,2022,1,FALSE,defense,19.77285666666667,1384.099966666667,70,7,35,42,0.6,1,17.391885,0.40789473684210525,TRUE,-2.380971666666671,-0.19210526315789472,2,-2.0816166666664233,-0.06715459681560593,declining,0.6906906906906907,top,defense,83500000,0.00988023952095808,TRUE,15.542026516589624,1.8498584834103744,0.764367109647844,FALSE,TRUE
973,8476979,Erik Gustafsson,LD,8,FALSE,2024,2024-07-01,20232024,20242025,DET,NYR,4000000,2000000,2,UFA,32,none,new_team,FALSE,2023,1,FALSE,defense,17.391885,1321.78326,76,6,25,31,0.40789473684210525,1,16.314443333333333,0.3,FALSE,-1.0774416666666653,-0.10789473684210528,2,3.554778333331989,0.29491525423717624,rising,0.3855421686746988,middle,defense,88000000,0.02272727272727272,TRUE,16.907134007058765,-0.592690673725432,-0.2449015755818985,TRUE,TRUE
974,8476981,Josh Anderson,"RW, LW",1,TRUE,2013,2013-11-12,20122013,20132014,CBJ,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.074305,0.25,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,64300000,0.01438569206842923,FALSE,NA,NA,NA,FALSE,FALSE
975,8476981,Josh Anderson,"RW, LW",2,FALSE,2017,2017-10-02,20162017,20172018,CBJ,CBJ,5550000,1850000,3,other,23,none,same_team,FALSE,2013,3,FALSE,forward,12.019871666666669,937.54999,78,17,12,29,0.3717948717948718,3,17.040126666666666,0.40106912058131566,TRUE,5.020254999999999,0.02927424878644385,2,-2.751389999998951,0.16666666666660346,declining,0.37457627118644066,middle,forward,75000000,0.02466666666666666,TRUE,13.395845316042156,3.644281350624509,1.5058280553358654,FALSE,TRUE
976,8476981,Josh Anderson,"RW, LW",3,FALSE,2020,2020-10-08,20192020,20202021,MTL,CBJ,38500000,5500000,7,UFA,26,none,new_team,FALSE,2017,3,FALSE,forward,16.058973333333334,417.5333066666667,26,1,3,4,0.15384615384615383,4,15.947688333333334,0.3756967670011148,FALSE,-0.11128500000000052,0.22185061315496096,3,2.5018525000003273,0.10068792995624729,rising,0.7189655172413794,top,forward,81500000,0.06748466257668712,TRUE,17.100031991361114,-1.15234365802778,-0.4761518781608968,TRUE,TRUE
