contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
501,8476441,Joel Edmundson,"LD, RD",3,FALSE,2019,2019-08-06,20182019,20192020,STL,STL,3100000,3100000,1,UFA,26,none,same_team,FALSE,2018,1,FALSE
502,8476441,Joel Edmundson,"LD, RD",4,FALSE,2020,2020-09-16,20192020,20202021,MTL,CAR,14000000,3500000,4,UFA,27,none,new_team,FALSE,2019,1,FALSE
503,8476441,Joel Edmundson,"LD, RD",5,FALSE,2024,2024-07-01,20232024,20242025,LAK,WSH,15400000,3850000,4,UFA,31,none,new_team,FALSE,2020,4,FALSE
504,8476442,Matt Nieto,LW,1,TRUE,2016,2016-07-15,20152016,20162017,SJS,SJS,735000,735000,1,other,23,none,same_team,FALSE,NA,NA,FALSE
505,8476442,Matt Nieto,LW,2,FALSE,2017,2017-07-25,20162017,20172018,COL,SJS,1000000,1000000,1,other,24,none,new_team,FALSE,2016,1,FALSE
506,8476442,Matt Nieto,LW,3,FALSE,2018,2018-07-06,20172018,20182019,COL,COL,3950000,1975000,2,UFA,25,none,same_team,FALSE,2017,1,FALSE
507,8476442,Matt Nieto,LW,4,FALSE,2020,2020-10-13,20192020,20202021,SJS,COL,700000,700000,1,UFA,27,none,new_team,FALSE,2018,2,FALSE
508,8476442,Matt Nieto,LW,5,FALSE,2021,2021-06-21,20202021,20212022,SJS,SJS,1700000,850000,2,UFA,28,none,same_team,FALSE,2020,1,FALSE
509,8476442,Matt Nieto,LW,6,FALSE,2023,2023-07-01,20222023,20232024,PIT,SJS,1800000,900000,2,UFA,30,none,new_team,FALSE,2021,2,FALSE
510,8476448,William Karlsson,C,1,TRUE,2016,2016-06-23,20152016,20162017,CBJ,CBJ,2000000,1000000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
511,8476448,William Karlsson,C,2,FALSE,2018,2018-08-04,20172018,20182019,VGK,VGK,5250000,5250000,1,other,25,none,same_team,FALSE,2016,2,FALSE
512,8476448,William Karlsson,C,3,FALSE,2019,2019-06-24,20182019,20192020,VGK,VGK,47200000,5900000,8,UFA,26,none,same_team,FALSE,2018,1,FALSE
513,8476453,Nikita Kucherov,RW,1,TRUE,2016,2016-10-11,20152016,20162017,TBL,TBL,14300000,4766667,3,other,23,none,same_team,FALSE,NA,NA,FALSE
514,8476453,Nikita Kucherov,RW,2,FALSE,2018,2018-07-10,20172018,20182019,TBL,TBL,76000000,9500000,8,UFA,25,none,same_team,TRUE,2016,3,FALSE
515,8476454,Ryan Nugent-Hopkins,"RW, C",1,TRUE,2021,2021-06-29,20202021,20212022,EDM,EDM,41000000,5125000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE
516,8476455,Gabriel Landeskog,LW,1,TRUE,2021,2021-07-27,20202021,20212022,COL,COL,56000000,7000000,8,UFA,28,C,same_team,FALSE,NA,NA,FALSE
517,8476456,Jonathan Huberdeau,"RW, LW",1,TRUE,2015,2015-09-17,20142015,20152016,FLA,FLA,6500000,3250000,2,other,22,none,same_team,FALSE,NA,NA,TRUE
518,8476456,Jonathan Huberdeau,"RW, LW",2,FALSE,2016,2016-09-06,20152016,20162017,FLA,FLA,35400000,5900000,6,UFA,23,none,same_team,TRUE,2015,2,FALSE
519,8476456,Jonathan Huberdeau,"RW, LW",3,FALSE,2022,2022-08-04,20212022,20222023,CGY,FLA,84000000,10500000,8,UFA,29,none,new_team,FALSE,2016,6,FALSE
520,8476457,Adam Larsson,"RD, LD",1,TRUE,2015,2015-07-25,20142015,20152016,NJD,NJD,25000000,4166666,6,UFA,22,none,same_team,FALSE,NA,NA,TRUE
521,8476457,Adam Larsson,"RD, LD",2,FALSE,2021,2021-07-21,20202021,20212022,SEA,EDM,16000000,4000000,4,UFA,28,none,new_team,FALSE,2015,6,FALSE
522,8476457,Adam Larsson,"RD, LD",3,FALSE,2024,2024-09-09,20232024,20242025,SEA,SEA,21000000,5250000,4,UFA,31,none,same_team,TRUE,2021,4,FALSE
523,8476458,Ryan Strome,"LW, C, RW",1,TRUE,2016,2016-09-20,20152016,20162017,NYI,NYI,5000000,2500000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
524,8476458,Ryan Strome,"LW, C, RW",2,FALSE,2018,2018-07-06,20172018,20182019,EDM,EDM,6200000,3100000,2,other,24,none,same_team,FALSE,2016,2,FALSE
525,8476458,Ryan Strome,"LW, C, RW",3,FALSE,2020,2020-11-05,20192020,20202021,NYR,NYR,9000000,4500000,2,UFA,27,none,same_team,FALSE,2018,2,FALSE
526,8476458,Ryan Strome,"LW, C, RW",4,FALSE,2022,2022-07-13,20212022,20222023,ANA,NYR,25000000,5000000,5,UFA,29,none,new_team,FALSE,2020,2,FALSE
527,8476459,Mika Zibanejad,C,1,TRUE,2015,2015-06-25,20142015,20152016,OTT,OTT,5250000,2625000,2,other,22,none,same_team,FALSE,NA,NA,TRUE
528,8476459,Mika Zibanejad,C,2,FALSE,2017,2017-07-25,20162017,20172018,NYR,NYR,26750000,5350000,5,UFA,24,none,same_team,FALSE,2015,2,FALSE
529,8476459,Mika Zibanejad,C,3,FALSE,2021,2021-10-10,20202021,20212022,NYR,NYR,68000000,8500000,8,UFA,28,none,same_team,TRUE,2017,5,FALSE
530,8476460,Mark Scheifele,C,1,TRUE,2016,2016-07-08,20152016,20162017,WPG,WPG,49000000,6125000,8,UFA,23,none,same_team,FALSE,NA,NA,FALSE
531,8476460,Mark Scheifele,C,2,FALSE,2023,2023-10-09,20222023,20232024,WPG,WPG,59500000,8500000,7,UFA,30,none,same_team,TRUE,2016,8,FALSE
532,8476461,Sean Couturier,C,1,TRUE,2015,2015-07-28,20142015,20152016,PHI,PHI,26000000,4333333,6,UFA,22,none,same_team,FALSE,NA,NA,TRUE
533,8476461,Sean Couturier,C,2,FALSE,2021,2021-08-26,20202021,20212022,PHI,PHI,62000000,7750000,8,UFA,28,none,same_team,FALSE,2015,6,FALSE
534,8476462,Dougie Hamilton,RD,1,TRUE,2015,2015-06-30,20142015,20152016,CGY,BOS,34500000,5750000,6,UFA,22,none,new_team,FALSE,NA,NA,TRUE
535,8476462,Dougie Hamilton,RD,2,FALSE,2021,2021-07-28,20202021,20212022,NJD,CAR,63000000,9000000,7,UFA,28,none,new_team,FALSE,2015,6,FALSE
536,8476463,Jonas Brodin,LD,1,TRUE,2020,2020-09-15,20192020,20202021,MIN,MIN,42000000,6000000,7,UFA,27,none,same_team,FALSE,NA,NA,FALSE
537,8476467,Jamie Oleksiak,"LD, RD",1,TRUE,2015,2015-07-09,20142015,20152016,DAL,DAL,875000,875000,1,other,22,none,same_team,FALSE,NA,NA,TRUE
538,8476467,Jamie Oleksiak,"LD, RD",2,FALSE,2016,2016-07-12,20152016,20162017,DAL,DAL,918750,918750,1,other,23,none,same_team,FALSE,2015,1,FALSE
539,8476467,Jamie Oleksiak,"LD, RD",3,FALSE,2017,2017-08-04,20162017,20172018,DAL,DAL,964688,964688,1,other,24,none,same_team,FALSE,2016,1,FALSE
540,8476467,Jamie Oleksiak,"LD, RD",4,FALSE,2018,2018-07-12,20172018,20182019,PIT,DAL,6412500,2137500,3,UFA,25,none,new_team,FALSE,2017,1,FALSE
541,8476467,Jamie Oleksiak,"LD, RD",5,FALSE,2021,2021-07-21,20202021,20212022,SEA,DAL,23000000,4600000,5,UFA,28,none,new_team,FALSE,2018,3,FALSE
542,8476468,J.T. Miller,"C, LW",1,TRUE,2015,2015-07-15,20142015,20152016,NYR,NYR,874000,874000,1,other,22,none,same_team,FALSE,NA,NA,TRUE
543,8476468,J.T. Miller,"C, LW",2,FALSE,2016,2016-07-13,20152016,20162017,NYR,NYR,5500000,2750000,2,other,23,none,same_team,FALSE,2015,1,FALSE
544,8476468,J.T. Miller,"C, LW",3,FALSE,2018,2018-06-26,20172018,20182019,TBL,NYR,26250000,5250000,5,UFA,25,none,new_team,FALSE,2016,2,FALSE
545,8476468,J.T. Miller,"C, LW",4,FALSE,2022,2022-09-02,20212022,20222023,VAN,VAN,56000000,8000000,7,UFA,29,none,same_team,TRUE,2018,5,FALSE
546,8476469,Joel Armia,"LW, RW",1,TRUE,2016,2016-07-14,20152016,20162017,WPG,WPG,1850000,925000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
547,8476469,Joel Armia,"LW, RW",2,FALSE,2018,2018-07-13,20172018,20182019,MTL,WPG,1850000,1850000,1,other,25,none,new_team,FALSE,2016,2,FALSE
548,8476469,Joel Armia,"LW, RW",3,FALSE,2019,2019-07-11,20182019,20192020,MTL,MTL,5200000,2600000,2,UFA,26,none,same_team,FALSE,2018,1,FALSE
549,8476469,Joel Armia,"LW, RW",4,FALSE,2021,2021-07-27,20202021,20212022,MTL,MTL,13600000,3400000,4,UFA,28,none,same_team,FALSE,2019,2,FALSE
550,8476473,Connor Murphy,"RD, LD",1,TRUE,2016,2016-07-28,20152016,20162017,ARI,ARI,23100000,3850000,6,UFA,23,none,same_team,FALSE,NA,NA,FALSE
551,8476473,Connor Murphy,"RD, LD",2,FALSE,2021,2021-08-31,20202021,20212022,CHI,CHI,17600000,4400000,4,UFA,28,none,same_team,TRUE,2016,6,FALSE
552,8476474,Stefan Noesen,RW,1,TRUE,2016,2016-07-23,20152016,20162017,ANA,ANA,600000,600000,1,RFA,23,none,same_team,FALSE,NA,NA,FALSE
553,8476474,Stefan Noesen,RW,2,FALSE,2017,2017-07-26,20162017,20172018,NJD,ANA,660000,660000,1,other,24,none,new_team,FALSE,2016,1,FALSE
554,8476474,Stefan Noesen,RW,3,FALSE,2018,2018-07-17,20172018,20182019,NJD,NJD,1725000,1725000,1,other,25,none,same_team,FALSE,2017,1,FALSE
555,8476474,Stefan Noesen,RW,4,FALSE,2019,2019-12-03,20182019,20192020,PIT,NJD,700000,700000,1,UFA,26,none,new_team,FALSE,2018,1,FALSE
556,8476474,Stefan Noesen,RW,5,FALSE,2020,2020-10-09,20192020,20202021,SJS,PIT,925000,925000,1,UFA,27,none,new_team,FALSE,2019,1,FALSE
557,8476474,Stefan Noesen,RW,6,FALSE,2021,2021-08-01,20202021,20212022,CAR,SJS,750000,750000,1,UFA,28,none,new_team,FALSE,2020,1,FALSE
558,8476474,Stefan Noesen,RW,7,FALSE,2022,2022-07-12,20212022,20222023,CAR,CAR,1525000,762500,2,UFA,29,none,same_team,FALSE,2021,1,FALSE
559,8476474,Stefan Noesen,RW,8,FALSE,2024,2024-07-01,20232024,20242025,NJD,CAR,8250000,2750000,3,UFA,31,none,new_team,FALSE,2022,2,FALSE
560,8476479,Phillip Danault,C,1,TRUE,2016,2016-07-05,20152016,20162017,MTL,CHI,1825000,912500,2,other,23,none,new_team,FALSE,NA,NA,FALSE
561,8476479,Phillip Danault,C,2,FALSE,2018,2018-07-15,20172018,20182019,MTL,MTL,9250000,3083333,3,UFA,25,none,same_team,FALSE,2016,2,FALSE
562,8476479,Phillip Danault,C,3,FALSE,2021,2021-07-28,20202021,20212022,LAK,MTL,33000000,5500000,6,UFA,28,none,new_team,FALSE,2018,3,FALSE
563,8476480,Vladislav Namestnikov,"RW, C",1,TRUE,2015,2015-07-17,20142015,20152016,TBL,TBL,874125,874125,1,other,22,none,same_team,FALSE,NA,NA,TRUE
564,8476480,Vladislav Namestnikov,"RW, C",2,FALSE,2016,2016-07-26,20152016,20162017,TBL,TBL,3875000,1937500,2,other,23,none,same_team,FALSE,2015,1,FALSE
565,8476480,Vladislav Namestnikov,"RW, C",3,FALSE,2018,2018-07-01,20172018,20182019,NYR,TBL,8000000,4000000,2,UFA,25,none,new_team,FALSE,2016,2,FALSE
566,8476480,Vladislav Namestnikov,"RW, C",4,FALSE,2020,2020-10-11,20192020,20202021,DET,NYR,4000000,2000000,2,UFA,27,none,new_team,FALSE,2018,2,FALSE
567,8476480,Vladislav Namestnikov,"RW, C",5,FALSE,2022,2022-07-13,20212022,20222023,TBL,DET,2500000,2500000,1,UFA,29,none,new_team,FALSE,2020,2,FALSE
568,8476480,Vladislav Namestnikov,"RW, C",6,FALSE,2023,2023-07-01,20222023,20232024,WPG,TBL,4000000,2000000,2,UFA,30,none,new_team,FALSE,2022,1,FALSE
569,8476480,Vladislav Namestnikov,"RW, C",7,FALSE,2025,2025-02-22,20242025,20252026,WPG,WPG,6000000,3000000,2,UFA,32,none,same_team,FALSE,2023,2,FALSE
570,8476483,Rickard Rakell,"RW, LW",1,TRUE,2016,2016-10-14,20152016,20162017,ANA,ANA,22800000,3853672,6,UFA,23,none,same_team,FALSE,NA,NA,FALSE
571,8476483,Rickard Rakell,"RW, LW",2,FALSE,2022,2022-07-11,20212022,20222023,PIT,ANA,30000000,5000000,6,UFA,29,none,new_team,FALSE,2016,6,FALSE
572,8476525,Colin Miller,RD,1,TRUE,2016,2016-07-13,20152016,20162017,BOS,BOS,2000000,1000000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
573,8476525,Colin Miller,RD,2,FALSE,2018,2018-07-07,20172018,20182019,VGK,VGK,15500000,3875000,4,UFA,25,none,same_team,FALSE,2016,2,FALSE
574,8476525,Colin Miller,RD,3,FALSE,2022,2022-07-13,20212022,20222023,DAL,BUF,3700000,1850000,2,UFA,29,none,new_team,FALSE,2018,4,FALSE
575,8476525,Colin Miller,RD,4,FALSE,2024,2024-07-01,20232024,20242025,WPG,NJD,3000000,1500000,2,UFA,31,none,new_team,FALSE,2022,2,FALSE
576,8476539,Jonathan Marchessault,"RW, C",1,TRUE,2015,2015-06-28,20142015,20152016,TBL,TBL,600000,600000,1,other,24,none,same_team,FALSE,NA,NA,TRUE
577,8476539,Jonathan Marchessault,"RW, C",2,FALSE,2016,2016-07-01,20152016,20162017,FLA,TBL,1500000,750000,2,UFA,25,none,new_team,FALSE,2015,1,FALSE
578,8476539,Jonathan Marchessault,"RW, C",3,FALSE,2018,2018-01-03,20172018,20182019,VGK,VGK,30000000,5000000,6,UFA,27,none,same_team,FALSE,2016,2,FALSE
579,8476539,Jonathan Marchessault,"RW, C",4,FALSE,2024,2024-07-01,20232024,20242025,NSH,VGK,27500000,5500000,5,UFA,33,none,new_team,FALSE,2018,6,FALSE
580,8476624,Barclay Goodrow,"C, RW",1,TRUE,2017,2017-08-07,20162017,20172018,SJS,SJS,1300000,650000,2,other,24,none,same_team,FALSE,NA,NA,FALSE
581,8476624,Barclay Goodrow,"C, RW",2,FALSE,2018,2018-10-04,20172018,20182019,SJS,SJS,1850000,925000,2,UFA,25,none,same_team,TRUE,2017,2,FALSE
582,8476624,Barclay Goodrow,"C, RW",3,FALSE,2021,2021-07-22,20202021,20212022,NYR,TBL,21850000,3641667,6,UFA,28,none,new_team,FALSE,2018,2,FALSE
583,8476792,Torey Krug,LD,1,TRUE,2015,2015-03-06,20142015,20152016,BOS,BOS,3400000,3400000,1,other,23,none,same_team,FALSE,NA,NA,TRUE
584,8476792,Torey Krug,LD,2,FALSE,2016,2016-06-30,20152016,20162017,BOS,BOS,21000000,5250000,4,UFA,25,none,same_team,FALSE,2015,1,FALSE
585,8476792,Torey Krug,LD,3,FALSE,2020,2020-10-09,20192020,20202021,STL,BOS,45500000,6500000,7,UFA,29,none,new_team,FALSE,2016,4,FALSE
586,8476822,Luke Glendening,C,1,TRUE,2016,2016-07-14,20152016,20162017,DET,DET,7200000,1800000,4,UFA,27,none,same_team,FALSE,NA,NA,FALSE
587,8476822,Luke Glendening,C,2,FALSE,2021,2021-07-28,20202021,20212022,DAL,DET,3000000,1500000,2,UFA,32,none,new_team,FALSE,2016,4,FALSE
588,8476822,Luke Glendening,C,3,FALSE,2023,2023-07-01,20222023,20232024,TBL,DAL,1600000,800000,2,UFA,34,none,new_team,FALSE,2021,2,FALSE
589,8476826,Yanni Gourde,"C, LW",1,TRUE,2016,2016-07-25,20152016,20162017,TBL,TBL,575000,575000,1,other,24,none,same_team,FALSE,NA,NA,FALSE
590,8476826,Yanni Gourde,"C, LW",2,FALSE,2017,2017-06-26,20162017,20172018,TBL,TBL,2000000,1000000,2,UFA,25,none,same_team,FALSE,2016,1,FALSE
591,8476826,Yanni Gourde,"C, LW",3,FALSE,2018,2018-11-02,20172018,20182019,TBL,TBL,31000000,5166666,6,UFA,26,none,same_team,TRUE,2017,2,FALSE
592,8476853,Morgan Rielly,LD,1,TRUE,2016,2016-04-13,20152016,20162017,TOR,TOR,30000000,5000000,6,UFA,22,none,same_team,FALSE,NA,NA,FALSE
593,8476853,Morgan Rielly,LD,2,FALSE,2021,2021-10-29,20202021,20212022,TOR,TOR,60000000,7500000,8,UFA,27,none,same_team,TRUE,2016,6,FALSE
594,8476854,Hampus Lindholm,LD,1,TRUE,2016,2016-10-27,20152016,20162017,ANA,ANA,31500000,5713415,6,UFA,22,none,same_team,FALSE,NA,NA,FALSE
595,8476854,Hampus Lindholm,LD,2,FALSE,2022,2022-03-20,20212022,20222023,BOS,ANA,52000000,6500000,8,UFA,28,none,new_team,FALSE,2016,6,FALSE
596,8476856,Mathew Dumba,RD,1,TRUE,2016,2016-07-28,20152016,20162017,MIN,MIN,5100000,2550000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
597,8476856,Mathew Dumba,RD,2,FALSE,2018,2018-07-21,20172018,20182019,MIN,MIN,30000000,6000000,5,UFA,23,none,same_team,FALSE,2016,2,FALSE
598,8476856,Mathew Dumba,RD,3,FALSE,2023,2023-08-06,20222023,20232024,ARI,MIN,3900000,3900000,1,UFA,29,none,new_team,FALSE,2018,5,FALSE
599,8476856,Mathew Dumba,RD,4,FALSE,2024,2024-07-01,20232024,20242025,DAL,ARI,7500000,3750000,2,UFA,29,none,new_team,FALSE,2023,1,FALSE
600,8476858,Phillip Di Giuseppe,LW,1,TRUE,2017,2017-07-27,20162017,20172018,CAR,CAR,725000,725000,1,other,23,none,same_team,FALSE,NA,NA,FALSE
601,8476858,Phillip Di Giuseppe,LW,2,FALSE,2018,2018-06-26,20172018,20182019,CAR,CAR,750000,750000,1,other,24,none,same_team,FALSE,2017,1,FALSE
602,8476858,Phillip Di Giuseppe,LW,3,FALSE,2019,2019-07-17,20182019,20192020,NYR,CAR,700000,700000,1,other,25,none,new_team,FALSE,2018,1,FALSE
603,8476858,Phillip Di Giuseppe,LW,4,FALSE,2020,2020-10-11,20192020,20202021,NYR,NYR,700000,700000,1,UFA,27,none,same_team,FALSE,2019,1,FALSE
604,8476858,Phillip Di Giuseppe,LW,5,FALSE,2021,2021-07-28,20202021,20212022,VAN,NYR,750000,750000,1,UFA,27,none,new_team,FALSE,2020,1,FALSE
605,8476858,Phillip Di Giuseppe,LW,6,FALSE,2022,2022-07-13,20212022,20222023,VAN,NYR,750000,750000,1,UFA,28,none,new_team,FALSE,2021,1,FALSE
606,8476858,Phillip Di Giuseppe,LW,7,FALSE,2023,2023-03-12,20222023,20232024,VAN,VAN,1550000,775000,2,UFA,29,none,same_team,FALSE,2022,1,FALSE
607,8476867,Brendan Gaunce,"C, RW",1,TRUE,2017,2017-08-09,20162017,20172018,VAN,VAN,1500000,750000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
608,8476867,Brendan Gaunce,"C, RW",2,FALSE,2019,2019-07-01,20182019,20192020,BOS,VAN,700000,700000,1,other,25,none,new_team,FALSE,2017,2,FALSE
609,8476867,Brendan Gaunce,"C, RW",3,FALSE,2021,2021-07-31,20202021,20212022,CBJ,BOS,750000,750000,1,UFA,27,none,new_team,FALSE,2019,1,FALSE
610,8476867,Brendan Gaunce,"C, RW",4,FALSE,2022,2022-06-18,20212022,20222023,CBJ,CBJ,1525000,762500,2,UFA,28,none,same_team,FALSE,2021,1,FALSE
611,8476867,Brendan Gaunce,"C, RW",5,FALSE,2024,2024-07-01,20232024,20242025,MIN,CBJ,1550000,775000,2,UFA,30,none,new_team,FALSE,2022,2,FALSE
612,8476869,Brady Skjei,LD,1,TRUE,2015,2015-04-01,20142015,20152016,NYR,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,TRUE
613,8476869,Brady Skjei,LD,2,FALSE,2018,2018-07-28,20172018,20182019,NYR,NYR,31500000,5250000,6,UFA,24,none,same_team,FALSE,2015,3,FALSE
614,8476869,Brady Skjei,LD,3,FALSE,2024,2024-07-01,20232024,20242025,NSH,CAR,49000000,7000000,7,UFA,30,none,new_team,FALSE,2018,6,FALSE
615,8476871,Tanner Pearson,"LW, RW",1,TRUE,2015,2015-04-02,20142015,20152016,LAK,LAK,2800000,1400000,2,other,22,none,same_team,FALSE,NA,NA,TRUE
616,8476871,Tanner Pearson,"LW, RW",2,FALSE,2017,2017-05-09,20162017,20172018,LAK,LAK,15000000,3750000,4,UFA,24,none,same_team,FALSE,2015,2,FALSE
617,8476871,Tanner Pearson,"LW, RW",3,FALSE,2021,2021-04-08,20202021,20212022,VAN,VAN,9750000,3250000,3,UFA,28,none,same_team,FALSE,2017,4,FALSE
618,8476871,Tanner Pearson,"LW, RW",4,FALSE,2024,2024-10-04,20232024,20242025,VGK,MTL,775000,775000,1,UFA,32,none,new_team,FALSE,2021,3,FALSE
619,8476872,Scott Laughton,"C, LW",1,TRUE,2017,2017-07-11,20162017,20172018,PHI,PHI,1925000,962500,2,other,23,none,same_team,FALSE,NA,NA,FALSE
620,8476872,Scott Laughton,"C, LW",2,FALSE,2019,2019-07-12,20182019,20192020,PHI,PHI,4600000,2300000,2,UFA,25,none,same_team,FALSE,2017,2,FALSE
621,8476872,Scott Laughton,"C, LW",3,FALSE,2021,2021-04-12,20202021,20212022,PHI,PHI,15000000,3000000,5,UFA,26,none,same_team,FALSE,2019,2,FALSE
622,8476873,Mark Jankowski,"C, RW",1,TRUE,2016,2016-03-30,20152016,20162017,CGY,NA,2987500,1493750,2,other,21,none,unknown,FALSE,NA,NA,FALSE
623,8476873,Mark Jankowski,"C, RW",2,FALSE,2018,2018-07-25,20172018,20182019,CGY,CGY,3350000,1675000,2,other,23,none,same_team,FALSE,2016,2,FALSE
624,8476873,Mark Jankowski,"C, RW",3,FALSE,2020,2020-10-09,20192020,20202021,PIT,CGY,700000,700000,1,other,26,none,new_team,FALSE,2018,2,FALSE
625,8476873,Mark Jankowski,"C, RW",4,FALSE,2021,2021-11-28,20202021,20212022,BUF,PIT,750000,750000,1,UFA,27,none,new_team,FALSE,2020,1,FALSE
626,8476873,Mark Jankowski,"C, RW",5,FALSE,2022,2022-07-14,20212022,20222023,NSH,BUF,750000,750000,1,UFA,27,none,new_team,FALSE,2021,1,FALSE
627,8476873,Mark Jankowski,"C, RW",6,FALSE,2023,2023-03-13,20222023,20232024,NSH,NSH,775000,775000,1,UFA,28,none,same_team,FALSE,2022,1,FALSE
628,8476873,Mark Jankowski,"C, RW",7,FALSE,2024,2024-03-08,20232024,20242025,NSH,NSH,1600000,800000,2,UFA,29,none,same_team,FALSE,2023,1,FALSE
629,8476874,Olli Maatta,"RD, LD",1,TRUE,2016,2016-02-26,20152016,20162017,PIT,PIT,24500000,4083333,6,UFA,21,none,same_team,FALSE,NA,NA,FALSE
630,8476874,Olli Maatta,"RD, LD",2,FALSE,2022,2022-07-13,20212022,20222023,DET,LAK,2250000,2250000,1,UFA,27,none,new_team,FALSE,2016,6,FALSE
631,8476874,Olli Maatta,"RD, LD",3,FALSE,2023,2023-02-16,20222023,20232024,DET,DET,6000000,3000000,2,UFA,28,none,same_team,FALSE,2022,1,FALSE
632,8476874,Olli Maatta,"RD, LD",4,FALSE,2025,2025-03-03,20242025,20252026,UTA,DET,10500000,3500000,3,UFA,30,none,new_team,FALSE,2023,2,FALSE
633,8476875,Mike Matheson,LD,1,TRUE,2015,2015-04-01,20142015,20152016,FLA,NA,2775000,925000,3,other,21,none,unknown,FALSE,NA,NA,TRUE
634,8476875,Mike Matheson,LD,2,FALSE,2017,2017-10-07,20162017,20172018,FLA,FLA,39000000,4875000,8,UFA,23,none,same_team,TRUE,2015,3,FALSE
635,8476878,Zemgus Girgensons,"LW, C",1,TRUE,2016,2016-09-01,20152016,20162017,BUF,BUF,1150000,1150000,1,other,22,none,same_team,FALSE,NA,NA,FALSE
636,8476878,Zemgus Girgensons,"LW, C",2,FALSE,2017,2017-08-17,20162017,20172018,BUF,BUF,3200000,1600000,2,other,23,none,same_team,FALSE,2016,1,FALSE
637,8476878,Zemgus Girgensons,"LW, C",3,FALSE,2019,2019-07-05,20182019,20192020,BUF,BUF,1600000,1600000,1,UFA,25,none,same_team,FALSE,2017,2,FALSE
638,8476878,Zemgus Girgensons,"LW, C",4,FALSE,2020,2020-10-08,20192020,20202021,BUF,BUF,6600000,2200000,3,UFA,26,none,same_team,FALSE,2019,1,FALSE
639,8476878,Zemgus Girgensons,"LW, C",5,FALSE,2023,2023-06-20,20222023,20232024,BUF,BUF,2500000,2500000,1,UFA,29,none,same_team,FALSE,2020,3,FALSE
640,8476878,Zemgus Girgensons,"LW, C",6,FALSE,2024,2024-07-01,20232024,20242025,TBL,BUF,2550000,850000,3,UFA,30,none,new_team,FALSE,2023,1,FALSE
641,8476879,Cody Ceci,"RD, LD",1,TRUE,2016,2016-08-23,20152016,20162017,OTT,OTT,5600000,2800000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
642,8476879,Cody Ceci,"RD, LD",2,FALSE,2018,2018-08-03,20172018,20182019,OTT,OTT,4300000,4300000,1,other,24,none,same_team,FALSE,2016,2,FALSE
643,8476879,Cody Ceci,"RD, LD",3,FALSE,2019,2019-07-04,20182019,20192020,TOR,OTT,4500000,4500000,1,UFA,25,none,new_team,FALSE,2018,1,FALSE
644,8476879,Cody Ceci,"RD, LD",4,FALSE,2020,2020-10-17,20192020,20202021,PIT,TOR,1250000,1250000,1,UFA,26,none,new_team,FALSE,2019,1,FALSE
645,8476879,Cody Ceci,"RD, LD",5,FALSE,2021,2021-07-28,20202021,20212022,EDM,PIT,13000000,3250000,4,UFA,27,none,new_team,FALSE,2020,1,FALSE
646,8476880,Tom Wilson,RW,1,TRUE,2016,2016-06-30,20152016,20162017,WSH,WSH,4000000,2000000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
647,8476880,Tom Wilson,RW,2,FALSE,2018,2018-07-27,20172018,20182019,WSH,WSH,31000000,5166667,6,UFA,24,none,same_team,FALSE,2016,2,FALSE
648,8476880,Tom Wilson,RW,3,FALSE,2023,2023-08-04,20222023,20232024,WSH,WSH,45500000,6500000,7,UFA,29,none,same_team,TRUE,2018,6,FALSE
649,8476881,Tomas Hertl,C,1,TRUE,2016,2016-06-29,20152016,20162017,SJS,SJS,6000000,3000000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
650,8476881,Tomas Hertl,C,2,FALSE,2018,2018-07-02,20172018,20182019,SJS,SJS,22500000,5625000,4,UFA,24,none,same_team,FALSE,2016,2,FALSE
651,8476881,Tomas Hertl,C,3,FALSE,2022,2022-03-16,20212022,20222023,SJS,SJS,65100000,8137500,8,UFA,28,none,same_team,FALSE,2018,4,FALSE
652,8476882,Teuvo Teravainen,"LW, RW, C",1,TRUE,2017,2017-06-15,20162017,20172018,CAR,CAR,5720000,2860000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
653,8476882,Teuvo Teravainen,"LW, RW, C",2,FALSE,2019,2019-01-21,20182019,20192020,CAR,CAR,27000000,5400000,5,UFA,24,none,same_team,FALSE,2017,2,FALSE
654,8476882,Teuvo Teravainen,"LW, RW, C",3,FALSE,2024,2024-07-01,20232024,20242025,CHI,CAR,16200000,5400000,3,UFA,29,none,new_team,FALSE,2019,5,FALSE
655,8476884,Derrick Pouliot,"LD, RD",1,TRUE,2017,2017-07-12,20162017,20172018,PIT,PIT,800000,800000,1,other,23,none,same_team,FALSE,NA,NA,FALSE
